2020-08-05,9.2466
2020-08-06,9.2538
2020-08-07,9.2378
2020-08-08,9.2378
2020-08-10,9.1766
2020-08-11,9.2124
2020-08-12,9.2029
2020-08-13,9.2539
2020-08-14,9.2274
2020-08-17,9.2601
2020-08-18,9.3001
2020-08-19,9.3293
2020-08-20,9.2513
2020-08-21,9.2219
2020-08-24,9.2453
2020-08-25,9.2404
2020-08-26,9.2304
2020-08-27,9.2236
2020-08-28,9.3032
2020-08-31,9.315
2020-09-01,9.3691
2020-09-02,9.2683
2020-09-03,9.2292
2020-09-04,9.2579
2020-09-07,9.2352
2020-09-08,9.22
2020-09-09,9.1838
2020-09-10,9.2496
2020-09-11,9.2673
2020-09-14,9.2779
2020-09-15,9.2989
2020-09-16,9.2741
2020-09-17,9.2186
2020-09-18,9.252
2020-09-21,9.2094
2020-09-22,9.1891
2020-09-23,9.1461
2020-09-24,9.0942
2020-09-25,9.0949
2020-09-28,9.1072
2020-09-29,9.1385
2020-09-30,9.148
2020-10-01,9.1748
2020-10-02,9.15
2020-10-05,9.182
2020-10-06,9.2021
2020-10-07,9.1862
2020-10-08,9.1877
2020-10-09,9.2217
2020-10-12,9.217
2020-10-13,9.2121
2020-10-14,9.1668
2020-10-15,9.1542
2020-10-16,9.1539
2020-10-19,9.1932
2020-10-20,9.2305
2020-10-21,9.2663
2020-10-22,9.244
2020-10-23,9.2559
2020-10-26,9.2364
2020-10-27,9.2386
2020-10-28,9.1689
2020-10-29,9.1452
2020-10-30,9.122
2020-11-02,9.1023
2020-11-03,9.1445
2020-11-04,9.148
2020-11-05,9.234
2020-11-06,9.2848
2020-11-09,9.2934
2020-11-10,9.2254
2020-11-11,9.1998
2020-11-12,9.2324
2020-11-13,9.2384
2020-11-16,9.2464
2020-11-17,9.2852
2020-11-18,9.2806
2020-11-19,9.253
2020-11-20,9.2813
2020-11-23,9.3048
2020-11-24,9.2751
2020-11-25,9.2869
2020-11-26,9.3031
2020-11-27,9.3181
2020-11-30,9.3712
2020-12-01,9.3577
2020-12-02,9.4223
2020-12-03,9.4839
2020-12-04,9.5143
2020-12-07,9.4694
2020-12-08,9.4659
2020-12-09,9.4714
2020-12-10,9.453
2020-12-11,9.4778
2020-12-14,9.5054
2020-12-15,9.5102
2020-12-16,9.5376
2020-12-17,9.5717
2020-12-18,9.5871
2020-12-21,9.512
2020-12-22,9.5774
2020-12-23,9.5348
2020-12-24,9.5391
2020-12-25,9.5391
2020-12-28,9.5377
2020-12-29,9.5808
2020-12-30,9.5999
2020-12-31,9.6017
2021-01-01,9.6017
2021-01-04,9.6162
2021-01-05,9.6087
2021-01-06,9.6529
2021-01-07,9.5875
2021-01-08,9.5841
2021-01-09,9.5841
2021-01-11,9.5177
2021-01-12,9.5063
2021-01-13,9.514
2021-01-14,9.5046
2021-01-15,9.4823
2021-01-16,9.4823
2021-01-18,9.4345
2021-01-19,9.4831
2021-01-20,9.4706
2021-01-21,9.4956
2021-01-22,9.5235
2021-01-25,9.5058
2021-01-26,9.491
2021-01-27,9.4743
2021-01-28,9.4644
2021-01-29,9.4846
2021-02-01,9.4479
2021-02-02,9.4033
2021-02-03,9.3932
2021-02-04,9.3725
2021-02-05,9.3664
2021-02-08,9.4051
2021-02-09,9.4649
2021-02-10,9.481
2021-02-11,9.484
2021-02-12,9.4671
2021-02-15,9.4882
2021-02-16,9.514
2021-02-17,9.4319
2021-02-18,9.44
2021-02-19,9.4935
2021-02-20,9.4935
2021-02-22,9.4926
2021-02-23,9.5062
2021-02-24,9.5148
2021-02-25,9.5673
2021-02-26,9.4721
2021-03-01,9.4227
2021-03-02,9.4132
2021-03-04,9.4167
2021-03-05,9.3411
2021-03-08,9.2963
2021-03-09,9.3194
2021-03-11,9.3611
2021-03-12,9.3295
2021-03-14,9.3295
2021-03-15,9.3352
2021-03-17,9.3144
2021-03-18,9.3504
2021-03-19,9.3185
2021-03-21,9.3185
2021-03-22,9.3408
2021-03-23,9.3045
2021-03-24,9.2687
2021-03-25,9.247
2021-03-26,9.222
2021-03-29,9.2245
2021-03-30,9.1948
2021-03-31,9.195
2021-04-01,9.2018
2021-04-02,9.2018
2021-04-05,9.2018
2021-04-06,9.2587
2021-04-07,9.3352
2021-04-08,9.302
2021-04-09,9.3199
2021-04-10,9.3199
2021-04-12,9.3378
2021-04-13,9.3213
2021-04-14,9.3626
2021-04-15,9.3711
2021-04-16,9.3937
2021-04-17,9.3937
2021-04-18,9.3937
2021-04-19,9.4341
2021-04-20,9.4344
2021-04-21,9.4038
2021-04-22,9.4317
2021-04-23,9.44
2021-04-24,9.44
2021-04-26,9.4646
2021-04-27,9.4614
2021-04-28,9.4479
2021-04-29,9.4927
2021-04-30,9.4612
2021-05-01,9.4612
2021-05-03,9.4455
2021-05-04,9.4102
2021-05-05,9.4156
2021-05-06,9.435
2021-05-07,9.4576
2021-05-08,9.4576
2021-05-10,9.5306
2021-05-11,9.5294
2021-05-12,9.4996
2021-05-13,9.4561
2021-05-14,9.4903
2021-05-17,9.5337
2021-05-18,9.5643
2021-05-19,9.5623
2021-05-20,9.5501
2021-05-21,9.5728
2021-05-24,9.5699
2021-05-25,9.5924
2021-05-26,9.5846
2021-05-27,9.5574
2021-05-28,9.5357
2021-05-31,9.5438
2021-06-01,9.569
2021-06-02,9.5297
2021-06-03,9.5382
2021-06-04,9.4761
2021-06-07,9.5133
2021-06-08,9.5322
2021-06-09,9.5439
2021-06-11,9.512
2021-06-14,9.4901
2021-06-15,9.4889
2021-06-16,9.4876
2021-06-17,9.3424
2021-06-18,9.3291
2021-06-21,9.3128
2021-06-22,9.3129
2021-06-23,9.3531
2021-06-24,9.3526
2021-06-25,9.3499
2021-06-27,9.3499
2021-06-28,9.3455
2021-06-29,9.3209
2021-06-30,9.3109
2021-07-01,9.2902
2021-07-02,9.2637
2021-07-03,9.2637
2021-07-05,9.3028
2021-07-06,9.2713
2021-07-07,9.257
2021-07-08,9.2751
2021-07-09,9.2863
2021-07-10,9.2863
2021-07-12,9.2758
2021-07-13,9.2754
2021-07-14,9.2396
2021-07-15,9.2554
2021-07-16,9.244
2021-07-17,9.244
2021-07-19,9.2244
2021-07-20,9.2335
2021-07-21,9.2259
2021-07-22,9.2393
2021-07-23,9.2135
2021-07-24,9.2135
2021-07-26,9.2463
2021-07-27,9.2518
2021-07-28,9.2613
2021-07-29,9.3072
2021-07-30,9.3295
2021-08-02,9.321
2021-08-03,9.3232
2021-08-04,9.2963
2021-08-05,9.2892
2021-08-06,9.256
2021-08-07,9.256
2021-08-08,9.256
2021-08-09,9.2216
2021-08-10,9.1992
2021-08-11,9.1896
2021-08-12,9.205
2021-08-13,9.219
2021-08-16,9.2465
2021-08-17,9.2451
2021-08-18,9.1958
2021-08-19,9.1834
2021-08-20,9.1732
2021-08-21,9.1732
2021-08-22,9.1732
2021-08-23,9.2119
2021-08-24,9.2144
2021-08-25,9.2188
2021-08-26,9.244
2021-08-27,9.2354
2021-08-30,9.2616
2021-08-31,9.2842
2021-09-01,9.2691
2021-09-02,9.2903
2021-09-03,9.3019
2021-09-06,9.3003
2021-09-07,9.3075
2021-09-08,9.2661
2021-09-09,9.2779
2021-09-10,9.2766
2021-09-13,9.2354
2021-09-14,9.2581
2021-09-15,9.2796
2021-09-16,9.234
2021-09-17,9.2473
2021-09-20,9.1945
2021-09-21,9.211
2021-09-22,9.2114
2021-09-23,9.194
2021-09-24,9.2106
2021-09-27,9.1865
2021-09-28,9.1642
2021-09-29,9.1478
2021-09-30,9.083
2021-10-01,9.0885
2021-10-04,9.1206
2021-10-05,9.0978
2021-10-06,9.0533
2021-10-07,9.0697
2021-10-08,9.0723
2021-10-09,9.0723
2021-10-11,9.0696
2021-10-12,9.059
2021-10-13,9.0653
2021-10-14,9.103
2021-10-15,9.1031
2021-10-18,9.0862
2021-10-19,9.1389
2021-10-20,9.1171
2021-10-21,9.123
2021-10-22,9.1189
2021-10-23,9.1189
2021-10-25,9.1072
2021-10-26,9.1086
2021-10-27,9.0893
2021-10-28,9.0976
2021-10-29,9.1344
2021-11-01,9.0764
2021-11-02,9.1021
2021-11-03,9.0892
2021-11-04,9.0637
2021-11-05,9.0493
2021-11-08,9.0832
2021-11-09,9.0919
2021-11-10,9.0665
2021-11-11,9.0059
2021-11-12,8.9904
2021-11-15,8.9875
2021-11-16,8.9192
2021-11-17,8.8857
2021-11-18,8.901
2021-11-19,8.8611
2021-11-22,8.8502
2021-11-23,8.8251
2021-11-24,8.8087
2021-11-25,8.8109
2021-11-26,8.8587
2021-11-29,8.8719
2021-11-30,8.9136
2021-12-01,8.8882
2021-12-02,8.9016
2021-12-03,8.8778
2021-12-04,8.8778
2021-12-06,8.874
2021-12-07,8.8402
2021-12-08,8.8564
2021-12-09,8.888
2021-12-10,8.8523
2021-12-11,8.8523
2021-12-12,8.8523
2021-12-13,8.8569
2021-12-14,8.8982
2021-12-15,8.8582
2021-12-16,8.8784
2021-12-17,8.8968
2021-12-18,8.8968
2021-12-20,8.8556
2021-12-21,8.8678
2021-12-22,8.879
2021-12-23,8.8971
2021-12-24,8.8998
2021-12-27,8.8918
2021-12-28,8.9036
2021-12-29,8.8749
2021-12-30,8.8984
2021-12-31,8.8925
2022-01-03,8.9207
2022-01-04,8.8531
2022-01-05,8.8871
2022-01-06,8.8907
2022-01-07,8.8819
2022-01-08,8.8819
2022-01-10,8.8944
2022-01-11,8.906
2022-01-12,8.9216
2022-01-13,8.9983
2022-01-14,8.9829
2022-01-17,8.9587
2022-01-18,8.9392
2022-01-19,8.8993
2022-01-20,8.8944
2022-01-21,8.8886
2022-01-24,8.8645
2022-01-25,8.8399
2022-01-26,8.8446
2022-01-27,8.7531
2022-01-28,8.7377
2022-01-30,8.7377
2022-01-31,8.7633
2022-02-01,8.8518
2022-02-02,8.884
2022-02-03,8.856
2022-02-04,9.0085
2022-02-07,8.9835
2022-02-08,8.9727
2022-02-09,8.9777
2022-02-10,8.9766
2022-02-11,8.9549
2022-02-12,8.9549
2022-02-14,8.8884
2022-02-15,8.9189
2022-02-16,8.9474
2022-02-17,8.932
2022-02-21,8.918
2022-02-22,8.917
2022-02-23,8.9161
2022-02-24,8.7874
2022-02-25,8.7961
2022-02-26,8.7961
2022-02-27,8.7961
2022-02-28,8.8139
2022-03-01,8.7973
2022-03-02,8.7359
2022-03-03,8.7233
2022-03-04,8.6345
2022-03-05,8.6345
2022-03-07,8.5423
2022-03-08,8.5716
2022-03-09,8.6374
2022-03-10,8.6934
2022-03-11,8.676
2022-03-14,8.6251
2022-03-15,8.6549
2022-03-16,8.6715
2022-03-17,8.6989
2022-03-18,8.6788
2022-03-21,8.6915
2022-03-22,8.6679
2022-03-23,8.6501
2022-03-24,8.6554
2022-03-25,8.6831
2022-03-26,8.6831
2022-03-28,8.6615
2022-03-29,8.7063
2022-03-30,8.771
2022-03-31,8.7459
2022-04-01,8.7324
2022-04-02,8.7324
2022-04-04,8.6788
2022-04-05,8.65
2022-04-06,8.609
2022-04-07,8.5942
2022-04-08,8.5891
2022-04-11,8.6106
2022-04-12,8.5714
2022-04-13,8.5415
2022-04-14,8.6079
2022-04-15,8.6079
2022-04-18,8.6079
2022-04-19,8.5191
2022-04-20,8.5717
2022-04-21,8.6052
2022-04-22,8.5408
2022-04-23,8.5408
2022-04-25,8.4678
2022-04-26,8.4419
2022-04-27,8.3763
2022-04-28,8.2842
2022-04-29,8.3394
2022-05-02,8.3079
2022-05-03,8.291
2022-05-04,8.3125
2022-05-05,8.3672
2022-05-06,8.3613
2022-05-09,8.3261
2022-05-10,8.3326
2022-05-11,8.327
2022-05-12,8.239
2022-05-13,8.1992
2022-05-16,8.238
2022-05-17,8.3021
2022-05-18,8.3028
2022-05-19,8.3099
2022-05-20,8.3584
2022-05-23,8.4313
2022-05-24,8.4585
2022-05-25,8.4234
2022-05-26,8.4669
2022-05-27,8.45
2022-05-30,8.511
2022-05-31,8.4449
2022-06-01,8.4614
2022-06-02,8.4439
2022-06-03,8.4778
2022-06-04,8.4778
2022-06-06,8.469
2022-06-07,8.4265
2022-06-08,8.4646
2022-06-09,8.4623
2022-06-10,8.3647
2022-06-11,8.3647
2022-06-13,8.2644
2022-06-14,8.237
2022-06-15,8.2757
2022-06-16,8.2131
2022-06-17,8.3062
2022-06-18,8.3062
2022-06-20,8.3155
2022-06-21,8.3319
2022-06-22,8.3063
2022-06-23,8.2922
2022-06-24,8.3201
2022-06-27,8.3544
2022-06-28,8.3503
2022-06-29,8.3039
2022-06-30,8.2053
2022-07-01,8.2464
2022-07-04,8.2471
2022-07-05,8.1243
2022-07-06,8.0406
2022-07-07,8.037
2022-07-08,7.9963
2022-07-09,7.9963
2022-07-11,7.9768
2022-07-12,7.9017
2022-07-13,7.9349
2022-07-14,7.8982
2022-07-15,7.933
2022-07-16,7.933
2022-07-18,8.0118
2022-07-19,8.0994
2022-07-20,8.0453
2022-07-21,8.0376
2022-07-22,8.0246
2022-07-23,8.0246
2022-07-25,8.0742
2022-07-26,8.0069
2022-07-27,8.0093
2022-07-28,7.9933
2022-07-29,8.0805
2022-08-01,8.089
2022-08-02,8.0686
2022-08-03,8.0377
2022-08-04,8.0407
2022-08-05,8.0763
2022-08-06,8.0763
2022-08-08,8.04
2022-08-09,8.0672
2022-08-10,8.0784
2022-08-11,8.1531
2022-08-12,8.1084
2022-08-15,8.0364
2022-08-16,7.9848
2022-08-17,8.018
2022-08-18,8.0202
2022-08-19,7.9278
2022-08-20,7.9278
2022-08-22,7.8888
2022-08-23,7.8215
2022-08-24,7.8188
2022-08-25,7.8661
2022-08-26,7.8948
2022-08-27,7.8948
2022-08-29,7.8708
2022-08-30,7.9092
2022-08-31,7.8658
2022-09-01,7.8987
2022-09-02,7.8826
2022-09-05,7.8311
2022-09-06,7.8252
2022-09-07,7.8023
2022-09-08,7.8932
2022-09-09,7.9441
2022-09-10,7.9441
2022-09-12,7.9951
2022-09-13,8.0284
2022-09-14,7.8902
2022-09-15,7.8673
2022-09-16,7.873
2022-09-17,7.8023
2022-09-19,7.8798
2022-09-20,7.89
2022-09-21,7.8221
2022-09-22,7.7849
2022-09-23,7.6836
2022-09-24,7.6836
2022-09-26,7.5947
2022-09-27,7.5837
2022-09-28,7.5411
2022-09-29,7.6548
2022-09-30,7.6929
2022-10-03,7.7067
2022-10-04,7.7977
2022-10-05,7.824
2022-10-06,7.7927
2022-10-07,7.7212
2022-10-08,7.7212
2022-10-11,7.6565
2022-10-12,7.6561
2022-10-13,7.6628
2022-10-14,7.6712
2022-10-17,7.6824
2022-10-18,7.7386
2022-10-19,7.7084
2022-10-20,7.7284
2022-10-21,7.6828
2022-10-22,7.6828
2022-10-24,7.7418
2022-10-25,7.7712
2022-10-26,7.9037
2022-10-27,7.9136
2022-10-28,7.8419
2022-10-31,7.8335
2022-11-01,7.8321
2022-11-02,7.8027
2022-11-03,7.6747
2022-11-04,7.7214
2022-11-05,7.7214
2022-11-07,7.8701
2022-11-08,7.8841
2022-11-09,7.9285
2022-11-10,7.8389
2022-11-11,8.108
2022-11-12,8.108
2022-11-14,8.1013
2022-11-15,8.1915
2022-11-16,8.1944
2022-11-17,8.1408
2022-11-18,8.1518
2022-11-21,8.031
2022-11-22,8.0676
2022-11-23,8.1089
2022-11-24,8.1677
2022-11-25,8.1636
2022-11-28,8.2309
2022-11-29,8.1532
2022-11-30,8.1235
2022-12-01,8.1644
2022-12-02,8.2494
2022-12-03,8.2494
2022-12-05,8.2524
2022-12-06,8.2245
2022-12-07,8.2156
2022-12-08,8.2264
2022-12-09,8.2591
2022-12-10,8.2591
2022-12-12,8.2595
2022-12-13,8.2433
2022-12-14,8.3278
2022-12-15,8.3098
2022-12-16,8.3248
2022-12-17,8.3248
2022-12-19,8.2979
2022-12-20,8.3321
2022-12-21,8.3134
2022-12-22,8.3223
2022-12-23,8.3285
2022-12-26,8.3285
2022-12-27,8.3608
2022-12-28,8.3428
2022-12-29,8.3398
2022-12-30,8.37
2023-01-02,8.3893
2023-01-03,8.273
2023-01-04,8.34
2023-01-05,8.3342
2023-01-06,8.2428
2023-01-09,8.3911
2023-01-10,8.4347
2023-01-11,8.4505
2023-01-12,8.4559
2023-01-13,8.4993
2023-01-14,8.4993
2023-01-16,8.5105
2023-01-17,8.5266
2023-01-18,8.5167
2023-01-19,8.5283
2023-01-20,8.5329
2023-01-23,8.5745
2023-01-24,8.5624
2023-01-25,8.565
2023-01-26,8.5931
2023-01-27,8.5713
2023-01-28,8.5713
2023-01-30,8.593
2023-01-31,8.5476
2023-02-01,8.5986
2023-02-02,8.6856
2023-02-03,8.6318
2023-02-04,8.6318
2023-02-06,8.5015
2023-02-07,8.4538
2023-02-08,8.4792
2023-02-09,8.5024
2023-02-10,8.4502
2023-02-11,8.4502
2023-02-13,8.4318
2023-02-14,8.4959
2023-02-15,8.459
2023-02-16,8.4551
2023-02-17,8.3854
2023-02-18,8.3854
2023-02-19,8.3854
2023-02-20,8.4185
2023-02-21,8.4101
2023-02-22,8.3905
2023-02-23,8.3697
2023-02-24,8.3522
2023-02-25,8.3522
2023-02-27,8.3375
2023-02-28,8.3775
2023-03-01,8.4267
2023-03-02,8.3905
2023-03-03,8.3822
2023-03-06,8.4025
2023-03-07,8.4161
2023-03-08,8.32
2023-03-09,8.3476
2023-03-10,8.3619
2023-03-11,8.3619
2023-03-13,8.4158
2023-03-14,8.4664
2023-03-15,8.3586
2023-03-16,8.3807
2023-03-17,8.3948
2023-03-18,8.3948
2023-03-20,8.4492
2023-03-21,8.5113
2023-03-22,8.5289
2023-03-23,8.5937
2023-03-24,8.4827
2023-03-27,8.5068
2023-03-28,8.5512
2023-03-29,8.5791
2023-03-30,8.5956
2023-03-31,8.5884
2023-04-03,8.5902
2023-04-04,8.6323
2023-04-05,8.6498
2023-04-06,8.6132
2023-04-07,8.6304
2023-04-08,8.6304
2023-04-10,8.6304
2023-04-11,8.6321
2023-04-12,8.6338
2023-04-13,8.7058
2023-04-14,8.7416
2023-04-15,8.7416
2023-04-17,8.6795
2023-04-18,8.677
2023-04-19,8.6402
2023-04-20,8.67
2023-04-21,8.6645
2023-04-24,8.7063
2023-04-25,8.7106
2023-04-26,8.7298
2023-04-27,8.7304
2023-04-28,8.6814
2023-04-29,8.6814
2023-05-01,8.6814
2023-05-02,8.6588
2023-05-03,8.7211
2023-05-04,8.7417
2023-05-05,8.7125
2023-05-08,8.7309
2023-05-09,8.6688
2023-05-10,8.6376
2023-05-11,8.6184
2023-05-12,8.609
2023-05-13,8.609
2023-05-15,8.5834
2023-05-16,8.597
2023-05-17,8.5324
2023-05-18,8.5208
2023-05-19,8.4913
2023-05-20,8.4913
2023-05-22,8.5223
2023-05-23,8.4986
2023-05-24,8.4745
2023-05-25,8.4506
2023-05-26,8.4719
2023-05-28,8.4719
2023-05-29,8.4406
2023-05-30,8.4583
2023-05-31,8.4155
2023-06-01,8.4392
2023-06-02,8.4923
2023-06-03,8.4923
2023-06-05,8.4327
2023-06-06,8.4408
2023-06-07,8.455
2023-06-08,8.4617
2023-06-09,8.4904
2023-06-10,8.4904
2023-06-11,8.4904
2023-06-12,8.4934
2023-06-13,8.5126
2023-06-14,8.5174
2023-06-15,8.5405
2023-06-16,8.6214
2023-06-18,8.6214
2023-06-19,8.5907
2023-06-20,8.6087
2023-06-21,8.6056
2023-06-22,8.6757
2023-06-23,8.5649
2023-06-24,8.5649
2023-06-26,8.5935
2023-06-27,8.6366
2023-06-28,8.6381
2023-06-29,8.6204
2023-06-30,8.5605
2023-07-02,8.5605
2023-07-03,8.5896
2023-07-04,8.5883
2023-07-05,8.5673
2023-07-06,8.5689
2023-07-07,8.5826
2023-07-08,8.5826
2023-07-09,8.5826
2023-07-10,8.6381
2023-07-11,8.6747
2023-07-12,8.687
2023-07-13,8.8026
2023-07-14,8.8327
2023-07-15,8.8327
2023-07-17,8.8394
2023-07-18,8.8577
2023-07-19,8.8203
2023-07-20,8.8155
2023-07-21,8.7578
2023-07-22,8.7578
2023-07-23,8.7578
2023-07-24,8.7263
2023-07-25,8.6881
2023-07-26,8.7098
2023-07-27,8.7492
2023-07-28,8.631
2023-07-29,8.631
2023-07-30,8.631
2023-07-31,8.6663
2023-08-01,8.6164
2023-08-02,8.6205
2023-08-03,8.5919
2023-08-04,8.6037
2023-08-05,8.6037
2023-08-06,8.6037
2023-08-07,8.6245
2023-08-08,8.6117
2023-08-09,8.6385
2023-08-10,8.6793
2023-08-11,8.651
2023-08-12,8.651
2023-08-13,8.651
2023-08-14,8.6148
2023-08-15,8.6121
2023-08-16,8.6051
2023-08-17,8.5763
2023-08-19,8.5624
2023-08-20,8.5624
2023-08-21,8.5975
2023-08-22,8.5884
2023-08-23,8.5293
2023-08-24,8.5679
2023-08-25,8.528
2023-08-26,8.528
2023-08-27,8.528
2023-08-28,8.5366
2023-08-29,8.5335
2023-08-30,8.603
2023-08-31,8.5852
2023-09-01,8.5649
2023-09-02,8.5649
2023-09-04,8.5195
2023-09-05,8.4735
2023-09-06,8.4738
2023-09-07,8.4452
2023-09-08,8.4408
2023-09-10,8.4408
2023-09-11,8.4592
2023-09-12,8.442
2023-09-13,8.4531
2023-09-14,8.4552
2023-09-15,8.3914
2023-09-16,8.3914
2023-09-18,8.3923
2023-09-19,8.4191
2023-09-20,8.4248
2023-09-21,8.3804
2023-09-22,8.3672
2023-09-23,8.3672
2023-09-25,8.3656
2023-09-26,8.3355
2023-09-27,8.3018
2023-09-28,8.2979
2023-09-29,8.358
2023-09-30,8.358
2023-10-01,8.358
2023-10-02,8.3034
2023-10-03,8.2508
2023-10-04,8.2723
2023-10-05,8.2831
2023-10-06,8.3152
2023-10-07,8.3152
2023-10-08,8.3152
2023-10-09,8.2918
2023-10-10,8.3317
2023-10-11,8.3392
2023-10-12,8.3549
2023-10-13,8.2775
2023-10-14,8.2775
2023-10-16,8.2817
2023-10-17,8.3042
2023-10-18,8.3101
2023-10-19,8.3051
2023-10-20,8.3293
2023-10-21,8.3293
2023-10-23,8.3485
2023-10-24,8.3618
2023-10-25,8.3195
2023-10-26,8.2899
2023-10-27,8.3038
2023-10-28,8.3038
2023-10-29,8.3038
2023-10-30,8.328
2023-10-31,8.3863
2023-11-01,8.2956
2023-11-02,8.3715
2023-11-03,8.3833
2023-11-04,8.3833
2023-11-06,8.4636
2023-11-07,8.3976
2023-11-08,8.3957
2023-11-09,8.3962
2023-11-10,8.3878
2023-11-11,8.3878
2023-11-12,8.3878
2023-11-13,8.3951
2023-11-14,8.4243
2023-11-15,8.5371
2023-11-16,8.5218
2023-11-17,8.5288
2023-11-18,8.5288
2023-11-19,8.5288
2023-11-20,8.5685
2023-11-21,8.5839
2023-11-22,8.5532
2023-11-23,8.5666
2023-11-24,8.5617
2023-11-25,8.5617
2023-11-27,8.5893
2023-11-28,8.5937
2023-11-29,8.6282
2023-11-30,8.5811
2023-12-01,8.5705
2023-12-02,8.5705
2023-12-03,8.5705
2023-12-04,8.5504
2023-12-05,8.5118
2023-12-06,8.4705
2023-12-07,8.4681
2023-12-08,8.4773
2023-12-09,8.4773
2023-12-10,8.4773
2023-12-11,8.4584
2023-12-12,8.4845
2023-12-13,8.4797
2023-12-14,8.5906
2023-12-15,8.618
2023-12-16,8.618
2023-12-18,8.5675
2023-12-19,8.5866
2023-12-20,8.594
2023-12-21,8.6342
2023-12-22,8.6739
2023-12-23,8.6739
2023-12-24,8.6739
2023-12-25,8.6739
2023-12-27,8.6941
2023-12-28,8.7528
2023-12-29,8.7128
2023-12-30,8.7128
2023-12-31,8.7128
2024-01-01,8.7128
2024-01-02,8.6287
2024-01-03,8.5827
2024-01-04,8.6044
2024-01-05,8.5815
2024-01-06,8.5815
2024-01-07,8.5815
2024-01-08,8.5959
2024-01-09,8.5994
2024-01-10,8.6178
2024-01-11,8.6409
2024-01-12,8.6227
2024-01-13,8.6227
2024-01-15,8.6176
2024-01-16,8.5794
2024-01-17,8.5676
2024-01-18,8.5728
2024-01-19,8.5695
2024-01-20,8.5695
2024-01-21,8.5695
2024-01-22,8.5702
2024-01-23,8.5547
2024-01-24,8.5731
2024-01-25,8.5714
2024-01-26,8.5529
2024-01-27,8.5529
2024-01-28,8.5529
2024-01-29,8.5083
2024-01-30,8.5283
2024-01-31,8.5287
2024-02-01,8.5062
2024-02-02,8.5652
2024-02-04,8.5652
2024-02-05,8.4653
2024-02-06,8.4531
2024-02-07,8.4763
2024-02-08,8.4702
2024-02-09,8.4754
2024-02-10,8.4754
2024-02-11,8.4754
2024-02-12,8.4751
2024-02-13,8.4792
2024-02-14,8.4229
2024-02-15,8.4468
2024-02-16,8.4837
2024-02-17,8.4837
2024-02-19,8.4824
2024-02-20,8.4985
2024-02-21,8.5006
2024-02-22,8.5462
2024-02-23,8.5247
2024-02-24,8.5247
2024-02-26,8.5435
2024-02-27,8.5508
2024-02-28,8.5186
2024-02-29,8.534
2024-03-01,8.5235
2024-03-02,8.5235
2024-03-04,8.5482
2024-03-05,8.5428
2024-03-06,8.564
2024-03-07,8.5781
2024-03-08,8.6084
2024-03-09,8.6084
2024-03-11,8.6143
2024-03-12,8.6106
2024-03-13,8.6172
2024-03-14,8.6156
2024-03-15,8.5768
2024-03-16,8.5768
2024-03-17,8.5768
2024-03-18,8.5816
2024-03-19,8.5428
2024-03-20,8.5375
2024-03-21,8.5885
2024-03-22,8.5126
2024-03-23,8.5126
2024-03-25,8.5245
2024-03-26,8.5483
2024-03-27,8.5197
2024-03-28,8.491
2024-03-29,8.4953
2024-03-30,8.4953
2024-03-31,8.4953
2024-04-01,8.4953
2024-04-02,8.4639
2024-04-03,8.491
2024-04-04,8.5564
2024-04-05,8.5367
2024-04-06,8.5367
2024-04-07,8.5367
2024-04-08,8.5385
2024-04-09,8.5672
2024-04-10,8.5672
2024-04-11,8.459
2024-04-12,8.3944
2024-04-13,8.3944
2024-04-15,8.3947
2024-04-16,8.3721
2024-04-17,8.3815
2024-04-18,8.4117
2024-04-19,8.3901
2024-04-20,8.3901
2024-04-21,8.3901
2024-04-22,8.396
2024-04-23,8.4004
2024-04-24,8.4236
2024-04-25,8.4236
2024-04-26,8.4506
2024-04-27,8.4506
2024-04-28,8.4506
2024-04-29,8.4404
2024-04-30,8.4427
2024-05-01,8.3975
2024-05-02,8.4194
2024-05-03,8.4474
2024-05-04,8.4474
2024-05-05,8.4474
2024-05-06,8.4711
2024-05-07,8.4753
2024-05-08,8.4554
2024-05-09,8.4425
2024-05-10,8.475
2024-05-11,8.475
2024-05-12,8.475
2024-05-13,8.476
2024-05-14,8.4873
2024-05-15,8.506
2024-05-16,8.5407
2024-05-17,8.5105
2024-05-18,8.5105
2024-05-19,8.5105
2024-05-20,8.5332
2024-05-21,8.5346
2024-05-22,8.5139
2024-05-23,8.5217
2024-05-24,8.524
2024-05-25,8.524
2024-05-26,8.524
2024-05-27,8.5372
2024-05-28,8.5525
2024-05-29,8.5279
2024-05-30,8.5102
2024-05-31,8.538
2024-06-01,8.538
2024-06-03,8.5293
2024-06-04,8.5457
2024-06-05,8.5436
2024-06-06,8.5489
2024-06-07,8.5585
2024-06-08,8.5585
2024-06-10,8.4416
2024-06-11,8.4409
2024-06-12,8.4559
2024-06-13,8.4843
2024-06-14,8.4073
2024-06-15,8.4073
2024-06-16,8.4073
2024-06-17,8.4158
2024-06-18,8.4191
2024-06-19,8.4445
2024-06-20,8.425
2024-06-21,8.3846
2024-06-22,8.3846
2024-06-24,8.429
2024-06-26,8.3933
2024-06-27,8.4094
2024-06-28,8.4145
2024-06-30,8.4145
2024-07-01,8.4495
2024-07-02,8.4255
2024-07-03,8.4568
2024-07-04,8.4883
2024-07-05,8.5083
2024-07-06,8.5083
2024-07-07,8.5083
2024-07-08,8.5128
2024-07-09,8.5088
2024-07-10,8.5063
