2019-02-24,1.58455
2019-02-25,1.5842
2019-02-26,1.5834
2019-02-27,1.5919
2019-02-28,1.60125
2019-03-01,1.6061
2019-03-02,1.6069
2019-03-03,1.6015
2019-03-04,1.5981
2019-03-05,1.5952
2019-03-06,1.6081
2019-03-07,1.594
2019-03-08,1.5935
2019-03-09,1.595
2019-03-10,1.59555
2019-03-11,1.5914
2019-03-12,1.5977
2019-03-13,1.59876
2019-03-14,1.5994
2019-03-15,1.5996
2019-03-16,1.5996
2019-03-17,1.5978
2019-03-18,1.5962
2019-03-19,1.6014
2019-03-20,1.60198
2019-03-21,1.60059
2019-03-22,1.5983
2019-03-23,1.5971
2019-03-24,1.59528
2019-03-25,1.59017
2019-03-26,1.5792
2019-03-27,1.58819
2019-03-28,1.58561
2019-03-29,1.5848
2019-03-30,1.5848
2019-03-31,1.57784
2019-04-01,1.5755
2019-04-02,1.587
2019-04-03,1.57981
2019-04-04,1.57842
2019-04-05,1.5802
2019-04-06,1.5802
2019-04-07,1.5795
2019-04-08,1.5803
2019-04-09,1.5804
2019-04-10,1.57334
2019-04-11,1.58091
2019-04-12,1.5794
2019-04-13,1.5781
2019-04-14,1.5758
2019-04-15,1.5756
2019-04-16,1.57494
2019-04-17,1.57458
2019-04-18,1.5719
2019-04-19,1.5712
2019-04-20,1.5712
2019-04-21,1.5726
2019-04-22,1.57813
2019-04-23,1.58152
2019-04-24,1.59012
2019-04-25,1.5864
2019-04-26,1.5859
2019-04-27,1.5851
2019-04-28,1.58277
2019-04-29,1.5849
2019-04-30,1.59046
2019-05-01,1.59669
2019-05-02,1.5967
2019-05-03,1.5966
2019-05-04,1.5966
2019-05-05,1.60396
2019-05-06,1.6019
2019-05-07,1.5963
2019-05-08,1.60123
2019-05-09,1.6052
2019-05-10,1.6047
2019-05-11,1.6047
2019-05-12,1.60852
2019-05-13,1.61715
2019-05-14,1.6149
2019-05-15,1.6178
2019-05-16,1.62113
2019-05-17,1.6272
2019-05-18,1.6272
2019-05-19,1.6172
2019-05-20,1.6137
2019-05-21,1.6214
2019-05-22,1.6219
2019-05-23,1.62102
2019-05-24,1.618
2019-05-25,1.6176
2019-05-26,1.61701
2019-05-27,1.6171
2019-05-28,1.61238
2019-05-29,1.60974
2019-05-30,1.6118
2019-05-31,1.6129
2019-06-01,1.6129
2019-06-02,1.61239
2019-06-03,1.61312
2019-06-04,1.6097
2019-06-05,1.61095
2019-06-06,1.61656
2019-06-07,1.6203
2019-06-08,1.6203
2019-06-09,1.61798
2019-06-10,1.62579
2019-06-11,1.62752
2019-06-12,1.62946
2019-06-13,1.6316
2019-06-14,1.6348
2019-06-15,1.6346
2019-06-16,1.6301
2019-06-17,1.63798
2019-06-18,1.62755
2019-06-19,1.6312
2019-06-20,1.63168
2019-06-21,1.6437
2019-06-22,1.6437
2019-06-23,1.63934
2019-06-24,1.63663
2019-06-25,1.6332
2019-06-26,1.62796
2019-06-27,1.62359
2019-06-28,1.6218
2019-06-29,1.6218
2019-06-30,1.61752
2019-07-01,1.62053
2019-07-02,1.6138
2019-07-03,1.60519
2019-07-04,1.6063
2019-07-05,1.6075
2019-07-06,1.6075
2019-07-07,1.6075
2019-07-08,1.60835
2019-07-09,1.6174
2019-07-10,1.61762
2019-07-11,1.61346
2019-07-12,1.6075
2019-07-13,1.6075
2019-07-14,1.60607
2019-07-15,1.59957
2019-07-16,1.5975
2019-07-17,1.6014
2019-07-18,1.59339
2019-07-19,1.5955
2019-07-20,1.595
2019-07-21,1.59269
2019-07-22,1.59415
2019-07-23,1.5934
2019-07-24,1.59643
2019-07-25,1.60327
2019-07-26,1.6124
2019-07-27,1.6124
2019-07-28,1.61148
2019-07-29,1.6144
2019-07-30,1.6228
2019-07-31,1.6166
2019-08-01,1.62843
2019-08-02,1.636
2019-08-03,1.636
2019-08-04,1.6354
2019-08-05,1.662
2019-08-06,1.65657
2019-08-07,1.65786
2019-08-08,1.64229
2019-08-09,1.6663
2019-08-10,1.6663
2019-08-11,1.6538
2019-08-12,1.66031
2019-08-13,1.644
2019-08-14,1.6494
2019-08-15,1.6399
2019-08-16,1.6361
2019-08-17,1.6361
2019-08-18,1.634
2019-08-19,1.6401
2019-08-20,1.63789
2019-08-21,1.63427
2019-08-22,1.6407
2019-08-23,1.6643
2019-08-24,1.664
2019-08-25,1.66102
2019-08-26,1.63984
2019-08-27,1.64188
2019-08-28,1.6442
2019-08-29,1.64197
2019-08-30,1.6338
2019-08-31,1.6338
2019-09-01,1.6335
2019-09-02,1.6332
2019-09-03,1.62218
2019-09-04,1.62308
2019-09-05,1.61972
2019-09-06,1.6256
2019-09-07,1.6252
2019-09-08,1.60945
2019-09-09,1.60932
2019-09-10,1.61108
2019-09-11,1.60222
2019-09-12,1.61081
2019-09-13,1.622
2019-09-14,1.622
2019-09-15,1.61113
2019-09-16,1.60323
2019-09-17,1.61287
2019-09-18,1.61578
2019-09-19,1.62606
2019-09-20,1.6266
2019-09-21,1.6266
2019-09-22,1.62777
2019-09-23,1.62233
2019-09-24,1.62
2019-09-25,1.62125
2019-09-26,1.6168
2019-09-27,1.6173
2019-09-28,1.6178
2019-09-29,1.6182
2019-09-30,1.6142
2019-10-01,1.62991
2019-10-02,1.63358
2019-10-03,1.62714
2019-10-04,1.6216
2019-10-05,1.6216
2019-10-06,1.62382
2019-10-07,1.62959
2019-10-08,1.62891
2019-10-09,1.63518
2019-10-10,1.6276
2019-10-11,1.6238
2019-10-12,1.623782
2019-10-13,1.62261
2019-10-14,1.62732
2019-10-15,1.63389
2019-10-16,1.6386
2019-10-17,1.62997
2019-10-18,1.628128
2019-10-19,1.628128
2019-10-20,1.629
2019-10-21,1.6229
2019-10-22,1.62194
2019-10-23,1.62504
2019-10-24,1.6287
2019-10-25,1.6236
2019-10-26,1.62396
2019-10-27,1.6241
2019-10-28,1.6227
2019-10-29,1.62078
2019-10-30,1.6165
2019-10-31,1.61854
2019-11-01,1.619785
2019-11-02,1.616167
2019-11-03,1.61467
2019-11-04,1.6149
2019-11-05,1.6071
2019-11-06,1.60964
2019-11-07,1.60192
2019-11-08,1.606503
2019-11-09,1.606503
2019-11-10,1.60714
2019-11-11,1.61109
2019-11-12,1.60945
2019-11-13,1.60969
2019-11-14,1.62338
2019-11-15,1.61983
2019-11-16,1.620252
2019-11-17,1.62174
2019-11-18,1.62689
2019-11-19,1.62318
2019-11-20,1.6293
2019-11-21,1.6294
2019-11-22,1.623251
2019-11-23,1.624522
2019-11-24,1.62275
2019-11-25,1.62483
2019-11-26,1.62406
2019-11-27,1.62612
2019-11-28,1.62684
2019-11-29,1.62807
2019-11-30,1.628559
2019-12-01,1.62877
2019-12-02,1.6241
2019-12-03,1.61806
2019-12-04,1.6174
2019-12-05,1.6247
2019-12-06,1.616394
2019-12-07,1.615644
2019-12-08,1.61779
2019-12-09,1.62093
2019-12-10,1.62843
2019-12-11,1.6204
2019-12-12,1.61494
2019-12-13,1.616604
2019-12-14,1.617079
2019-12-15,1.61814
2019-12-16,1.61992
2019-12-17,1.62746
2019-12-18,1.62155
2019-12-19,1.614
2019-12-20,1.605083
2019-12-21,1.605798
2019-12-22,1.60481
2019-12-23,1.60164
2019-12-24,1.6017
2019-12-25,1.6017
2019-12-26,1.59813
2019-12-27,1.599882
2019-12-28,1.600173
2019-12-29,1.60122
2019-12-30,1.599991
2019-12-31,1.5993
2020-01-01,1.59819
2020-01-02,1.59944
2020-01-03,1.60487
2020-01-04,1.605595
2020-01-05,1.60723
2020-01-06,1.61375
2020-01-07,1.62576
2020-01-08,1.61659
2020-01-09,1.6206
2020-01-10,1.611478
2020-01-11,1.611127
2020-01-12,1.61087
2020-01-13,1.61398
2020-01-14,1.6134
2020-01-15,1.614369
2020-01-16,1.61432
2020-01-17,1.60915
2020-01-18,1.613469
2020-01-19,1.61206
2020-01-20,1.61365
2020-01-21,1.6186
2020-01-22,1.62144
2020-01-23,1.6162
2020-01-24,1.614028
2020-01-25,1.615411
2020-01-26,1.62078
2020-01-27,1.62965
2020-01-28,1.62945
2020-01-29,1.6306
2020-01-30,1.6437
2020-01-31,1.65584
2020-02-01,1.65729
2020-02-02,1.65667
2020-02-03,1.65343
2020-02-04,1.64069
2020-02-05,1.62913
2020-02-06,1.63105
2020-02-07,1.640334
2020-02-08,1.640087
2020-02-09,1.64089
2020-02-10,1.63081
2020-02-11,1.6249
2020-02-12,1.61995
2020-02-13,1.6129
2020-02-14,1.612882
2020-02-15,1.612882
2020-02-16,1.61157
2020-02-17,1.6146
2020-02-18,1.61255
2020-02-19,1.6176
2020-02-20,1.63107
2020-02-21,1.638403
2020-02-22,1.638403
2020-02-23,1.64044
2020-02-24,1.64078
2020-02-25,1.64695
2020-02-26,1.66262
2020-02-27,1.67115
2020-02-28,1.694365
2020-02-29,1.689622
2020-03-01,1.69581
2020-03-02,1.70158
2020-03-03,1.6974
2020-03-04,1.68077
2020-03-05,1.69653
2020-03-06,1.699115
2020-03-07,1.696926
2020-03-08,1.72144
2020-03-09,1.7274
2020-03-10,1.74135
2020-03-11,1.73795
2020-03-12,1.78242
2020-03-13,1.8027
2020-03-14,1.802826
2020-03-15,1.80509
2020-03-16,1.82977
2020-03-17,1.83816
2020-03-18,1.88601
2020-03-19,1.8552
2020-03-20,1.8575
2020-03-21,1.857736
2020-03-22,1.85846
2020-03-23,1.83132
2020-03-24,1.80771
2020-03-25,1.84302
2020-03-26,1.81714
2020-03-27,1.8104
2020-03-28,1.811287
2020-03-29,1.80199
2020-03-30,1.78786
2020-03-31,1.79636
2020-04-01,1.79808
2020-04-02,1.78878
2020-04-03,1.80157
2020-04-04,1.8006
2020-04-05,1.8025
2020-04-06,1.76542
2020-04-07,1.77076
2020-04-08,1.74184
2020-04-09,1.72507
2020-04-10,1.72018
2020-04-11,1.72193
2020-04-12,1.72552
2020-04-13,1.7059
2020-04-14,1.70716
2020-04-15,1.728
2020-04-16,1.70757
2020-04-17,1.707777
2020-04-18,1.707777
2020-04-19,1.71383
2020-04-20,1.7117
2020-04-21,1.72487
2020-04-22,1.71594
2020-04-23,1.68954
2020-04-24,1.6917
2020-04-25,1.692557
2020-04-26,1.69139
2020-04-27,1.67836
2020-04-28,1.66593
2020-04-29,1.65925
2020-04-30,1.68495
2020-05-01,1.7276
2020-05-02,1.727846
2020-05-03,1.71854
2020-05-04,1.69671
2020-05-05,1.68473
2020-05-06,1.68951
2020-05-07,1.66631
2020-05-08,1.678257
2020-05-09,1.678257
2020-05-10,1.65803
2020-05-11,1.66717
2020-05-12,1.68022
2020-05-13,1.676
2020-05-14,1.6697
2020-05-15,1.686532
2020-05-16,1.686532
2020-05-17,1.68365
2020-05-18,1.67288
2020-05-19,1.6703
2020-05-20,1.66556
2020-05-21,1.66746
2020-05-22,1.667457
2020-05-23,1.667687
2020-05-24,1.66629
2020-05-25,1.66487
2020-05-26,1.6513
2020-05-27,1.66388
2020-05-28,1.6696
2020-05-29,1.664917
2020-05-30,1.664917
2020-05-31,1.66923
2020-06-01,1.63986
2020-06-02,1.6178
2020-06-03,1.62154
2020-06-04,1.63348
2020-06-05,1.620118
2020-06-06,1.62006
2020-06-07,1.61637
2020-06-08,1.60935
2020-06-09,1.6324
2020-06-10,1.63103
2020-06-11,1.6524
2020-06-12,1.639153
2020-06-13,1.642392
2020-06-14,1.64851
2020-06-15,1.62924
2020-06-16,1.63382
2020-06-17,1.63504
2020-06-18,1.634
2020-06-19,1.635282
2020-06-20,1.635365
2020-06-21,1.63813
2020-06-22,1.62714
2020-06-23,1.6299
2020-06-24,1.64074
2020-06-25,1.62854
2020-06-26,1.63374
2020-06-27,1.6343
2020-06-28,1.6352
2020-06-29,1.63665
2020-06-30,1.62794
2020-07-01,1.6276
2020-07-02,1.62398
2020-07-03,1.619212
2020-07-04,1.61913
2020-07-05,1.6186
2020-07-06,1.6214
2020-07-07,1.62403
2020-07-08,1.6223
2020-07-09,1.62207
2020-07-10,1.6245
2020-07-11,1.624461
2020-07-12,1.62717
2020-07-13,1.635335
2020-07-14,1.63303
2020-07-15,1.6285
2020-07-16,1.6319
2020-07-17,1.63382
2020-07-18,1.633038
2020-07-19,1.63369
2020-07-20,1.63133
2020-07-21,1.61633
2020-07-22,1.62006
2020-07-23,1.6328
2020-07-24,1.640465
2020-07-25,1.640465
2020-07-26,1.64147
2020-07-27,1.6438
2020-07-28,1.637
2020-07-29,1.64297
2020-07-30,1.64799
2020-07-31,1.648968
2020-08-01,1.648971
2020-08-02,1.64846
2020-08-03,1.6521
2020-08-04,1.64632
2020-08-05,1.64919
2020-08-06,1.64208
2020-08-07,1.64646
2020-08-08,1.646759
2020-08-09,1.64613
2020-08-10,1.64056
2020-08-11,1.64243
2020-08-12,1.646518
2020-08-13,1.65289
2020-08-14,1.651343
2020-08-15,1.651102
2020-08-16,1.6478
2020-08-17,1.6455
2020-08-18,1.64677
2020-08-19,1.647939
2020-08-20,1.64723
2020-08-21,1.6464
2020-08-22,1.646188
2020-08-23,1.64733
2020-08-24,1.64515
2020-08-25,1.64379
2020-08-26,1.63413
2020-08-27,1.62581
2020-08-28,1.616352
2020-08-29,1.61599
2020-08-30,1.61662
2020-08-31,1.6177
2020-09-01,1.61584
2020-09-02,1.61585
2020-09-03,1.63242
2020-09-04,1.625931
2020-09-05,1.625931
2020-09-06,1.62493
2020-09-07,1.62329
2020-09-08,1.63218
2020-09-09,1.62213
2020-09-10,1.62829
2020-09-11,1.626307
2020-09-12,1.626307
2020-09-13,1.62597
2020-09-14,1.6288
2020-09-15,1.62314
2020-09-16,1.61776
2020-09-17,1.62004
2020-09-18,1.623789
2020-09-19,1.623978
2020-09-20,1.62404
2020-09-21,1.6272
2020-09-22,1.63187
2020-09-23,1.64919
2020-09-24,1.65445
2020-09-25,1.655339
2020-09-26,1.65481
2020-09-27,1.6521
2020-09-28,1.64585
2020-09-29,1.64364
2020-09-30,1.6354
2020-10-01,1.63534
2020-10-02,1.635293
2020-10-03,1.635469
2020-10-04,1.63342
2020-10-05,1.6388
2020-10-06,1.65072
2020-10-07,1.6483
2020-10-08,1.6394
2020-10-09,1.6333
2020-10-10,1.63324
2020-10-11,1.6351
2020-10-12,1.63852
2020-10-13,1.6389
2020-10-14,1.64437
2020-10-15,1.65151
2020-10-16,1.653721
2020-10-17,1.653721
2020-10-18,1.65141
2020-10-19,1.66848
2020-10-20,1.6779
2020-10-21,1.66806
2020-10-22,1.65791
2020-10-23,1.661404
2020-10-24,1.66167
2020-10-25,1.66122
2020-10-26,1.65927
2020-10-27,1.65389
2020-10-28,1.66515
2020-10-29,1.65937
2020-10-30,1.661119
2020-10-31,1.661119
2020-11-01,1.66107
2020-11-02,1.65024
2020-11-03,1.6342
2020-11-04,1.63385
2020-11-05,1.62702
2020-11-06,1.636479
2020-11-07,1.636002
2020-11-08,1.63203
2020-11-09,1.62432
2020-11-10,1.62304
2020-11-11,1.61707
2020-11-12,1.6301
2020-11-13,1.627431
2020-11-14,1.627431
2020-11-15,1.62458
2020-11-16,1.61999
2020-11-17,1.62598
2020-11-18,1.62263
2020-11-19,1.63239
2020-11-20,1.623542
2020-11-22,1.62199
2020-11-23,1.6233
2020-11-24,1.61505
2020-11-25,1.61809
2020-11-26,1.61892
2020-11-27,1.619823
2020-11-28,1.61948
2020-11-29,1.61757
2020-11-30,1.62255
2020-12-01,1.63544
2020-12-02,1.63384
2020-12-03,1.63276
2020-12-04,1.632277
2020-12-05,1.632772
2020-12-06,1.63095
2020-12-07,1.63292
2020-12-08,1.6339
2020-12-09,1.62456
2020-12-10,1.61384
2020-12-11,1.607473
2020-12-12,1.607473
2020-12-13,1.60675
2020-12-14,1.611776
2020-12-15,1.60856
2020-12-16,1.6107
2020-12-17,1.61017
2020-12-18,1.607609
2020-12-19,1.607344
2020-12-20,1.60996
2020-12-21,1.61511
2020-12-22,1.61371
2020-12-23,1.60846
2020-12-24,1.60016
2020-12-25,1.59765
2020-12-26,1.616169
2020-12-27,1.60329
2020-12-28,1.61029
2020-12-29,1.61007
2020-12-30,1.59962
2020-12-31,1.54893
2021-01-01,1.578416
2021-01-03,1.58833
2021-01-04,1.59735
2021-01-05,1.58402
2021-01-06,1.578
2021-01-07,1.57928
2021-01-08,1.573475
2021-01-09,1.574742
2021-01-10,1.5791
2021-01-11,1.57774
2021-01-12,1.570415
2021-01-13,1.5696
2021-01-14,1.56265
2021-01-15,1.567
2021-01-16,1.567961
2021-01-17,1.56943
2021-01-18,1.57151
2021-01-19,1.57396
2021-01-20,1.56204
2021-01-21,1.56743
2021-01-22,1.57108
2021-01-23,1.577407
2021-01-24,1.57709
2021-01-25,1.5734
2021-01-26,1.5686
2021-01-27,1.58224
2021-01-28,1.58019
2021-01-29,1.587375
2021-01-30,1.588056
2021-01-31,1.59093
2021-02-01,1.58068
2021-02-02,1.58231
2021-02-03,1.5767
2021-02-04,1.5742
2021-02-05,1.569145
2021-02-06,1.569237
2021-02-07,1.56891
2021-02-08,1.56348
2021-02-09,1.56536
2021-02-10,1.56863
2021-02-11,1.56499
2021-02-12,1.561643
2021-02-14,1.56116
2021-02-15,1.558214
2021-02-16,1.5627
2021-02-17,1.55245
2021-02-18,1.5564
2021-02-19,1.539733
2021-02-20,1.539733
2021-02-22,1.53695
2021-02-23,1.53645
2021-02-24,1.5271
2021-02-25,1.54534
2021-02-26,1.566286
2021-02-27,1.566553
2021-02-28,1.55931
2021-03-01,1.55016
2021-03-02,1.54433
2021-03-03,1.5525
2021-03-04,1.55099
2021-03-05,1.54981
2021-03-06,1.549968
2021-03-07,1.54684
2021-03-08,1.54779
2021-03-09,1.54189
2021-03-10,1.5426
2021-03-11,1.53875
2021-03-12,1.5404
2021-03-13,1.539374
2021-03-14,1.53933
2021-03-15,1.53904
2021-03-16,1.5365
2021-03-17,1.53364
2021-03-18,1.53705
2021-03-19,1.543633
2021-03-20,1.544289
2021-03-21,1.53871
2021-03-22,1.54065
2021-03-23,1.55687
2021-03-24,1.5561
2021-03-25,1.55068
2021-03-26,1.5494
2021-03-27,1.547121
2021-03-28,1.54334
2021-03-29,1.5401
2021-03-30,1.54069
2021-03-31,1.54392
2021-04-01,1.5457
2021-04-02,1.545204
2021-04-03,1.544909
2021-04-04,1.54421
2021-04-05,1.54319
2021-04-06,1.5491
2021-04-07,1.5589
2021-04-08,1.5558
2021-04-09,1.561777
2021-04-10,1.561244
2021-04-11,1.56039
2021-04-12,1.56165
2021-04-13,1.56316
2021-04-14,1.5512
2021-04-15,1.54416
2021-04-16,1.548941
2021-04-17,1.549
2021-04-18,1.55153
2021-04-19,1.55061
2021-04-20,1.55811
2021-04-21,1.5519
2021-04-22,1.55945
2021-04-23,1.56114
2021-04-24,1.561482
2021-04-25,1.56126
2021-04-26,1.5486
2021-04-27,1.5559
2021-04-28,1.55549
2021-04-30,1.558388
2021-05-01,1.557509
2021-05-02,1.55777
2021-05-03,1.5538
2021-05-04,1.55747
2021-05-05,1.5491
2021-05-06,1.5494
2021-05-07,1.5501
2021-05-08,1.550561
2021-05-09,1.54861
2021-05-10,1.54837
2021-05-11,1.549412
2021-05-12,1.56198
2021-05-13,1.56355
2021-05-14,1.56007
2021-05-15,1.561975
2021-05-16,1.5615
2021-05-17,1.56369
2021-05-18,1.5691
2021-05-19,1.57636
2021-05-20,1.57334
2021-05-21,1.575327
2021-05-22,1.575388
2021-05-23,1.57619
2021-05-24,1.57578
2021-05-25,1.58014
2021-05-26,1.57524
2021-05-27,1.57479
2021-05-28,1.57427
2021-05-29,1.58107
2021-05-30,1.581
2021-05-31,1.57972
2021-06-01,1.57491
2021-06-02,1.5765
2021-06-03,1.58266
2021-06-04,1.572369
2021-06-05,1.572267
2021-06-06,1.57152
2021-06-07,1.57161
2021-06-08,1.57328
2021-06-09,1.57561
2021-06-10,1.57093
2021-06-11,1.571461
2021-06-12,1.571461
2021-06-13,1.5709
2021-06-14,1.57182
2021-06-15,1.57742
2021-06-16,1.57501
2021-06-17,1.57642
2021-06-18,1.586425
2021-06-19,1.586521
2021-06-20,1.58225
2021-06-21,1.5809
2021-06-22,1.57997
2021-06-23,1.57488
2021-06-24,1.57322
2021-06-25,1.571992
2021-06-26,1.573152
2021-06-27,1.573061
2021-06-28,1.57606
2021-06-29,1.58385
2021-06-30,1.58124
2021-07-01,1.58664
2021-07-02,1.5766
2021-07-03,1.57587
2021-07-04,1.5764
2021-07-05,1.57313
2021-07-06,1.57737
2021-07-07,1.575859
2021-07-08,1.59372
2021-07-09,1.58259
2021-07-10,1.586428
2021-07-11,1.58503
2021-07-12,1.5859
2021-07-13,1.5823
2021-07-14,1.58181
2021-07-15,1.59111
2021-07-16,1.595406
2021-07-17,1.594624
2021-07-18,1.598457
2021-07-19,1.60672
2021-07-20,1.60536
2021-07-21,1.6037
2021-07-22,1.59507
2021-07-23,1.598235
2021-07-24,1.598235
2021-07-25,1.5972
2021-07-26,1.59843
2021-07-27,1.6043
2021-07-28,1.60576
2021-07-29,1.607647
2021-07-30,1.615817
2021-07-31,1.615575
2021-08-01,1.61607
2021-08-02,1.61319
2021-08-03,1.60458
2021-08-04,1.60342
2021-08-05,1.59841
2021-08-06,1.59874
2021-08-07,1.600027
2021-08-08,1.601
2021-08-09,1.60101
2021-08-10,1.59583
2021-08-11,1.59291
2021-08-12,1.59862
2021-08-13,1.600461
2021-08-14,1.600461
2021-08-15,1.601262
2021-08-16,1.6048
2021-08-17,1.61384
2021-08-18,1.61841
2021-08-19,1.63395
2021-08-20,1.63675
2021-08-21,1.639243
2021-08-22,1.6381
2021-08-23,1.6286
2021-08-24,1.62135
2021-08-25,1.61776
2021-08-26,1.6235
2021-08-27,1.612855
2021-08-28,1.61302
2021-08-29,1.61259
2021-08-30,1.61783
2021-08-31,1.61375
2021-09-01,1.60733
2021-09-02,1.60506
2021-09-03,1.57799
2021-09-04,1.593322
2021-09-05,1.5964
2021-09-06,1.596
2021-09-07,1.60332
2021-09-08,1.60555
2021-09-09,1.60457
2021-09-10,1.606214
2021-09-11,1.605995
2021-09-12,1.60348
2021-09-13,1.60326
2021-09-14,1.61302
2021-09-15,1.60994
2021-09-16,1.61351
2021-09-17,1.61041
2021-09-18,1.613667
2021-09-20,1.61533
2021-09-21,1.62225
2021-09-22,1.61596
2021-09-23,1.60878
2021-09-24,1.61463
2021-09-25,1.613646
2021-09-26,1.6132
2021-09-27,1.60643
2021-09-28,1.6132
2021-09-29,1.61597
2021-09-30,1.60109
2021-10-01,1.58689
2021-10-02,1.58689
2021-10-03,1.59531
2021-10-04,1.59351
2021-10-05,1.591
2021-10-06,1.58688
2021-10-07,1.57975
2021-10-08,1.58037
2021-10-09,1.58137
2021-10-10,1.58535
2021-10-11,1.57222
2021-10-12,1.57204
2021-10-13,1.57044
2021-10-14,1.56325
2021-10-15,1.55451
2021-10-16,1.55451
2021-10-17,1.56179
2021-10-18,1.56604
2021-10-19,1.5556
2021-10-20,1.5501
2021-10-21,1.55758
2021-10-22,1.55517
2021-10-23,1.55567
2021-10-24,1.55827
2021-10-25,1.54951
2021-10-26,1.54358
2021-10-27,1.54665
2021-10-28,1.55111
2021-10-29,1.53458
2021-10-30,1.53458
2021-10-31,1.53704
2021-11-01,1.54241
2021-11-02,1.5568
2021-11-03,1.55515
2021-11-04,1.5593
2021-11-05,1.5606
2021-11-06,1.5606
2021-11-07,1.56407
2021-11-08,1.56282
2021-11-09,1.57181
2021-11-10,1.56606
2021-11-11,1.57011
2021-11-12,1.55994
2021-11-13,1.55994
2021-11-14,1.56031
2021-11-15,1.54742
2021-11-16,1.55007
2021-11-17,1.55705
2021-11-18,1.56222
2021-11-19,1.55045
2021-11-20,1.55045
2021-11-21,1.55907
2021-11-22,1.55532
2021-11-23,1.55701
2021-11-24,1.55546
2021-11-25,1.5621
2021-11-26,1.58501
2021-11-28,1.58091
2021-11-29,1.5797
2021-11-30,1.59019
2021-12-01,1.59253
2021-12-02,1.59508
2021-12-03,1.60824
2021-12-04,1.61344
2021-12-05,1.61064
2021-12-06,1.60064
2021-12-07,1.582
2021-12-08,1.58235
2021-12-09,1.58027
2021-12-10,1.57425
2021-12-11,1.57525
2021-12-12,1.5784
2021-12-13,1.58217
2021-12-14,1.5843
2021-12-15,1.57542
2021-12-16,1.5791
2021-12-17,1.57682
2021-12-18,1.57672
2021-12-19,1.57965
2021-12-20,1.58621
2021-12-21,1.57909
2021-12-22,1.5701
2021-12-23,1.56521
2021-12-24,1.55698
2021-12-25,1.55698
2021-12-26,1.56578
2021-12-27,1.56569
2021-12-28,1.564
2021-12-29,1.56502
2021-12-30,1.56178
2021-12-31,1.5645
2022-01-02,1.56467
2022-01-03,1.57052
2022-01-04,1.55866
2022-01-05,1.56639
2022-01-06,1.57696
2022-01-07,1.5813
2022-01-08,1.5814
2022-01-09,1.58141
2022-01-10,1.578
2022-01-11,1.57637
2022-01-12,1.57095
2022-01-13,1.57341
2022-01-14,1.57835
2022-01-15,1.57835
2022-01-16,1.58104
2022-01-17,1.58229
2022-01-18,1.57619
2022-01-19,1.5715
2022-01-20,1.5676
2022-01-21,1.5739
2022-01-22,1.5739
2022-01-23,1.57776
2022-01-24,1.58278
2022-01-25,1.57895
2022-01-26,1.5785
2022-01-27,1.58405
2022-01-28,1.58864
2022-01-29,1.58864
2022-01-30,1.59383
2022-01-31,1.58857
2022-02-01,1.58023
2022-02-02,1.58682
2022-02-03,1.601
2022-02-04,1.61443
2022-02-05,1.61443
2022-02-06,1.61775
2022-02-07,1.60514
2022-02-08,1.59835
2022-02-09,1.59122
2022-02-10,1.59369
2022-02-11,1.58378
2022-02-12,1.58478
2022-02-13,1.59051
2022-02-14,1.58521
2022-02-15,1.58838
2022-02-16,1.5809
2022-02-17,1.58111
2022-02-18,1.57323
2022-02-19,1.57323
2022-02-20,1.57794
2022-02-21,1.57411
2022-02-22,1.56756
2022-02-23,1.56413
2022-02-24,1.56282
2022-02-25,1.5538
2022-02-26,1.5566
2022-02-27,1.55563
2022-02-28,1.54484
2022-03-01,1.53305
2022-03-02,1.52356
2022-03-03,1.5081
2022-03-04,1.47235
2022-03-05,1.47275
2022-03-06,1.47032
2022-03-07,1.48254
2022-03-08,1.4994
2022-03-09,1.51331
2022-03-10,1.49515
2022-03-11,1.48663
2022-03-12,1.48663
2022-03-13,1.49815
2022-03-14,1.52011
2022-03-15,1.52534
2022-03-16,1.51211
2022-03-17,1.50362
2022-03-18,1.4903
2022-03-19,1.4903
2022-03-20,1.49019
2022-03-21,1.48962
2022-03-22,1.47801
2022-03-23,1.46765
2022-03-24,1.46551
2022-03-25,1.462
2022-03-26,1.4615
2022-03-27,1.46073
2022-03-28,1.46579
2022-03-29,1.47588
2022-03-30,1.4878
2022-03-31,1.47782
2022-04-01,1.46758
2022-04-02,1.46768
2022-04-03,1.47512
2022-04-04,1.45479
2022-04-05,1.4377
2022-04-06,1.45201
2022-04-07,1.45282
2022-04-08,1.4547
2022-04-09,1.4547
2022-04-10,1.46167
2022-04-11,1.46695
2022-04-12,1.45235
2022-04-13,1.46218
2022-04-14,1.46057
2022-04-15,1.46083
2022-04-16,1.46083
2022-04-17,1.46264
2022-04-18,1.4653
2022-04-19,1.4599
2022-04-20,1.45723
2022-04-21,1.47188
2022-04-22,1.47747
2022-04-23,1.48747
2022-04-24,1.4942
2022-04-25,1.49252
2022-04-26,1.49002
2022-04-27,1.48117
2022-04-28,1.4769
2022-04-29,1.48535
2022-04-30,1.48535
2022-05-01,1.49111
2022-05-02,1.49078
2022-05-03,1.482
2022-05-04,1.46439
2022-05-05,1.4799
2022-05-06,1.48655
2022-05-07,1.48655
2022-05-08,1.49485
2022-05-09,1.51862
2022-05-10,1.51849
2022-05-11,1.51741
2022-05-12,1.51035
2022-05-13,1.498
2022-05-14,1.498
2022-05-15,1.49721
