2020-09-08,175.659
2020-09-09,176.3518
2020-09-10,176.8382
2020-09-11,177.3094
2020-09-14,178.134
2020-09-15,177.9752
2020-09-16,177.491
2020-09-17,178.48
2020-09-18,178.303
2020-09-21,177.6972
2020-09-22,176.9848
2020-09-23,176.376
2020-09-24,176.7514
2020-09-25,176.2938
2020-09-28,177.6402
2020-09-29,178.747
2020-09-30,178.5986
2020-10-01,178.942
2020-10-02,180.1174
2020-10-05,181.4196
2020-10-06,180.9052
2020-10-07,181.4422
2020-10-08,181.4466
2020-10-09,182.4544
2020-10-12,182.246
2020-10-13,181.6516
2020-10-14,181.8076
2020-10-15,181.3832
2020-10-16,181.562
2020-10-19,182.6026
2020-10-20,183.657
2020-10-21,184.1118
2020-10-22,184.2854
2020-10-23,185.331
2020-10-26,184.6522
2020-10-27,184.4972
2020-10-28,183.9842
2020-10-29,182.8528
2020-10-30,182.4842
2020-11-02,183.1776
2020-11-03,185.6502
2020-11-04,185.3328
2020-11-05,186.8728
2020-11-06,187.6952
2020-11-09,187.4432
2020-11-10,187.6056
2020-11-11,187.113
2020-11-12,187.6902
2020-11-13,188.7234
2020-11-16,189.6242
2020-11-17,189.874
2020-11-18,189.783
2020-11-19,190.5436
2020-11-20,190.5128
2020-11-23,190.2218
2020-11-24,191.9848
2020-11-25,192.5498
2020-11-26,192.6672
2020-11-27,193.7926
2020-11-30,194.1024
2020-12-01,196.5996
2020-12-02,197.4332
2020-12-03,197.9904
2020-12-04,197.9796
2020-12-07,197.4168
2020-12-08,197.5612
2020-12-09,198.004
2020-12-10,199.2966
2020-12-11,198.9954
2020-12-14,200.1376
2020-12-15,200.463
2020-12-16,201.3616
2020-12-17,202.8618
2020-12-18,202.8762
2020-12-21,203.3392
2020-12-22,202.859
2020-12-23,203.2104
2020-12-24,202.8942
2020-12-25,203.1528
2020-12-28,204.896
2020-12-29,205.915
2020-12-30,206.9792
2020-12-31,205.3938
2021-01-01,206.4152
2021-01-04,207.356
2021-01-05,208.5782
2021-01-06,209.511
2021-01-07,208.4164
2021-01-08,208.0194
2021-01-09,207.9312
2021-01-11,207.46
2021-01-12,208.6624
2021-01-13,208.112
2021-01-14,208.1426
2021-01-15,207.1268
2021-01-16,207.5052
2021-01-18,207.9016
2021-01-19,209.2882
2021-01-20,209.2394
2021-01-21,210.3098
2021-01-22,210.4864
2021-01-25,210.934
2021-01-26,211.4604
2021-01-27,210.8442
2021-01-28,211.199
2021-01-29,211.9186
2021-01-30,211.2102
2021-02-01,211.4432
2021-02-02,211.1352
2021-02-03,211.4078
2021-02-04,210.3716
2021-02-05,211.7872
2021-02-08,212.4774
2021-02-09,213.9134
2021-02-10,214.1612
2021-02-11,214.5498
2021-02-12,214.406
2021-02-15,214.6046
2021-02-16,213.9372
2021-02-17,214.2328
2021-02-18,215.3438
2021-02-19,215.8788
2021-02-20,216.0344
2021-02-22,217.5864
2021-02-23,217.4024
2021-02-24,218.2568
2021-02-25,218.302
2021-02-26,216.9364
2021-03-01,217.0508
2021-03-02,217.9046
2021-03-03,217.4422
2021-03-04,216.076
2021-03-05,215.1908
2021-03-08,214.5184
2021-03-09,215.507
2021-03-10,216.3734
2021-03-11,217.5844
2021-03-12,217.0398
2021-03-14,216.2252
2021-03-15,217.1902
2021-03-16,216.9106
2021-03-17,218.5364
2021-03-18,217.5688
2021-03-19,217.314
2021-03-21,216.9282
2021-03-22,218.5018
2021-03-23,216.7836
2021-03-24,216.0756
2021-03-25,215.9652
2021-03-26,216.7084
2021-03-29,216.3222
2021-03-30,215.5704
2021-03-31,215.7418
2021-04-01,215.8896
2021-04-02,215.7638
2021-04-05,215.7638
2021-04-06,219.1494
2021-04-07,219.0422
2021-04-08,219.9732
2021-04-09,219.7578
2021-04-10,219.2186
2021-04-12,220.5694
2021-04-13,221.4296
2021-04-14,222.0932
2021-04-15,221.9654
2021-04-16,222.4206
2021-04-17,222.1714
2021-04-18,222.1714
2021-04-19,223.8288
2021-04-20,223.754
2021-04-21,223.7624
2021-04-22,223.641
2021-04-23,225.3536
2021-04-24,225.3536
2021-04-26,225.3714
2021-04-27,225.6656
2021-04-28,226.7578
2021-04-30,224.7182
2021-05-01,225.723
2021-05-03,225.8976
2021-05-04,225.1506
2021-05-05,224.9538
2021-05-06,226.3184
2021-05-07,227.9894
2021-05-08,226.2912
2021-05-10,227.844
2021-05-11,228.0736
2021-05-12,227.04
2021-05-13,227.0654
2021-05-14,228.1648
2021-05-17,228.667
2021-05-18,229.9732
2021-05-19,229.2954
2021-05-20,230.4482
2021-05-21,229.4836
2021-05-24,230.1052
2021-05-25,230.78
2021-05-26,230.3548
2021-05-27,230.2978
2021-05-28,230.5594
2021-05-31,231.452
2021-06-01,231.2494
2021-06-02,231.4628
2021-06-03,229.8072
2021-06-04,230.6408
2021-06-07,231.3904
2021-06-08,231.0968
2021-06-09,231.5164
2021-06-10,231.4808
2021-06-11,230.382
2021-06-14,230.9558
2021-06-15,230.8582
2021-06-16,228.6612
2021-06-17,227.2148
2021-06-18,226.2824
2021-06-21,227.029
2021-06-22,227.7718
2021-06-23,227.749
2021-06-24,227.7788
2021-06-25,227.9948
2021-06-27,227.939
2021-06-28,227.885
2021-06-29,227.556
2021-06-30,226.9386
2021-07-01,226.8774
2021-07-02,227.3126
2021-07-03,226.3664
2021-07-05,227.4804
2021-07-06,226.7916
2021-07-07,226.2868
2021-07-08,227.4274
2021-07-09,227.9436
2021-07-10,227.4578
2021-07-12,228.0052
2021-07-13,226.3462
2021-07-14,227.5706
2021-07-15,227.2088
2021-07-16,227.1738
2021-07-17,226.8808
2021-07-19,227.1264
2021-07-20,226.9756
2021-07-21,227.2582
2021-07-22,227.0248
2021-07-23,226.8592
2021-07-24,226.654
2021-07-26,227.8716
2021-07-27,228.304
2021-07-28,228.872
2021-07-29,229.6478
2021-07-30,229.5524
2021-08-02,229.85
2021-08-03,229.7964
2021-08-04,229.2478
2021-08-05,229.0912
2021-08-06,227.8922
2021-08-07,228.3826
2021-08-08,228.3826
2021-08-09,227.6868
2021-08-10,227.4176
2021-08-11,227.725
2021-08-12,227.6586
2021-08-13,229.0228
2021-08-16,228.5528
2021-08-17,227.507
2021-08-18,227.6786
2021-08-19,227.171
2021-08-20,227.4508
2021-08-21,227.1094
2021-08-22,227.1094
2021-08-23,228.7856
2021-08-24,228.8648
2021-08-25,229.324
2021-08-26,229.0958
2021-08-27,229.9628
2021-08-30,230.3048
2021-08-31,230.8842
2021-09-01,231.395
2021-09-02,232.3198
2021-09-03,232.5888
2021-09-06,232.6026
2021-09-07,231.882
2021-09-08,231.6572
2021-09-09,231.6732
2021-09-10,231.6122
2021-09-13,231.904
2021-09-14,231.61
2021-09-15,232.0382
2021-09-16,231.3046
2021-09-17,230.4888
2021-09-20,230.7334
2021-09-21,230.6656
2021-09-22,230.2194
2021-09-23,231.158
2021-09-24,230.972
2021-09-27,230.528
2021-09-28,230.3922
2021-09-29,228.8178
2021-09-30,228.5642
2021-10-01,228.91
2021-10-04,229.7852
2021-10-05,229.3698
2021-10-06,228.5638
2021-10-07,228.5356
2021-10-08,228.7332
2021-10-09,228.4636
2021-10-11,228.417
2021-10-12,228.3186
2021-10-13,229.6852
2021-10-14,229.665
2021-10-15,230.046
2021-10-18,230.4736
2021-10-19,231.024
2021-10-20,231.4342
2021-10-21,230.9134
2021-10-22,231.4846
2021-10-23,231.0146
2021-10-25,230.8666
2021-10-26,230.8574
2021-10-27,231.169
2021-10-28,232.8198
2021-10-29,230.511
2021-11-01,231.4532
2021-11-02,231.147
2021-11-03,232.009
2021-11-04,230.8746
2021-11-05,231.1212
2021-11-08,231.7874
2021-11-09,232.0534
2021-11-10,230.0226
2021-11-11,229.3774
2021-11-12,229.4318
2021-11-15,227.9274
2021-11-16,227.03
2021-11-17,227.221
2021-11-18,228.1696
2021-11-19,226.7984
2021-11-22,225.7428
2021-11-23,226.164
2021-11-24,225.3606
2021-11-25,225.7156
2021-11-26,228.0802
2021-11-29,227.8712
2021-11-30,228.75
2021-12-01,228.5758
2021-12-02,228.4752
2021-12-03,228.8142
2021-12-04,228.3868
2021-12-06,228.4718
2021-12-07,228.541
2021-12-08,230.0324
2021-12-09,229.3168
2021-12-10,229.645
2021-12-11,229.645
2021-12-12,228.643
2021-12-13,229.4072
2021-12-14,229.0462
2021-12-15,229.9016
2021-12-16,230.91
2021-12-17,229.1276
2021-12-18,230.437
2021-12-20,230.3462
2021-12-21,230.6532
2021-12-22,231.736
2021-12-23,231.6644
2021-12-24,231.4872
2021-12-27,232.3478
2021-12-28,232.177
2021-12-29,233.1582
2021-12-30,232.5326
2021-12-31,233.508
2022-01-03,232.7012
2022-01-04,232.667
2022-01-05,233.2548
2022-01-06,233.2082
2022-01-07,234.6752
2022-01-08,233.2306
2022-01-10,234.4304
2022-01-11,235.323
2022-01-12,237.1972
2022-01-13,237.7478
2022-01-14,237.1014
2022-01-17,237.4238
2022-01-18,235.96
2022-01-19,236.401
2022-01-20,235.9018
2022-01-21,236.6872
2022-01-24,236.6278
2022-01-25,236.4942
2022-01-26,235.3678
2022-01-27,233.4696
2022-01-28,233.6682
2022-01-30,233.107
2022-01-31,236.1592
2022-02-01,236.9728
2022-02-02,237.6526
2022-02-03,240.7866
2022-02-04,241.2576
2022-02-07,241.705
2022-02-08,241.6504
2022-02-09,241.8642
2022-02-10,242.002
2022-02-11,240.984
2022-02-12,241.444
2022-02-14,240.4118
2022-02-15,241.9328
2022-02-16,242.3034
2022-02-17,242.4854
2022-02-18,241.8164
2022-02-21,242.1096
2022-02-22,242.8842
2022-02-23,242.5732
2022-02-24,240.3178
2022-02-25,242.1618
2022-02-26,240.039
2022-02-27,240.039
2022-02-28,240.8892
2022-03-01,239.0952
2022-03-02,239.7546
2022-03-03,239.1268
2022-03-04,236.9996
2022-03-05,236.9996
2022-03-07,235.642
2022-03-08,236.565
2022-03-09,240.707
2022-03-10,239.5788
2022-03-11,237.5016
2022-03-14,238.997
2022-03-15,239.7076
2022-03-16,241.1854
2022-03-17,243.0924
2022-03-18,242.5374
2022-03-21,242.2878
2022-03-22,242.7834
2022-03-23,242.5964
2022-03-24,243.5654
2022-03-25,242.4406
2022-03-26,243.6254
2022-03-28,243.3874
2022-03-29,245.7898
2022-03-30,247.5084
2022-03-31,245.8004
2022-04-01,245.6884
2022-04-02,245.5452
2022-04-04,244.9092
2022-04-05,243.6534
2022-04-06,243.769
2022-04-07,243.3012
2022-04-08,243.9954
2022-04-11,244.8106
2022-04-12,244.064
2022-04-13,246.1308
2022-04-14,244.4548
2022-04-15,246.2204
2022-04-18,246.2204
2022-04-19,245.6528
2022-04-20,247.2722
2022-04-21,247.2246
2022-04-22,246.5164
2022-04-23,246.6252
2022-04-25,245.738
2022-04-26,244.45
2022-04-27,242.8644
2022-04-28,241.936
2022-04-29,243.1316
2022-05-02,243.2428
2022-05-03,243.9184
2022-05-04,246.43
2022-05-05,244.8226
2022-05-06,245.3482
2022-05-09,246.7176
2022-05-10,246.2794
2022-05-11,246.1376
2022-05-12,243.389
2022-05-13,244.5404
2022-05-16,245.9652
2022-05-17,249.0938
2022-05-18,247.1748
2022-05-19,250.3854
2022-05-20,250.2788
2022-05-23,254.022
2022-05-24,255.5784
2022-05-25,254.4698
2022-05-26,256.3166
2022-05-27,256.5322
2022-05-30,258.5658
2022-05-31,258.0496
2022-06-01,256.2966
2022-06-02,258.9666
2022-06-03,258.7074
2022-06-04,258.7074
2022-06-06,258.855
2022-06-07,259.4816
2022-06-08,260.342
2022-06-09,258.2164
2022-06-10,256.1746
2022-06-11,257.4186
2022-06-13,254.7664
2022-06-14,255.7428
2022-06-15,256.5462
2022-06-16,259.268
2022-06-17,257.997
2022-06-18,258.4606
2022-06-20,258.513
2022-06-21,260.5124
2022-06-22,261.6824
2022-06-23,261.0764
2022-06-24,262.3076
2022-06-27,263.7822
2022-06-28,262.778
2022-06-29,261.235
2022-06-30,262.377
2022-07-01,261.686
2022-07-04,262.8296
2022-07-05,258.8572
2022-07-06,257.3664
2022-07-07,257.2668
2022-07-08,258.1604
2022-07-09,256.3466
2022-07-11,255.9236
2022-07-12,255.9776
2022-07-13,256.4846
2022-07-14,256.6666
2022-07-15,258.7334
2022-07-16,257.3554
2022-07-18,261.3972
2022-07-19,264.2734
2022-07-20,263.5066
2022-07-21,264.9092
2022-07-22,264.9822
2022-07-23,263.4958
2022-07-25,266.5966
2022-07-26,264.6272
2022-07-27,267.1682
2022-07-28,267.2762
2022-07-29,268.3068
2022-08-01,270.6922
2022-08-02,268.3836
2022-08-03,269.0054
2022-08-04,271.844
2022-08-05,270.5738
2022-08-06,271.4038
2022-08-08,272.3968
2022-08-09,273.2522
2022-08-10,276.0146
2022-08-11,277.1574
2022-08-12,276.1696
2022-08-15,273.4064
2022-08-16,275.164
2022-08-17,275.859
2022-08-18,274.032
2022-08-19,273.2914
2022-08-20,273.0158
2022-08-22,271.614
2022-08-23,272.9772
2022-08-24,273.3796
2022-08-25,273.9742
2022-08-26,274.392
2022-08-27,275.0514
2022-08-29,276.8914
2022-08-30,277.8664
2022-08-31,278.537
2022-09-01,276.9612
2022-09-02,277.003
2022-09-05,278.9094
2022-09-06,278.2692
2022-09-07,281.3684
2022-09-08,282.5192
2022-09-09,283.9104
2022-09-10,284.1888
2022-09-12,288.2116
2022-09-13,284.6192
2022-09-14,285.241
2022-09-15,286.0274
2022-09-16,287.519
2022-09-17,281.7344
2022-09-19,289.5338
2022-09-20,288.3932
2022-09-21,284.8546
2022-09-22,285.6518
2022-09-23,281.9312
2022-09-24,282.9502
2022-09-26,280.2836
2022-09-27,281.2638
2022-09-28,285.1734
2022-09-29,289.1354
2022-09-30,288.7578
2022-10-03,291.51
2022-10-04,296.6856
2022-10-05,295.1208
2022-10-06,292.0454
2022-10-07,290.7026
2022-10-08,292.1584
2022-10-10,289.7082
2022-10-11,292.3544
2022-10-12,293.1824
2022-10-13,295.6214
2022-10-14,294.8776
2022-10-17,300.2124
2022-10-18,301.4536
2022-10-19,299.1724
2022-10-20,300.1714
2022-10-21,303.356
2022-10-22,303.356
2022-10-24,305.8158
2022-10-25,309.0244
2022-10-26,313.6092
2022-10-27,310.3846
2022-10-28,310.919
2022-10-31,310.2352
2022-11-01,310.6878
2022-11-02,309.3342
2022-11-03,307.8082
2022-11-04,315.388
2022-11-05,309.1458
2022-11-06,315.388
2022-11-07,319.2646
2022-11-08,322.0184
2022-11-09,320.633
2022-11-10,326.8238
2022-11-11,332.7892
2022-11-12,329.8104
2022-11-14,333.8196
2022-11-15,335.833
2022-11-16,337.7454
2022-11-17,337.3792
2022-11-18,336.931
2022-11-21,334.304
2022-11-22,339.223
2022-11-23,343.219
2022-11-24,343.8964
2022-11-25,344.3084
2022-11-28,344.6072
2022-11-29,344.707
2022-11-30,348.7446
2022-12-01,352.9948
2022-12-02,354.3248
2022-12-03,353.164
2022-12-05,355.1214
2022-12-06,354.744
2022-12-07,357.0676
2022-12-08,358.5448
2022-12-09,357.7736
2022-12-10,358.2698
2022-12-12,361.1046
2022-12-13,365.1028
2022-12-14,367.3736
2022-12-15,366.2588
2022-12-16,365.5518
2022-12-17,366.5664
2022-12-19,368.4368
2022-12-20,369.571
2022-12-21,369.7396
2022-12-22,370.0856
2022-12-23,371.1794
2022-12-26,370.3448
2022-12-27,374.5656
2022-12-28,374.4388
2022-12-29,377.0488
2022-12-30,378.3666
2023-01-02,380.4304
2023-01-03,376.2446
2023-01-04,378.8306
2023-01-05,376.506
2023-01-06,381.6322
2023-01-09,386.6764
2023-01-10,387.3858
2023-01-11,388.9842
2023-01-12,393.0506
2023-01-13,392.6002
2023-01-14,391.1804
2023-01-16,394.6184
2023-01-17,393.7788
2023-01-18,394.751
2023-01-19,396.7246
2023-01-20,398.3234
2023-01-23,400.9112
2023-01-24,402.013
2023-01-25,404.0504
2023-01-26,403.7476
2023-01-27,403.4918
2023-01-28,403.0536
2023-01-30,404.8852
2023-01-31,406.1706
2023-02-01,412.4158
2023-02-02,409.1296
2023-02-03,405.9046
2023-02-04,405.9046
2023-02-06,405.7832
2023-02-07,406.6902
2023-02-08,406.8288
2023-02-09,408.5026
2023-02-10,406.8274
2023-02-11,406.811
2023-02-13,411.2634
2023-02-14,412.185
2023-02-15,411.3464
2023-02-16,411.2868
2023-02-17,413.034
2023-02-18,409.6094
2023-02-19,409.6094
2023-02-20,412.6284
2023-02-21,411.382
2023-02-22,413.5296
2023-02-23,413.9506
2023-02-24,412.8608
2023-02-25,413.0926
2023-02-27,417.5612
2023-02-28,417.0132
2023-03-01,421.5446
2023-03-02,419.4648
2023-03-03,421.693
2023-03-06,426.0112
2023-03-07,421.2548
2023-03-08,421.9182
2023-03-09,424.1024
2023-03-10,424.1718
2023-03-11,424.1718
2023-03-13,430.3344
2023-03-14,433.606
2023-03-15,428.7604
2023-03-16,430.792
2023-03-17,433.8586
2023-03-18,431.2802
2023-03-20,438.441
2023-03-21,441.7574
2023-03-22,446.4654
2023-03-23,445.8632
2023-03-24,442.634
2023-03-27,448.3194
2023-03-28,450.5456
2023-03-29,451.6996
2023-03-30,454.8514
2023-03-31,453.134
2023-04-03,458.9436
2023-04-04,461.9256
2023-04-05,460.6304
2023-04-06,461.4236
2023-04-07,460.44
2023-04-08,460.44
2023-04-10,461.4236
2023-04-11,466.7256
2023-04-12,471.2224
2023-04-13,474.5086
2023-04-14,473.265
2023-04-15,474.6366
2023-04-17,472.7704
2023-04-18,476.1634
2023-04-19,476.3372
2023-04-20,478.1848
2023-04-21,480.2212
2023-04-24,486.9966
2023-04-25,484.9994
2023-04-26,489.384
2023-04-27,489.8338
2023-04-28,490.7896
2023-04-29,487.5516
2023-05-01,487.5516
2023-05-02,494.6152
2023-05-03,498.4834
2023-05-04,497.5252
2023-05-05,498.5456
2023-05-08,500.5384
2023-05-09,500.1686
2023-05-10,502.0148
2023-05-11,499.706
2023-05-12,497.4636
2023-05-13,499.2574
2023-05-15,501.5624
2023-05-16,502.2256
2023-05-17,502.0614
2023-05-18,500.2204
2023-05-19,503.0792
2023-05-20,500.9746
2023-05-22,506.6358
2023-05-23,505.9832
2023-05-24,507.0934
2023-05-25,505.6082
2023-05-26,505.6426
2023-05-28,506.4164
2023-05-29,510.1796
2023-05-30,512.6586
2023-05-31,512.1322
2023-06-01,516.9014
2023-06-02,515.7418
2023-06-03,517.0986
2023-06-05,519.421
2023-06-06,520.3174
2023-06-07,521.529
2023-06-08,527.064
2023-06-09,526.6382
2023-06-10,525.85
2023-06-11,525.85
2023-06-12,531.0912
2023-06-13,533.2728
2023-06-14,537.6954
2023-06-15,543.9276
2023-06-16,545.1664
2023-06-18,543.7822
2023-06-19,544.7054
2023-06-20,544.5058
2023-06-21,553.724
2023-06-22,553.4334
2023-06-23,551.13
2023-06-24,548.837
2023-06-26,555.1172
2023-06-27,559.291
2023-06-28,558.6174
2023-06-29,556.9216
2023-06-30,560.2676
2023-07-02,556.0276
2023-07-03,562.9926
2023-07-04,564.114
2023-07-05,563.5392
2023-07-06,567.0878
2023-07-07,572.518
2023-07-08,572.518
2023-07-09,567.067
2023-07-10,577.905
2023-07-11,579.8782
2023-07-12,588.1274
2023-07-13,593.4072
2023-07-14,595.1842
2023-07-15,593.124
2023-07-17,599.485
2023-07-18,600.7538
2023-07-19,600.8592
2023-07-20,598.1652
2023-07-21,599.4616
2023-07-22,597.5574
2023-07-23,597.5574
2023-07-24,599.661
2023-07-25,600.2822
2023-07-26,603.6866
2023-07-27,599.4994
2023-07-28,602.9296
2023-07-29,600.14
2023-07-30,600.14
2023-07-31,605.4474
2023-08-01,608.0262
2023-08-02,607.1482
2023-08-03,609.028
2023-08-04,615.0014
2023-08-05,608.5184
2023-08-06,608.5184
2023-08-07,623.1714
2023-08-08,622.6992
2023-08-09,626.0784
2023-08-10,628.5114
2023-08-11,629.069
2023-08-12,629.053
2023-08-13,629.053
2023-08-14,763.3734
2023-08-15,763.2234
2023-08-16,761.1446
2023-08-17,760.9872
2023-08-19,760.2308
2023-08-20,760.2308
2023-08-21,762.5638
2023-08-22,759.1918
2023-08-23,760.5216
2023-08-24,755.853
2023-08-25,756.6964
2023-08-26,755.996
2023-08-27,755.996
2023-08-28,757.7184
2023-08-29,760.8122
2023-08-30,764.74
2023-08-31,758.9888
2023-09-01,754.2262
2023-09-02,759.0406
2023-09-03,759.0406
2023-09-04,755.436
2023-09-05,750.6562
2023-09-06,750.6034
2023-09-07,748.7846
2023-09-08,748.3892
2023-09-10,748.875
2023-09-11,752.2798
2023-09-12,752.665
2023-09-13,751.2476
2023-09-14,744.4544
2023-09-15,745.9
2023-09-16,745.7348
2023-09-18,748.4302
2023-09-19,747.639
2023-09-20,745.5358
2023-09-21,746.2584
2023-09-22,745.639
2023-09-23,744.3782
2023-09-25,741.456
2023-09-26,739.8948
2023-09-27,735.3516
2023-09-28,739.3874
2023-09-29,739.664
2023-09-30,742.5406
2023-10-01,742.5406
2023-10-02,733.626
2023-10-03,732.8524
2023-10-04,735.5266
2023-10-05,738.3162
2023-10-06,738.771
2023-10-07,738.771
2023-10-08,738.771
2023-10-09,740.567
2023-10-10,742.4336
2023-10-11,743.8268
2023-10-12,737.6936
2023-10-13,735.7892
2023-10-14,736.2976
2023-10-15,736.2976
2023-10-16,738.9328
2023-10-17,739.8968
2023-10-18,737.83
2023-10-19,740.8496
2023-10-20,741.1724
2023-10-21,740.7652
2023-10-23,746.8778
2023-10-24,741.5706
2023-10-25,739.7024
2023-10-26,739.1256
2023-10-27,739.5588
2023-10-28,738.3694
2023-10-29,738.3694
2023-10-30,742.953
2023-10-31,740.4472
2023-11-01,740.9896
2023-11-02,743.2066
2023-11-03,745.2652
2023-11-04,745.2652
2023-11-06,750.336
2023-11-07,748.4506
2023-11-08,749.6304
2023-11-09,746.6206
2023-11-10,747.7318
2023-11-11,747.1766
2023-11-12,747.1766
2023-11-13,749.0284
2023-11-14,761.7052
2023-11-15,765.907
2023-11-16,767.265
2023-11-17,772.8034
2023-11-18,768.07
2023-11-19,768.07
2023-11-20,774.5888
2023-11-21,777.234
2023-11-22,776.2688
2023-11-23,778.584
2023-11-24,784.6076
2023-11-25,779.2022
2023-11-27,786.717
2023-11-28,791.2482
2023-11-29,790.0102
2023-11-30,785.2858
2023-12-01,789.1234
2023-12-02,785.7132
2023-12-03,785.7132
2023-12-04,785.7132
2023-12-05,783.7324
2023-12-06,782.8152
2023-12-07,785.3232
2023-12-08,783.7738
2023-12-09,784.6408
2023-12-10,784.6408
2023-12-11,787.6514
2023-12-12,791.5468
2023-12-13,1726.617
2023-12-18,876.7229
2023-12-19,881.8495
2023-12-20,879.5479
2023-12-21,885.1135
2023-12-22,885.9395
2023-12-23,886.9388
2023-12-24,886.9388
2023-12-25,885.9395
2023-12-26,885.9395
2023-12-27,896.867
2023-12-28,894.2299
2023-12-29,891.9254
2023-12-30,894.8735
2023-12-31,894.8735
2024-01-01,894.8735
2024-01-02,887.0331
2024-01-03,885.6616
2024-01-04,888.602
2024-01-05,888.9463
2024-01-06,885.8842
2024-01-07,885.8842
2024-01-08,891.1735
2024-01-09,890.2185
2024-01-10,894.3787
2024-01-11,895.433
2024-01-12,893.5417
2024-01-13,892.853
2024-01-15,894.9845
2024-01-16,890.0118
2024-01-17,891.1288
2024-01-18,891.2412
2024-01-19,893.3673
2024-01-20,891.8784
2024-01-21,891.8784
2024-01-22,893.536
2024-01-23,892.3948
2024-01-24,894.9198
2024-01-25,892.7167
2024-01-26,893.502
2024-01-27,894.9457
2024-01-28,894.9457
2024-01-29,894.0548
2024-01-30,895.3645
2024-01-31,892.7345
2024-02-01,899.137
2024-02-02,892.6235
2024-02-03,899.8429
2024-02-04,899.8429
2024-02-05,890.503
2024-02-06,892.3134
2024-02-07,894.4987
2024-02-08,895.1704
2024-02-09,896.59
2024-02-10,894.7244
2024-02-11,894.7244
2024-02-12,895.4552
2024-02-13,890.1765
2024-02-14,894.9615
2024-02-15,899.0896
2024-02-16,896.4345
2024-02-17,899.4122
2024-02-19,901.5769
2024-02-20,905.1214
2024-02-21,906.566
2024-02-22,907.5178
2024-02-23,907.5507
2024-02-24,907.6015
2024-02-26,912.1386
2024-02-27,911.9703
2024-02-28,912.2968
2024-02-29,910.1126
2024-03-01,913.889
2024-03-02,911.2374
2024-03-04,916.3993
2024-03-05,917.7933
2024-03-06,921.7742
2024-03-07,926.6139
2024-03-08,926.9671
2024-03-09,925.2521
2024-03-11,927.2091
2024-03-12,925.5269
2024-03-13,930.7097
2024-03-14,925.3353
2024-03-15,926.0541
2024-03-16,926.1611
2024-03-17,926.1611
2024-03-18,926.681
2024-03-19,926.8895
2024-03-20,933.1865
2024-03-21,927.8776
2024-03-22,923.8222
2024-03-23,923.8768
2024-03-25,928.0078
2024-03-26,928.0228
2024-03-27,927.4677
2024-03-28,925.2262
2024-03-29,924.9679
2024-03-30,924.9679
2024-03-31,924.9679
2024-04-01,925.2262
2024-04-02,923.3183
2024-04-03,929.3863
2024-04-04,933.8438
2024-04-05,933.583
2024-04-06,933.583
2024-04-07,933.583
2024-04-08,938.7266
2024-04-09,938.9973
2024-04-10,929.3822
2024-04-11,928.6293
2024-04-12,922.3737
2024-04-13,921.6732
2024-04-15,922.5502
2024-04-16,922.6905
2024-04-17,927.4114
2024-04-18,925.8575
2024-04-19,928.4431
2024-04-20,925.9646
2024-04-21,925.9646
2024-04-22,929.2601
2024-04-23,934.0867
2024-04-24,934.3337
2024-04-25,937.3414
2024-04-26,937.2681
2024-04-27,937.2681
2024-04-28,937.2681
2024-04-29,939.4726
2024-04-30,935.5053
2024-05-01,935.3355
2024-05-02,942.3534
2024-05-03,945.6229
2024-05-04,943.435
2024-05-05,943.435
2024-05-06,947.7563
2024-05-07,946.8326
2024-05-08,947.5902
2024-05-09,951.485
2024-05-10,951.0397
2024-05-11,951.1337
2024-05-12,951.1337
2024-05-13,954.3798
2024-05-14,957.3801
2024-05-15,964.502
2024-05-16,963.0967
2024-05-17,964.2388
2024-05-18,960.471
2024-05-19,960.471
2024-05-20,965.1913
2024-05-21,965.2986
2024-05-22,963.4072
2024-05-23,962.565
2024-05-24,966.25
2024-05-25,965.0219
2024-05-26,965.0219
2024-05-27,970.4125
2024-05-28,969.5815
2024-05-29,965.3885
2024-05-30,968.5934
2024-05-31,970.4606
2024-06-01,970.1589
2024-06-03,977.817
2024-06-04,976.075
2024-06-05,977.0334
2024-06-06,978.6058
2024-06-07,972.7603
2024-06-08,978.2742
2024-06-09,978.2742
2024-06-10,970.5626
2024-06-11,968.739
2024-06-12,975.0443
2024-06-13,968.8631
2024-06-14,967.0294
2024-06-15,965.4059
2024-06-16,965.4059
2024-06-17,969.3121
2024-06-18,972.7393
2024-06-19,973.4548
2024-06-20,969.705
2024-06-21,968.2413
2024-06-22,967.3403
2024-06-23,967.3403
2024-06-24,975.316
2024-06-26,972.939
2024-06-27,975.508
2024-06-28,975.999
2024-06-30,975.5555
2024-07-01,980.7885
2024-07-02,982.6451
2024-07-03,986.0186
2024-07-04,987.8095
2024-07-05,992.4532
2024-07-06,989.0768
2024-07-07,989.0768
2024-07-08,993.4782
2024-07-09,991.9509
2024-07-10,995.282
2024-07-11,999.4455
2024-07-12,1003.136
2024-07-13,1000.983
2024-07-14,1000.983
2024-07-15,1005.105
2024-07-16,1005.991
2024-07-17,1009.734
2024-07-18,1008.102
2024-07-19,1006.217
2024-07-20,1006.441
2024-07-21,1006.441
2024-07-22,1008.086
2024-07-23,1004.631
2024-07-24,1005.845
2024-07-25,1008.605
2024-07-26,1009.008
2024-07-27,1009.008
2024-07-28,1009.008
2024-07-29,1008.009
2024-07-30,1008.326
2024-07-31,1007.397
2024-08-01,1005.088
2024-08-02,1018.325
2024-08-03,1018.325
