2024-06-18,2752.9
2024-06-19,2755.8
2024-06-20,2750.2
2024-06-21,2753.7
2024-06-22,2753.7
2024-06-23,2753.7
2024-06-24,2766.7
2024-06-26,2765.5
2024-06-27,2759.8
2024-06-28,2828.8
2024-06-30,2828.8
2024-07-01,2793
2024-07-02,2784.7
2024-07-03,2806.8
2024-07-04,2817.7
2024-07-05,2824
2024-07-06,2824
2024-07-07,2824
2024-07-08,2825.3
2024-07-09,2823.3
2024-07-10,2823.1
2024-07-11,2863.36
2024-07-12,2868.5
2024-07-13,2868.5
2024-07-14,2868.5
2024-07-15,2868.4
2024-07-16,2843.7
2024-07-17,2852.1
2024-07-18,2852.7
2024-07-19,2872.4
2024-07-20,2872.4
2024-07-21,2872.4
2024-07-22,2873.8
2024-07-23,2871.7
2024-07-24,2861.3
2024-07-25,2869.1
2024-07-26,2881.2
2024-07-27,2881.2
2024-07-28,2881.2
2024-07-29,2875.7
2024-07-30,2875
2024-07-31,2877.1
2024-08-01,2861.8
2024-08-02,2877.7
2024-08-03,2877.7
2024-08-04,2877.7
2024-08-05,2917
2024-08-06,2895.4
2024-08-07,2892.8
2024-08-08,2894.4
2024-08-09,2898.5
2024-08-10,2898.5
2024-08-12,2911.1
2024-08-13,2910.2
2024-08-14,2925.9
2024-08-15,2922.7
2024-08-16,2929.4
2024-08-17,2929.4
2024-08-19,2942.1
2024-08-20,2953.2
2024-08-21,2959.3
2024-08-22,2970.4
2024-08-23,2963.4
2024-08-24,2963.4
2024-08-26,2977.5
2024-08-27,2978.3
2024-08-28,2970.5
2024-08-29,2965.2
2024-08-30,2959.2
2024-08-31,2959.2
2024-09-02,2960.1
2024-09-03,2951.7
2024-09-04,2950.9
2024-09-05,2968.9
2024-09-06,2971.2
2024-09-07,2971.2
2024-09-08,2971.2
2024-09-09,2958.4
2024-09-10,2964
2024-09-11,2955.2
2024-09-12,2953.6
2024-09-13,2977.8
2024-09-14,2977.8
2024-09-15,2977.8
2024-09-16,2980.7
2024-09-17,2978.6
2024-09-18,2982.9
2024-09-19,2994
2024-09-20,2996.4
2024-09-21,2996.4
2024-09-22,2996.4
2024-09-23,2983.9
2024-09-24,2989.1
2024-09-25,3004.1
2024-09-26,2995
2024-09-27,2997.6
2024-09-30,3004.9
2024-10-01,2971.2
2024-10-02,2965.7
2024-10-03,2960.3
2024-10-04,2955
2024-10-05,2955
2024-10-07,2938
2024-10-08,2943.5
2024-10-09,2938.2
2024-10-10,2930.9
2024-10-11,2929.9
2024-10-12,2929.9
2024-10-14,2926.5
2024-10-15,2921
2024-10-16,2917.5
2024-10-17,2910.5
2024-10-18,2905.3
2024-10-19,2905.3
2024-10-20,2905.3
2024-10-21,2905.9
2024-10-22,2900.8
2024-10-23,2890.1
2024-10-24,2892.7
2024-10-25,2899.6
2024-10-27,2899.6
2024-10-28,2898.3
2024-10-30,2894.2
2024-10-31,2895.3
2024-11-01,2884.4
2024-11-02,2884.4
2024-11-03,2884.4
2024-11-04,2885.7
2024-11-05,2887.4
2024-11-06,2868
2024-11-07,2844.2
2024-11-08,2829.2
2024-11-09,2829.2
2024-11-11,2786.3
2024-11-12,2774.6
2024-11-13,2779.6
2024-11-14,2755.9
2024-11-15,2763.5
2024-11-16,2763.5
2024-11-18,2754.3
2024-11-19,2759.5
2024-11-20,2749.6
2024-11-21,2737.9
2024-11-22,2720.9
2024-11-23,2720.9
2024-11-25,2727.3
2024-11-26,2731.1
2024-11-27,2734.5
2024-11-28,2735.2
2024-11-29,2738.5
2024-11-30,2738.5
2024-12-01,2738.5
2024-12-02,2728.1
2024-12-03,2722.7
2024-12-04,2712.8
2024-12-05,2710.6
2024-12-06,2702.8
2024-12-07,2702.8
2024-12-08,2702.8
2024-12-09,2697.9
2024-12-10,2572.3
2024-12-11,2444.6
2024-12-12,2444.3
2024-12-13,2441.1
2024-12-14,2441.1
2024-12-15,2441.1
2024-12-16,2436.3
2024-12-17,2420.7
2024-12-18,2443
2024-12-19,2467.7
2024-12-20,2418
2024-12-21,2418
2024-12-22,2418
2024-12-23,2453.8
2024-12-24,2470.8
2024-12-27,2481.4
2024-12-28,2481.4
2024-12-29,2481.4
2024-12-30,2515
2024-12-31,2474.5
2025-01-02,2465.9
2025-01-03,2488.3
2025-01-04,2488.3
2025-01-05,2488.3
2025-01-06,2539.8
2025-01-07,2537.8
2025-01-08,2514.1
2025-01-09,2515
2025-01-10,2542.9
2025-01-11,2542.9
2025-01-13,2519.4
2025-01-14,2539.2
2025-01-15,2551
2025-01-16,2548.3
2025-01-17,2557.2
2025-01-18,2557.2
2025-01-19,2557.2
2025-01-20,2547
2025-01-21,2572
2025-01-22,2568.6
2025-01-23,2567.5
2025-01-24,2620.8
2025-01-25,2620.8
2025-01-26,2620.8
2025-01-27,2622.4
2025-01-28,2579.3
2025-01-29,2597.2
2025-01-30,2594.7
2025-01-31,2595.8
2025-02-01,2595.8
2025-02-02,2595.8
2025-02-03,2590
2025-02-04,2571.9
2025-02-05,2621.4
2025-02-06,2602.7
2025-02-07,2618.3
2025-02-08,2618.3
2025-02-09,2618.3
2025-02-10,2587
2025-02-11,2626
2025-02-12,2647.6
2025-02-13,2654.8
2025-02-14,2671.7
2025-02-15,2671.7
2025-02-17,2675.3
2025-02-18,2678.2
2025-02-19,2634.4
2025-02-20,2664
2025-02-21,2656.3
2025-02-22,2656.3
2025-02-23,2656.3
2025-02-24,2677
2025-02-25,2695.6
2025-02-26,2671.5
2025-02-27,2676.3
2025-02-28,2658.8
2025-03-02,2658.8
2025-03-03,2670.3
2025-03-04,2698.9
2025-03-05,2742.5
2025-03-06,2795.6
2025-03-07,2819.7
2025-03-08,2819.7
2025-03-10,2800.5
2025-03-11,2834.3
2025-03-12,2827.9
2025-03-13,2837.8
2025-03-14,2848.5
2025-03-15,2848.5
2025-03-16,2848.5
2025-03-17,2836.3
2025-03-18,2831.9
2025-03-19,2829.8
2025-03-20,2819.7
2025-03-21,2828.2
2025-03-22,2828.2
2025-03-24,2831.5
2025-03-25,2808.7
2025-03-26,2820.7
2025-03-27,2830.5
2025-03-28,2799.5
2025-03-29,2799.5
2025-03-31,2817.1
2025-04-01,2800.7
2025-04-02,2816
2025-04-03,2887.4
2025-04-04,2900.8
2025-04-05,2900.8
2025-04-06,2900.8
2025-04-07,2898
2025-04-08,2888.4
2025-04-09,2890.4
2025-04-10,2908.3
2025-04-11,2988.3
2025-04-12,2988.3
2025-04-13,2988.3
2025-04-14,2984.7
2025-04-15,3004
2025-04-16,3010.8
2025-04-17,3002.9
2025-04-22,3034.7
2025-04-23,3017.2
2025-04-24,3011.1
2025-04-25,3001.9
2025-04-28,3003.3
2025-04-29,3016.4
2025-04-30,3006.4
2025-05-01,3006.4
2025-05-02,3001.5
2025-05-03,3001.5
2025-05-04,3001.5
2025-05-05,3005.2
2025-05-06,2997.8
2025-05-07,3026.6
2025-05-08,2987.5
2025-05-09,2983.6
2025-05-10,2983.6
2025-05-11,2983.6
2025-05-12,2933.8
2025-05-13,2942.7
2025-05-14,2977.3
2025-05-15,2971.3
2025-05-16,2971.1
2025-05-17,2971.1
2025-05-18,2971.1
2025-05-19,2989.6
2025-05-20,2984.3
2025-05-21,3008.7
2025-05-22,2996
2025-05-23,3011.5
2025-05-25,3011.5
2025-05-26,3020.9
2025-05-27,3010
2025-05-28,3005.2
2025-05-29,2986.1
2025-05-30,3005.6
2025-06-01,3005.6
2025-06-02,3029.3
2025-06-03,3013.2
2025-06-04,3009
2025-06-05,3000.2
2025-06-06,2985.6
2025-06-07,2985.6
2025-06-08,2985.6
2025-06-09,2953.4
2025-06-10,2925.8
2025-06-11,2929.7
2025-06-12,2981.6
2025-06-13,2924
2025-06-14,2924
2025-06-16,2959.6
2025-06-17,2952
2025-06-18,2970.5
2025-06-19,2973.3
2025-06-20,3009.7
2025-06-21,3009.7
2025-06-22,3009.7
2025-06-23,2993.3
2025-06-24,3046.3
2025-06-25,3074.3
2025-06-26,3046.2
2025-06-27,3036.8
2025-06-28,3036.8
2025-06-29,3036.8
2025-06-30,3045.5
2025-07-01,3032.8
2025-07-02,3045.1
2025-07-03,3075.6
2025-07-04,3059.6
2025-07-05,3059.6
2025-07-06,3059.6
2025-07-07,3046.1
2025-07-08,3052.1
2025-07-09,3004.3
2025-07-10,3014
2025-07-11,2981.3
2025-07-12,2981.3
2025-07-13,2981.3
2025-07-14,2990.7
2025-07-15,3002.4
2025-07-16,2987.9
2025-07-17,2973.9
2025-07-18,2982.2
2025-07-19,2982.2
2025-07-20,2982.2
2025-07-21,2989.5
2025-07-22,2986.6
2025-07-23,2972.4
2025-07-24,2963.6
2025-07-25,2955.4
2025-07-26,2955.4
2025-07-27,2955.4
2025-07-28,2940.3
2025-07-29,2970.8
2025-07-30,2898.4
2025-07-31,2892.9
2025-08-01,2837.3
2025-08-02,2837.3
2025-08-03,2837.3
2025-08-04,2884
2025-08-05,2801.5
2025-08-06,2823.4
2025-08-07,2885.3
2025-08-08,2841.5
2025-08-09,2841.5
2025-08-11,2879.3
2025-08-12,2916.4
2025-08-13,2978.7
2025-08-14,3002.5
2025-08-15,3002.9
2025-08-17,3002.9
2025-08-18,2981.2
2025-08-19,2889.7
2025-08-20,2879.2
2025-08-21,2827.4
2025-08-22,2843.2
2025-08-24,2843.2
2025-08-25,2895.3
2025-08-26,2890.4
2025-08-27,2847.7
2025-08-28,2876.6
2025-08-29,2873
2025-08-30,2873
2025-08-31,2873
2025-09-01,2885.7
2025-09-02,2855.1
2025-09-03,2855.6
2025-09-04,2869.2
2025-09-05,2878.8
2025-09-06,2878.8
2025-09-08,2887.4
2025-09-09,2891.4
2025-09-10,2866.3
2025-09-11,2829.9
2025-09-12,2836.6
2025-09-13,2836.6
2025-09-14,2836.6
2025-09-15,2864.7
2025-09-16,2866.6
2025-09-17,2867.6
2025-09-18,2879.6
2025-09-19,2852.1
2025-09-20,2852.1
2025-09-22,2858.2
2025-09-23,2857.7
2025-09-24,2858.6
2025-09-26,2813.3
2025-09-27,2813.3
2025-09-29,2821.4
2025-09-30,2839.4
2025-10-01,2822.7
2025-10-02,2835.1
2025-10-03,2834.2
2025-10-04,2834.2
2025-10-06,2813.4
2025-10-07,2816
2025-10-08,2806.1
2025-10-09,2802.6
2025-10-10,2791.2
2025-10-11,2791.2
2025-10-12,2791.2
2025-10-13,2844
2025-10-14,2836.4
2025-10-15,2850.8
2025-10-16,2861.4
2025-10-17,2875.7
2025-10-18,2875.7
2025-10-19,2875.7
2025-10-20,2866.7
2025-10-21,2869.6
2025-10-22,2879.1
2025-10-23,2895.8
2025-10-24,2874.2
2025-10-26,2874.2
2025-10-27,2870.9
2025-10-28,2868.3
2025-10-29,2863.3
2025-10-30,2853.1
2025-10-31,2845.5
2025-11-01,2845.5
2025-11-03,2832.8
2025-11-04,2826.6
2025-11-05,2831.8
2025-11-06,2834
2025-11-07,2843.3
2025-11-09,2843.3
2025-11-10,2838.9
2025-11-11,2829.4
2025-11-12,2825
2025-11-13,2829.1
2025-11-14,2846.8
2025-11-15,2846.8
2025-11-17,2810.4
2025-11-18,2818
2025-11-19,2806.8
2025-11-20,2812.4
2025-11-21,2830.5
