2019-08-20,3.885
2019-08-21,3.8921
2019-08-22,3.8801
2019-08-23,3.8751
2019-08-24,3.8751
2019-08-26,3.8989
2019-08-27,3.894
2019-08-28,3.889
2019-08-29,3.8823
2019-08-30,3.8708
2019-09-02,3.8437
2019-09-03,3.8326
2019-09-04,3.8612
2019-09-05,3.8756
2019-09-06,3.8662
2019-09-07,3.8662
2019-09-09,3.8653
2019-09-10,3.868
2019-09-11,3.8587
2019-09-12,3.8638
2019-09-13,3.8884
2019-09-16,3.87
2019-09-17,3.8649
2019-09-18,3.8719
2019-09-19,3.8789
2019-09-20,3.8716
2019-09-23,3.8503
2019-09-24,3.8515
2019-09-25,3.8537
2019-09-26,3.83
2019-09-27,3.8332
2019-09-28,3.8332
2019-09-30,3.8266
2019-10-01,3.8189
2019-10-02,3.8262
2019-10-03,3.8393
2019-10-04,3.8514
2019-10-05,3.8514
2019-10-07,3.8472
2019-10-08,3.8503
2019-10-09,3.8483
2019-10-10,3.8646
2019-10-11,3.8679
2019-10-13,3.8679
2019-10-14,3.8664
2019-10-15,3.8609
2019-10-16,3.8643
2019-10-17,3.8962
2019-10-18,3.9032
2019-10-21,3.9151
2019-10-22,3.9078
2019-10-23,3.895
2019-10-24,3.9019
2019-10-25,3.8975
2019-10-28,3.9092
2019-10-29,3.8851
2019-10-30,3.8966
2019-10-31,3.9102
2019-11-01,3.9117
2019-11-04,3.9151
2019-11-05,3.8976
2019-11-06,3.885
2019-11-07,3.8841
2019-11-08,3.8657
2019-11-11,3.8647
2019-11-12,3.8616
2019-11-13,3.8584
2019-11-14,3.8516
2019-11-15,3.8668
2019-11-16,3.8668
2019-11-18,3.8773
2019-11-19,3.8834
2019-11-20,3.8757
2019-11-21,3.8861
2019-11-22,3.8787
2019-11-25,3.8607
2019-11-26,3.8614
2019-11-27,3.8853
2019-11-28,3.8568
2019-11-29,3.8538
2019-11-30,3.8538
2019-12-02,3.8589
2019-12-03,3.8832
2019-12-04,3.881
2019-12-05,3.8881
2019-12-06,3.8891
2019-12-09,3.8818
2019-12-10,3.8857
2019-12-11,3.8849
2019-12-12,3.9033
2019-12-13,3.9193
2019-12-16,3.9078
2019-12-17,3.9139
2019-12-18,3.9017
2019-12-19,3.9013
2019-12-20,3.8905
2019-12-23,3.8846
2019-12-24,3.8819
2019-12-25,3.8819
2019-12-26,3.8819
2019-12-27,3.9089
2019-12-30,3.9249
2019-12-31,3.938
2020-01-01,3.938
2020-01-02,3.9224
2020-01-03,3.9025
2020-01-06,3.93
2020-01-07,3.9221
2020-01-08,3.9023
2020-01-09,3.8941
2020-01-10,3.8895
2020-01-11,3.8895
2020-01-12,3.8895
2020-01-13,3.899
2020-01-14,3.9014
2020-01-15,3.909
2020-01-16,3.913
2020-01-17,3.8961
2020-01-20,3.8863
2020-01-21,3.8935
2020-01-22,3.8838
2020-01-23,3.8881
2020-01-24,3.8681
2020-01-27,3.8641
2020-01-28,3.859
2020-01-29,3.8557
2020-01-30,3.8635
2020-01-31,3.8687
2020-02-03,3.8779
2020-02-04,3.8737
2020-02-05,3.863
2020-02-06,3.8555
2020-02-07,3.8378
2020-02-10,3.8368
2020-02-11,3.8233
2020-02-12,3.8231
2020-02-13,3.8033
2020-02-14,3.797
2020-02-17,3.7965
2020-02-18,3.7921
2020-02-19,3.78
2020-02-20,3.7819
2020-02-21,3.7853
2020-02-24,3.7899
2020-02-25,3.7966
2020-02-26,3.8138
2020-02-27,3.836
2020-02-28,3.8522
2020-03-02,3.8984
2020-03-03,3.8965
2020-03-04,3.9096
2020-03-05,3.9218
2020-03-06,3.9762
2020-03-09,4.0107
2020-03-10,3.9862
2020-03-11,3.9756
2020-03-12,3.9423
2020-03-13,3.9379
2020-03-16,3.923
2020-03-17,3.879
2020-03-18,3.8689
2020-03-19,3.764
2020-03-20,3.7726
2020-03-23,3.7695
2020-03-24,3.8065
2020-03-25,3.8055
2020-03-26,3.8405
2020-03-27,3.8573
2020-03-29,3.8573
2020-03-30,3.8798
2020-03-31,3.8365
2020-04-01,3.8344
2020-04-02,3.8258
2020-04-03,3.8167
2020-04-06,3.8071
2020-04-07,3.8107
2020-04-08,3.8084
2020-04-09,3.804
2020-04-10,3.804
2020-04-13,3.804
2020-04-14,3.8345
2020-04-15,3.8212
2020-04-16,3.8112
2020-04-17,3.7954
2020-04-18,3.7954
2020-04-20,3.8054
2020-04-21,3.7941
2020-04-22,3.808
2020-04-23,3.7734
2020-04-24,3.7769
2020-04-27,3.8012
2020-04-28,3.8373
2020-04-29,3.8007
2020-04-30,3.8097
2020-05-01,3.8097
2020-05-04,3.8302
2020-05-05,3.7961
2020-05-06,3.7834
2020-05-07,3.7793
2020-05-08,3.7981
2020-05-11,3.7892
2020-05-12,3.795
2020-05-13,3.806
2020-05-14,3.7792
2020-05-15,3.7861
2020-05-18,3.7865
2020-05-19,3.8436
2020-05-20,3.8382
2020-05-21,3.8497
2020-05-22,3.8199
2020-05-25,3.8492
2020-05-26,3.8383
2020-05-27,3.861
2020-05-28,3.8576
2020-05-29,3.9283
2020-06-01,3.8937
2020-06-02,3.9165
2020-06-03,3.928
2020-06-04,3.9297
2020-06-05,3.9747
2020-06-08,3.9538
2020-06-09,3.9578
2020-06-10,3.9882
2020-06-11,3.9907
2020-06-12,3.9654
2020-06-15,3.9447
2020-06-16,3.9701
2020-06-17,3.9432
2020-06-18,3.9479
2020-06-19,3.9294
2020-06-22,3.933
2020-06-23,3.9953
2020-06-24,3.9669
2020-06-25,3.9309
2020-06-26,3.9377
2020-06-29,3.9602
2020-06-30,3.9322
2020-07-01,3.931
2020-07-02,3.958
2020-07-03,3.9412
2020-07-06,3.9628
2020-07-07,3.957
2020-07-08,3.959
2020-07-09,3.9733
2020-07-10,3.9621
2020-07-11,3.9621
2020-07-12,3.9621
2020-07-13,3.9752
2020-07-14,3.9901
2020-07-15,4.0161
2020-07-16,3.999
2020-07-17,4.0111
2020-07-20,4.0198
2020-07-21,4.0136
2020-07-22,4.0627
2020-07-23,4.0689
2020-07-24,4.0675
2020-07-27,4.1196
2020-07-28,4.1242
2020-07-29,4.1269
2020-07-30,4.1272
2020-07-31,4.1876
2020-08-03,4.1191
2020-08-04,4.1586
2020-08-05,4.1599
2020-08-06,4.1624
2020-08-07,4.1547
2020-08-08,4.1547
2020-08-10,4.1272
2020-08-11,4.1431
2020-08-12,4.1384
2020-08-13,4.1632
2020-08-14,4.1498
2020-08-17,4.1653
2020-08-18,4.1831
2020-08-19,4.1964
2020-08-20,4.1621
2020-08-21,4.1474
2020-08-24,4.1581
2020-08-25,4.1563
2020-08-26,4.1524
2020-08-27,4.1484
2020-08-28,4.1845
2020-08-31,4.1899
2020-09-01,4.2158
2020-09-02,4.1674
2020-09-03,4.1516
2020-09-04,4.1636
2020-09-07,4.1534
2020-09-08,4.1466
2020-09-09,4.1301
2020-09-10,4.1606
2020-09-11,4.1666
2020-09-14,4.1743
2020-09-15,4.1832
2020-09-16,4.1715
2020-09-17,4.1459
2020-09-18,4.1601
2020-09-21,4.1425
2020-09-22,4.1324
2020-09-23,4.1142
2020-09-24,4.0892
2020-09-25,4.0904
2020-09-28,4.0958
2020-09-29,4.1081
2020-09-30,4.1147
2020-10-01,4.1258
2020-10-02,4.1146
2020-10-05,4.1292
2020-10-06,4.1392
2020-10-07,4.1314
2020-10-08,4.1319
2020-10-09,4.1474
2020-10-12,4.1451
2020-10-13,4.1431
2020-10-14,4.1224
2020-10-15,4.1165
2020-10-16,4.1165
2020-10-19,4.1343
2020-10-20,4.1518
2020-10-21,4.1679
2020-10-22,4.1576
2020-10-23,4.1639
2020-10-26,4.1542
2020-10-27,4.1551
2020-10-28,4.1683
2020-10-29,4.1122
2020-10-30,4.0999
2020-11-02,4.0921
2020-11-03,4.1122
2020-11-04,4.1118
2020-11-05,4.1504
2020-11-06,4.1747
2020-11-09,4.178
2020-11-10,4.1467
2020-11-11,4.1358
2020-11-12,4.1501
2020-11-13,4.1529
2020-11-16,4.1579
2020-11-17,4.1747
2020-11-18,4.1728
2020-11-19,4.1601
2020-11-20,4.1741
2020-11-23,4.1843
2020-11-24,4.171
2020-11-25,4.1776
2020-11-26,4.185
2020-11-27,4.192
2020-11-30,4.2156
2020-12-01,4.2909
2020-12-02,4.238
2020-12-03,4.2662
2020-12-04,4.3219
2020-12-07,4.2602
2020-12-08,4.2584
2020-12-09,4.2604
2020-12-10,4.2528
2020-12-11,4.2645
2020-12-14,4.2757
2020-12-15,4.2781
2020-12-16,4.2903
2020-12-17,4.3058
2020-12-18,4.3688
2020-12-21,4.2782
2020-12-22,4.3079
2020-12-23,4.2889
2020-12-24,4.2917
2020-12-25,4.2917
2020-12-28,4.2901
2020-12-29,4.3096
2020-12-30,4.3186
2020-12-31,4.3193
2021-01-01,4.3193
2021-01-04,4.326
2021-01-05,4.3223
2021-01-06,4.3421
2021-01-07,4.3135
2021-01-08,4.338
2021-01-09,4.338
2021-01-11,4.2798
2021-01-12,4.2743
2021-01-13,4.2785
2021-01-14,4.2752
2021-01-15,4.284
2021-01-16,4.284
2021-01-18,4.2611
2021-01-19,4.2642
2021-01-20,4.26
2021-01-21,4.2714
2021-01-22,4.2838
2021-01-25,4.2763
2021-01-27,4.2617
2021-01-28,4.2564
2021-01-29,4.2654
2021-02-01,4.2489
2021-02-02,4.2293
2021-02-03,4.2251
2021-02-04,4.2147
2021-02-05,4.2128
2021-02-08,4.23
2021-02-09,4.2576
2021-02-10,4.2645
2021-02-11,4.2656
2021-02-12,4.258
2021-02-15,4.2675
2021-02-16,4.2807
2021-02-17,4.2427
2021-02-18,4.2448
2021-02-19,4.2695
2021-02-20,4.2695
2021-02-22,4.269
2021-02-23,4.2752
2021-02-24,4.2786
2021-02-25,4.3028
2021-02-26,4.259
2021-03-01,4.2338
2021-03-02,4.2306
2021-03-03,4.2418
2021-03-04,4.2325
2021-03-05,4.2592
2021-03-08,4.2376
2021-03-09,4.1843
2021-03-10,4.1796
2021-03-11,4.2071
2021-03-12,4.2453
2021-03-14,4.2453
2021-03-15,4.1898
2021-03-16,4.2004
2021-03-17,4.1814
2021-03-18,4.1987
2021-03-19,4.1826
2021-03-21,4.1826
2021-03-23,4.2449
2021-03-24,4.1587
2021-03-25,4.1489
2021-03-26,4.1983
2021-03-29,4.1359
2021-03-30,4.1217
2021-03-31,4.1223
2021-04-01,4.1246
2021-04-02,4.1246
2021-04-05,4.1246
2021-04-06,4.1493
2021-04-07,4.1812
2021-04-08,4.1699
2021-04-09,4.1778
2021-04-10,4.1778
2021-04-12,4.1876
2021-04-13,4.1803
2021-04-14,4.203
2021-04-15,4.2054
2021-04-16,4.216
2021-04-17,4.216
2021-04-18,4.216
2021-04-19,4.2351
2021-04-20,4.2376
2021-04-21,4.2232
2021-04-22,4.2381
2021-04-23,4.2401
2021-04-24,4.2401
2021-04-26,4.2528
2021-04-27,4.2497
2021-04-28,4.2435
2021-04-29,4.2639
2021-04-30,4.2483
2021-05-01,4.2483
2021-05-03,4.24
2021-05-04,4.2238
2021-05-05,4.2251
2021-05-06,4.2343
2021-05-07,4.2453
2021-05-08,4.2453
2021-05-10,4.2795
2021-05-11,4.2779
2021-05-12,4.3458
2021-05-13,4.3236
2021-05-14,4.3387
2021-05-17,4.2806
2021-05-18,4.2961
2021-05-19,4.2955
2021-05-20,4.2912
2021-05-21,4.2999
2021-05-24,4.2981
2021-05-25,4.3102
2021-05-26,4.3069
2021-05-27,4.2948
2021-05-28,4.3508
2021-05-31,4.2893
2021-06-01,4.3005
2021-06-02,4.2829
2021-06-03,4.2885
2021-06-04,4.3208
2021-06-07,4.2773
2021-06-08,4.2843
2021-06-09,4.2892
2021-06-10,4.2806
2021-06-11,4.3476
2021-06-14,4.334
2021-06-15,4.3368
2021-06-16,4.3312
2021-06-17,4.2675
2021-06-18,4.1885
2021-06-21,4.181
2021-06-22,4.1816
2021-06-23,4.272
2021-06-24,4.1991
2021-06-25,4.1995
2021-06-27,4.1995
2021-06-28,4.2695
2021-06-29,4.26
2021-06-30,4.2521
2021-07-01,4.2436
2021-07-02,4.2265
2021-07-03,4.2265
2021-07-05,4.2463
2021-07-06,4.2335
2021-07-07,4.1538
2021-07-08,4.162
2021-07-09,4.2369
2021-07-10,4.2369
2021-07-12,4.164
2021-07-13,4.1646
2021-07-14,4.1456
2021-07-15,4.1528
2021-07-16,4.2138
2021-07-17,4.2138
2021-07-19,4.2134
2021-07-20,4.1399
2021-07-21,4.1359
2021-07-22,4.1433
2021-07-23,4.1331
2021-07-24,4.1331
2021-07-26,4.1434
2021-07-27,4.1432
2021-07-28,4.148
2021-07-29,4.1739
2021-07-30,4.1833
2021-08-02,4.2527
2021-08-03,4.1784
2021-08-04,4.1669
2021-08-05,4.1633
2021-08-06,4.1481
2021-08-07,4.1481
2021-08-08,4.1481
2021-08-09,4.1295
2021-08-10,4.1195
2021-08-11,4.1153
2021-08-12,4.1229
2021-08-13,4.1277
2021-08-16,4.2091
2021-08-17,4.2035
2021-08-18,4.183
2021-08-19,4.1764
2021-08-20,4.1675
2021-08-21,4.1675
2021-08-22,4.1675
2021-08-23,4.1837
2021-08-24,4.1855
2021-08-25,4.1272
2021-08-26,4.1373
2021-08-27,4.1929
2021-08-30,4.206
2021-08-31,4.2183
2021-09-01,4.155
2021-09-02,4.2223
2021-09-03,4.2254
2021-09-06,4.1712
2021-09-07,4.1736
2021-09-08,4.1533
2021-09-09,4.1592
2021-09-10,4.2087
2021-09-13,4.1375
2021-09-14,4.1477
2021-09-15,4.1565
2021-09-16,4.1341
2021-09-20,4.1147
2021-09-21,4.123
2021-09-22,4.1223
2021-09-23,4.1256
2021-09-24,4.1616
2021-09-27,4.1136
2021-09-28,4.1038
2021-09-29,4.096
2021-09-30,4.0638
2021-10-01,4.0673
2021-10-04,4.0812
2021-10-05,4.0718
2021-10-06,4.0519
2021-10-07,4.0601
2021-10-08,4.083
2021-10-09,4.083
2021-10-11,4.0891
2021-10-12,4.0574
2021-10-13,4.0809
2021-10-14,4.0779
2021-10-15,4.0781
2021-10-18,4.0714
2021-10-19,4.0953
2021-10-20,4.0871
2021-10-21,4.1092
2021-10-22,4.0869
2021-10-23,4.0869
2021-10-25,4.0822
2021-10-26,4.0817
2021-10-27,4.0715
2021-10-28,4.0764
2021-10-29,4.0929
2021-11-01,4.0633
2021-11-02,4.0922
2021-11-03,4.0697
2021-11-04,4.0771
2021-11-05,4.0666
2021-11-08,4.0633
2021-11-09,4.0662
2021-11-10,4.055
2021-11-11,4.0263
2021-11-12,4.0189
2021-11-15,4.0191
2021-11-16,4.0104
2021-11-17,3.996
2021-11-18,3.9805
2021-11-19,3.9855
2021-11-22,3.9559
2021-11-23,3.9444
2021-11-24,3.9344
2021-11-25,3.9349
2021-11-26,3.9862
2021-11-29,3.9915
2021-11-30,3.9817
2021-12-01,4.0011
2021-12-02,4.0038
2021-12-03,3.996
2021-12-04,3.996
2021-12-06,3.9617
2021-12-07,3.9489
2021-12-08,3.9558
2021-12-09,3.9705
2021-12-10,3.9526
2021-12-11,3.9526
2021-12-12,3.9526
2021-12-13,3.9848
2021-12-14,4.0038
2021-12-15,3.9534
2021-12-16,3.9633
2021-12-17,3.971
2021-12-18,3.971
2021-12-20,3.9842
2021-12-21,3.9599
2021-12-22,3.9648
2021-12-23,3.9731
2021-12-24,3.9745
2021-12-27,3.9698
2021-12-28,3.9763
2021-12-29,3.9646
2021-12-30,3.9738
2021-12-31,3.9716
2022-01-03,3.9846
2022-01-04,3.9556
2022-01-05,3.9713
2022-01-06,3.9692
2022-01-07,3.9659
2022-01-08,3.9659
2022-01-10,3.9736
2022-01-11,3.9785
2022-01-12,3.9868
2022-01-13,4.0236
2022-01-14,4.0197
2022-01-17,4.0059
2022-01-18,3.9958
2022-01-19,3.9781
2022-01-20,3.979
2022-01-21,3.9913
2022-01-24,3.9659
2022-01-25,3.954
2022-01-26,3.9578
2022-01-27,3.913
2022-01-28,3.9037
2022-01-30,3.9037
2022-01-31,3.9131
2022-02-01,3.9545
2022-02-02,3.9703
2022-02-03,3.9572
2022-02-04,4.0293
2022-02-07,4.036
2022-02-08,4.0103
2022-02-09,4.0135
2022-02-10,4.0376
2022-02-11,3.9988
2022-02-12,3.9988
2022-02-14,3.9684
2022-02-15,3.994
2022-02-16,3.9953
2022-02-17,4.0076
2022-02-18,3.987
2022-02-21,3.994
2022-02-22,3.9811
2022-02-23,4.004
2022-02-25,3.9471
2022-02-26,3.9471
2022-02-27,3.9471
2022-02-28,3.9466
2022-03-01,3.9437
2022-03-02,3.8916
2022-03-03,3.8867
2022-03-04,3.8507
2022-03-05,3.8507
2022-03-07,3.8181
2022-03-08,3.8202
2022-03-09,3.8538
2022-03-10,3.8941
2022-03-11,3.8736
2022-03-14,3.8565
2022-03-15,3.8635
2022-03-16,3.8741
2022-03-17,3.8881
2022-03-18,3.8781
2022-03-21,3.8819
2022-03-22,3.879
2022-03-23,3.8731
2022-03-24,3.8734
2022-03-25,3.8718
2022-03-26,3.8718
2022-03-28,3.8652
2022-03-29,3.8864
2022-03-30,3.9164
2022-03-31,3.9034
2022-04-01,3.894
2022-04-02,3.894
2022-04-04,3.8682
2022-04-05,3.8583
2022-04-06,3.8373
2022-04-07,3.8308
2022-04-08,3.8182
2022-04-11,3.8473
2022-04-12,3.8169
2022-04-13,3.8061
2022-04-14,3.8321
2022-04-15,3.8321
2022-04-18,3.8321
2022-04-19,3.7941
2022-04-20,3.809
2022-04-21,3.8304
2022-04-22,3.7934
2022-04-23,3.7934
2022-04-25,3.7669
2022-04-26,3.7501
2022-04-27,3.7204
2022-04-28,3.6791
2022-04-29,3.7061
2022-05-02,3.6921
2022-05-03,3.6914
2022-05-04,3.6948
2022-05-05,3.7153
2022-05-06,3.7154
2022-05-09,3.7027
2022-05-10,3.7059
2022-05-11,3.7013
2022-05-12,3.6638
2022-05-13,3.6378
2022-05-16,3.6618
2022-05-17,3.6926
2022-05-18,3.6869
2022-05-19,3.6955
2022-05-20,3.7179
2022-05-23,3.7457
2022-05-24,3.7643
2022-05-25,3.7434
2022-05-26,3.7653
2022-05-27,3.7556
2022-05-30,3.7936
2022-05-31,3.7594
2022-06-01,3.7645
2022-06-02,3.7554
2022-06-03,3.7731
2022-06-04,3.7731
2022-06-06,3.7672
2022-06-07,3.7456
2022-06-08,3.7628
2022-06-09,3.7708
2022-06-10,3.7184
2022-06-11,3.7184
2022-06-13,3.6763
2022-06-14,3.6597
2022-06-15,3.6903
2022-06-16,3.6511
2022-06-17,3.6812
2022-06-18,3.6812
2022-06-20,3.6964
2022-06-21,3.7029
2022-06-22,3.6927
2022-06-23,3.6884
2022-06-24,3.6999
2022-06-27,3.7203
2022-06-28,3.7163
2022-06-29,3.7094
2022-06-30,3.6602
2022-07-01,3.6769
2022-07-04,3.6691
2022-07-05,3.6121
2022-07-06,3.5754
2022-07-07,3.572
2022-07-08,3.5597
2022-07-09,3.5597
2022-07-11,3.5587
2022-07-12,3.5263
2022-07-13,3.5427
2022-07-14,3.5294
2022-07-15,3.5456
2022-07-16,3.5456
2022-07-18,3.5637
2022-07-19,3.6053
2022-07-20,3.563
2022-07-21,3.5755
2022-07-22,3.5686
2022-07-23,3.5686
2022-07-25,3.6069
2022-07-26,3.5789
2022-07-27,3.5692
2022-07-28,3.562
2022-07-29,3.6194
2022-08-01,3.5971
2022-08-02,3.6053
2022-08-03,3.5909
2022-08-04,3.5915
2022-08-05,3.6072
2022-08-06,3.6072
2022-08-08,3.5883
2022-08-09,3.588
2022-08-10,3.6107
2022-08-11,3.6293
2022-08-12,3.6183
2022-08-15,3.5813
2022-08-16,3.5708
2022-08-17,3.5706
2022-08-18,3.5701
2022-08-19,3.5289
2022-08-20,3.5289
2022-08-22,3.5166
2022-08-23,3.4811
2022-08-24,3.4971
2022-08-25,3.5023
2022-08-26,3.519
2022-08-27,3.519
2022-08-29,3.4984
2022-08-30,3.5368
2022-08-31,3.5164
2022-09-01,3.511
2022-09-02,3.5099
2022-09-05,3.4992
2022-09-06,3.4858
2022-09-07,3.47
2022-09-08,3.5297
2022-09-09,3.5392
2022-09-10,3.5392
2022-09-12,3.5583
2022-09-13,3.5695
2022-09-14,3.5331
2022-09-15,3.5168
2022-09-16,3.5004
2022-09-17,3.47
2022-09-19,3.5034
2022-09-20,3.5076
2022-09-21,3.4757
2022-09-22,3.4588
2022-09-23,3.4127
2022-09-24,3.4127
2022-09-26,3.3863
2022-09-27,3.3685
2022-09-28,3.3517
2022-09-29,3.4191
2022-09-30,3.4265
2022-10-03,3.4105
2022-10-04,3.4515
2022-10-05,3.4634
2022-10-06,3.4493
2022-10-07,3.432
2022-10-08,3.432
2022-10-10,3.3917
2022-10-11,3.4006
2022-10-12,3.3877
2022-10-13,3.3909
2022-10-14,3.3945
2022-10-17,3.3996
2022-10-18,3.4252
2022-10-19,3.4113
2022-10-20,3.4207
2022-10-21,3.4
2022-10-22,3.4
2022-10-25,3.4403
2022-10-26,3.4994
2022-10-27,3.5041
2022-10-28,3.4719
2022-10-31,3.513
2022-11-01,3.4678
2022-11-02,3.4538
2022-11-03,3.3968
2022-11-04,3.4179
2022-11-05,3.4179
2022-11-06,3.4179
2022-11-07,3.4992
2022-11-08,3.5201
2022-11-09,3.5196
2022-11-10,3.4816
2022-11-11,3.6131
2022-11-12,3.6131
2022-11-14,3.5952
2022-11-15,3.6566
2022-11-16,3.6593
2022-11-17,3.6436
2022-11-18,3.6422
2022-11-21,3.5935
2022-11-22,3.6077
2022-11-23,3.6271
2022-11-24,3.6654
2022-11-25,3.6592
2022-11-28,3.6762
2022-11-29,3.6431
2022-12-01,3.6639
2022-12-02,3.7065
2022-12-03,3.7065
2022-12-05,3.7263
2022-12-06,3.6928
2022-12-07,3.6829
2022-12-08,3.6917
2022-12-09,3.7118
2022-12-10,3.7118
2022-12-12,3.7117
2022-12-13,3.7168
2022-12-14,3.7589
2022-12-15,3.7328
2022-12-16,3.7389
2022-12-17,3.7389
2022-12-19,3.7274
2022-12-20,3.739
2022-12-21,3.7247
2022-12-22,3.7277
2022-12-23,3.728
2022-12-26,3.728
2022-12-27,3.7527
2022-12-28,3.7409
2022-12-29,3.7372
2022-12-30,3.7496
2023-01-02,3.7542
2023-01-03,3.696
2023-01-04,3.7239
2023-01-05,3.7273
2023-01-06,3.6838
2023-01-09,3.7538
2023-01-10,3.7707
2023-01-11,3.782
2023-01-12,3.7739
2023-01-13,3.7934
2023-01-14,3.7934
2023-01-16,3.8062
2023-01-17,3.7997
2023-01-18,3.8017
2023-01-19,3.7945
2023-01-20,3.7968
2023-01-23,3.8287
2023-01-24,3.8207
2023-01-25,3.82
2023-01-26,3.823
2023-01-27,3.8142
2023-01-28,3.8142
2023-01-30,3.8413
2023-01-31,3.823
2023-02-01,3.8399
2023-02-02,3.8625
2023-02-03,3.8376
2023-02-04,3.8376
2023-02-06,3.7741
2023-02-07,3.7616
2023-02-08,3.7633
2023-02-09,3.7747
2023-02-10,3.7519
2023-02-11,3.7519
2023-02-13,3.7536
2023-02-14,3.7802
2023-02-15,3.7571
2023-02-16,3.7617
2023-02-17,3.7333
2023-02-18,3.7333
2023-02-19,3.7333
2023-02-20,3.7485
2023-02-21,3.7386
2023-02-22,3.7298
2023-02-23,3.7197
2023-02-24,3.7113
2023-02-25,3.7113
2023-02-27,3.7052
2023-02-28,3.7224
2023-03-01,3.7467
2023-03-02,3.7271
2023-03-03,3.7227
2023-03-06,3.7414
2023-03-07,3.7493
2023-03-08,3.706
2023-03-09,3.7185
2023-03-10,3.7296
2023-03-11,3.7296
2023-03-13,3.7541
2023-03-14,3.7796
2023-03-15,3.7326
2023-03-16,3.7342
2023-03-17,3.7394
2023-03-18,3.7394
2023-03-20,3.7704
2023-03-21,3.8072
2023-03-22,3.8072
2023-03-23,3.8437
2023-03-24,3.7931
2023-03-27,3.8062
2023-03-28,3.8268
2023-03-29,3.8372
2023-03-30,3.8448
2023-03-31,3.8417
2023-04-03,3.8473
2023-04-04,3.8634
2023-04-05,3.8736
2023-04-06,3.8531
2023-04-07,3.8611
2023-04-08,3.8611
2023-04-10,3.8611
2023-04-11,3.856
2023-04-12,3.8569
2023-04-13,3.8878
2023-04-14,3.9092
2023-04-15,3.9092
2023-04-17,3.8736
2023-04-18,3.8676
2023-04-19,3.8513
2023-04-20,3.8606
2023-04-21,3.8719
2023-04-24,3.8683
2023-04-25,3.8787
2023-04-26,3.883
2023-04-27,3.8784
2023-04-28,3.8559
2023-04-29,3.8559
2023-05-01,3.8559
2023-05-02,3.8454
2023-05-03,3.8734
2023-05-04,3.8827
2023-05-05,3.8716
2023-05-08,3.8787
2023-05-09,3.8536
2023-05-10,3.8478
2023-05-11,3.8321
2023-05-12,3.8245
2023-05-13,3.8245
2023-05-15,3.8148
2023-05-16,3.821
2023-05-17,3.7984
2023-05-18,3.7926
2023-05-19,3.7841
2023-05-20,3.7841
2023-05-22,3.7968
2023-05-23,3.778
2023-05-24,3.7698
2023-05-25,3.7595
2023-05-26,3.7674
2023-05-28,3.7674
2023-05-29,3.7567
2023-05-30,3.7639
2023-05-31,3.7437
2023-06-01,3.7549
2023-06-02,3.7763
2023-06-03,3.7763
2023-06-05,3.7492
2023-06-06,3.7509
2023-06-07,3.7568
2023-06-08,3.7656
2023-06-09,3.7741
2023-06-10,3.7741
2023-06-11,3.7741
2023-06-12,3.7787
2023-06-13,3.7874
2023-06-14,3.7921
2023-06-15,3.8032
2023-06-16,3.8404
2023-06-18,3.8404
2023-06-19,3.8342
2023-06-20,3.8345
2023-06-21,3.8293
2023-06-22,3.8597
2023-06-23,3.811
2023-06-24,3.811
2023-06-26,3.8288
2023-06-27,3.8427
2023-06-28,3.8436
2023-06-29,3.8361
2023-06-30,3.805
2023-07-02,3.805
2023-07-03,3.8199
2023-07-04,3.8208
2023-07-05,3.8152
2023-07-06,3.8172
2023-07-07,3.8192
2023-07-08,3.8192
2023-07-09,3.8192
2023-07-10,3.8447
2023-07-11,3.8611
2023-07-12,3.8686
2023-07-13,3.922
2023-07-14,3.9399
2023-07-15,3.9399
2023-07-17,3.9433
2023-07-18,3.9504
2023-07-19,3.9347
2023-07-20,3.9327
2023-07-21,3.9077
2023-07-22,3.9077
2023-07-23,3.9077
2023-07-24,3.8924
2023-07-25,3.8754
2023-07-26,3.8901
2023-07-27,3.9067
2023-07-28,3.8542
2023-07-29,3.8542
2023-07-30,3.8542
2023-07-31,3.8757
2023-08-01,3.8519
2023-08-02,3.8484
2023-08-03,3.8345
2023-08-04,3.8382
2023-08-05,3.8382
2023-08-06,3.8382
2023-08-07,3.8486
2023-08-08,3.8415
2023-08-09,3.8503
2023-08-10,3.8704
2023-08-11,3.858
2023-08-12,3.858
2023-08-13,3.858
2023-08-14,3.8402
2023-08-15,3.8363
2023-08-16,3.828
2023-08-17,3.8176
2023-08-19,3.8096
2023-08-20,3.8096
2023-08-21,3.8254
2023-08-22,3.8177
2023-08-23,3.787
2023-08-24,3.8071
2023-08-25,3.7852
2023-08-26,3.7852
2023-08-27,3.7852
2023-08-28,3.7941
2023-08-29,3.7896
2023-08-30,3.8209
2023-08-31,3.811
2023-09-01,3.8045
2023-09-02,3.8045
2023-09-04,3.7891
2023-09-05,3.7655
2023-09-06,3.7661
2023-09-07,3.7575
2023-09-08,3.7519
2023-09-10,3.7519
2023-09-11,3.7663
2023-09-12,3.7574
2023-09-13,3.767
2023-09-14,3.7649
2023-09-15,3.739
2023-09-16,3.739
2023-09-18,3.7433
2023-09-19,3.7503
2023-09-20,3.7522
2023-09-21,3.7331
2023-09-22,3.7282
2023-09-23,3.7282
2023-09-25,3.7267
2023-09-26,3.7167
2023-09-27,3.6967
2023-09-28,3.6933
2023-09-29,3.7187
2023-09-30,3.7187
