2019-09-12,7.4631
2019-09-13,7.4689
2019-09-14,7.4689
2019-09-15,7.4674
2019-09-16,7.4672
2019-09-17,7.467
2019-09-18,7.4681
2019-09-19,7.46647
2019-09-20,7.46685
2019-09-22,7.46687
2019-09-23,7.4667
2019-09-24,7.4647
2019-09-25,7.46525
2019-09-26,7.46663
2019-09-27,7.46322
2019-09-29,7.4661
2019-09-30,7.46557
2019-10-01,7.46527
2019-10-02,7.4655
2019-10-03,7.46561
2019-10-04,7.46658
2019-10-06,7.46636
2019-10-07,7.46879
2019-10-08,7.46852
2019-10-09,7.46821
2019-10-10,7.46725
2019-10-11,7.46192
2019-10-13,7.46776
2019-10-14,7.4687
2019-10-15,7.46973
2019-10-16,7.4706
2019-10-17,7.4708
2019-10-18,7.46892
2019-10-20,7.4706
2019-10-21,7.46997
2019-10-22,7.46992
2019-10-23,7.46978
2019-10-24,7.46975
2019-10-25,7.4754
2019-10-26,7.4754
2019-10-27,7.4696
2019-10-28,7.4705
2019-10-29,7.47022
2019-10-30,7.4707
2019-10-31,7.47
2019-11-01,7.4745
2019-11-03,7.47095
2019-11-04,7.4708
2019-11-05,7.472
2019-11-06,7.47072
2019-11-07,7.47184
2019-11-08,7.47092
2019-11-09,7.47062
2019-11-10,7.47142
2019-11-11,7.47134
2019-11-12,7.47128
2019-11-13,7.4724
2019-11-14,7.47171
2019-11-15,7.47095
2019-11-16,7.4727
2019-11-17,7.47189
2019-11-18,7.47222
2019-11-19,7.4725
2019-11-20,7.47256
2019-11-21,7.4724
2019-11-22,7.4692
2019-11-23,7.4692
2019-11-24,7.4725
2019-11-25,7.4714
2019-11-26,7.47093
2019-11-27,7.4712
2019-11-28,7.47068
2019-11-29,7.46904
2019-11-30,7.47004
2019-12-01,7.47125
2019-12-02,7.4713
2019-12-03,7.4718
2019-12-04,7.47084
2019-12-05,7.471
2019-12-06,7.4705
2019-12-07,7.4705
2019-12-08,7.47107
2019-12-09,7.47223
2019-12-10,7.4728
2019-12-11,7.4737
2019-12-12,7.4722
2019-12-13,7.4724
2019-12-14,7.4724
2019-12-15,7.47249
2019-12-16,7.47264
2019-12-17,7.4718
2019-12-18,7.472
2019-12-19,7.4716
2019-12-20,7.46741
2019-12-21,7.46741
2019-12-22,7.47021
2019-12-23,7.47071
2019-12-24,7.4711
2019-12-25,7.47061
2019-12-26,7.4679
2019-12-27,7.47134
2019-12-28,7.47134
2019-12-29,7.46884
2019-12-30,7.47085
2019-12-31,7.4764
2020-01-01,7.4709
2020-01-02,7.47203
2020-01-03,7.46903
2020-01-04,7.46903
2020-01-05,7.47265
2020-01-06,7.47272
2020-01-07,7.47175
2020-01-08,7.472
2020-01-09,7.473
2020-01-10,7.4728
2020-01-11,7.4731
2020-01-12,7.47258
2020-01-13,7.47258
2020-01-14,7.4722
2020-01-15,7.4722
2020-01-16,7.4725
2020-01-17,7.4735
2020-01-18,7.4735
2020-01-19,7.47222
2020-01-20,7.47139
2020-01-21,7.4724
2020-01-22,7.47195
2020-01-23,7.4725
2020-01-24,7.4727
2020-01-25,7.4727
2020-01-26,7.47245
2020-01-27,7.4725
2020-01-28,7.47239
2020-01-29,7.47217
2020-01-30,7.47218
2020-01-31,7.4723
2020-02-01,7.4723
2020-02-02,7.47206
2020-02-03,7.47237
2020-02-04,7.4724
2020-02-05,7.4726
2020-02-06,7.4721
2020-02-07,7.47171
2020-02-08,7.47171
2020-02-09,7.47166
2020-02-10,7.47207
2020-02-11,7.4718
2020-02-12,7.47168
2020-02-13,7.4713
2020-02-14,7.46935
2020-02-15,7.46935
2020-02-16,7.4702
2020-02-17,7.46975
2020-02-18,7.46911
2020-02-19,7.4688
2020-02-20,7.46751
2020-02-21,7.4694
2020-02-22,7.4694
2020-02-23,7.46927
2020-02-24,7.4707
2020-02-25,7.46994
2020-02-26,7.4714
2020-02-27,7.47147
2020-02-28,7.47157
2020-02-29,7.47157
2020-03-01,7.47008
2020-03-02,7.47233
2020-03-03,7.47217
2020-03-04,7.4724
2020-03-05,7.46902
2020-03-06,7.46429
2020-03-07,7.47089
2020-03-08,7.46918
2020-03-09,7.46627
2020-03-10,7.4722
2020-03-11,7.47156
2020-03-12,7.47203
2020-03-13,7.4788
2020-03-14,7.4788
2020-03-15,7.47008
2020-03-16,7.47111
2020-03-17,7.47113
2020-03-18,7.4721
2020-03-19,7.4696
2020-03-20,7.4714
2020-03-21,7.4714
2020-03-22,7.46693
2020-03-23,7.46655
2020-03-24,7.46421
2020-03-25,7.46752
2020-03-26,7.4624
2020-03-27,7.4651
2020-03-28,7.4651
2020-03-29,7.46063
2020-03-30,7.46669
2020-03-31,7.46535
2020-04-01,7.46251
2020-04-02,7.467
2020-04-03,7.45762
2020-04-04,7.45762
2020-04-05,7.46513
2020-04-06,7.4652
2020-04-07,7.46509
2020-04-08,7.4634
2020-04-09,7.46214
2020-04-10,7.45759
2020-04-11,7.45759
2020-04-12,7.46301
2020-04-13,7.465
2020-04-14,7.46185
2020-04-15,7.4627
2020-04-16,7.45958
2020-04-17,7.4585
2020-04-18,7.4618
2020-04-19,7.45907
2020-04-20,7.45739
2020-04-21,7.45564
2020-04-22,7.4582
2020-04-23,7.45641
2020-04-24,7.45433
2020-04-25,7.45773
2020-04-26,7.4574
2020-04-27,7.4569
2020-04-28,7.4556
2020-04-29,7.4578
2020-04-30,7.4613
2020-05-01,7.4672
2020-05-02,7.4673
2020-05-03,7.4612
2020-05-04,7.45916
2020-05-05,7.4618
2020-05-06,7.4601
2020-05-07,7.46
2020-05-08,7.4604
2020-05-09,7.4605
2020-05-10,7.45812
2020-05-11,7.45816
2020-05-12,7.4565
2020-05-13,7.4559
2020-05-14,7.456
2020-05-15,7.45359
2020-05-16,7.45359
2020-05-17,7.4554
2020-05-18,7.4553
2020-05-19,7.45509
2020-05-20,7.45577
2020-05-21,7.4573
2020-05-22,7.44739
2020-05-23,7.44739
2020-05-24,7.4539
2020-05-25,7.4554
2020-05-26,7.45666
2020-05-27,7.45522
2020-05-28,7.4541
2020-05-29,7.44296
2020-05-30,7.44296
2020-05-31,7.45335
2020-06-01,7.45512
2020-06-02,7.45359
2020-06-03,7.45451
2020-06-04,7.45472
2020-06-05,7.4569
2020-06-06,7.4559
2020-06-07,7.45557
2020-06-08,7.45439
2020-06-09,7.45439
2020-06-10,7.45364
2020-06-11,7.45403
2020-06-12,7.4512
2020-06-13,7.4512
2020-06-14,7.4546
2020-06-15,7.4557
2020-06-16,7.45582
2020-06-17,7.45402
2020-06-18,7.4551
2020-06-19,7.4558
2020-06-20,7.4558
2020-06-21,7.45554
2020-06-22,7.4547
2020-06-23,7.45248
2020-06-24,7.45436
2020-06-25,7.4542
2020-06-26,7.44667
2020-06-27,7.44667
2020-06-28,7.45208
2020-06-29,7.45193
2020-06-30,7.45212
2020-07-01,7.4522
2020-07-02,7.4515
2020-07-03,7.4513
2020-07-04,7.4513
2020-07-05,7.4494
2020-07-06,7.45129
2020-07-07,7.45047
2020-07-08,7.4486
2020-07-09,7.44792
2020-07-10,7.44783
2020-07-11,7.448
2020-07-12,7.44729
2020-07-14,7.44497
2020-07-15,7.4462
2020-07-16,7.4454
2020-07-17,7.4444
2020-07-18,7.4444
2020-07-19,7.44414
2020-07-20,7.4444
2020-07-21,7.44117
2020-07-22,7.4418
2020-07-23,7.44297
2020-07-24,7.44216
2020-07-25,7.44216
2020-07-26,7.44275
2020-07-27,7.44176
2020-07-28,7.443
2020-07-29,7.4423
2020-07-30,7.4439
2020-07-31,7.44619
2020-08-01,7.44619
2020-08-02,7.44768
2020-08-03,7.4467
2020-08-04,7.44899
2020-08-05,7.45034
2020-08-06,7.4488
2020-08-07,7.4473
2020-08-08,7.4481
2020-08-09,7.44744
2020-08-10,7.44478
2020-08-11,7.44689
2020-08-12,7.4462
2020-08-13,7.44727
2020-08-14,7.447
2020-08-15,7.447
2020-08-16,7.4473
2020-08-17,7.4465
2020-08-18,7.44522
2020-08-19,7.4453
2020-08-20,7.44467
2020-08-21,7.4444
2020-08-22,7.4444
2020-08-23,7.4448
2020-08-24,7.44219
2020-08-25,7.44263
2020-08-26,7.44261
2020-08-27,7.4429
2020-08-28,7.4424
2020-08-29,7.4424
2020-08-30,7.44182
2020-08-31,7.44317
2020-09-01,7.44334
2020-09-02,7.44175
2020-09-03,7.4404
2020-09-04,7.4294
2020-09-05,7.4294
2020-09-06,7.43956
2020-09-07,7.4405
2020-09-08,7.4409
2020-09-09,7.4399
2020-09-10,7.43995
2020-09-11,7.43847
2020-09-12,7.43847
2020-09-13,7.43954
2020-09-14,7.4398
2020-09-15,7.43992
2020-09-16,7.43965
2020-09-17,7.43959
2020-09-18,7.4393
2020-09-19,7.4393
2020-09-20,7.44073
2020-09-21,7.4402
2020-09-22,7.44091
2020-09-23,7.4424
2020-09-24,7.44332
2020-09-25,7.4441
2020-09-26,7.4441
2020-09-27,7.4452
2020-09-28,7.44479
2020-09-29,7.44608
2020-09-30,7.4445
2020-10-01,7.4427
2020-10-02,7.44311
2020-10-03,7.44311
2020-10-04,7.4413
2020-10-05,7.44013
2020-10-06,7.4408
2020-10-07,7.443
2020-10-08,7.4424
2020-10-09,7.43953
2020-10-10,7.43953
2020-10-11,7.441
2020-10-12,7.44123
2020-10-13,7.443
2020-10-14,7.44131
2020-10-15,7.44068
2020-10-16,7.4416
2020-10-17,7.4416
2020-10-18,7.44153
2020-10-19,7.4414
2020-10-20,7.44305
2020-10-21,7.4415
2020-10-22,7.44035
2020-10-23,7.4408
2020-10-24,7.4408
2020-10-25,7.44116
2020-10-26,7.44034
2020-10-27,7.4402
2020-10-28,7.4445
2020-10-29,7.44485
2020-10-30,7.4469
2020-11-01,7.44455
2020-11-02,7.4467
2020-11-03,7.44644
2020-11-04,7.44469
2020-11-05,7.44884
2020-11-06,7.42369
2020-11-07,7.42369
2020-11-08,7.45203
2020-11-09,7.44588
2020-11-10,7.44557
2020-11-11,7.4455
2020-11-12,7.44547
2020-11-13,7.44594
2020-11-14,7.44594
2020-11-15,7.44954
2020-11-16,7.44581
2020-11-17,7.4477
2020-11-18,7.45179
2020-11-19,7.4512
2020-11-20,7.44705
2020-11-22,7.44637
2020-11-23,7.44472
2020-11-24,7.4428
2020-11-25,7.4431
2020-11-26,7.4431
2020-11-27,7.4421
2020-11-28,7.4421
2020-11-29,7.44188
2020-11-30,7.443
2020-12-01,7.44257
2020-12-02,7.4447
2020-12-03,7.44338
2020-12-04,7.442
2020-12-05,7.442
2020-12-06,7.44284
2020-12-07,7.44375
2020-12-08,7.4432
2020-12-09,7.4437
2020-12-10,7.44341
2020-12-11,7.4408
2020-12-12,7.4408
2020-12-13,7.44174
2020-12-14,7.44138
2020-12-15,7.4418
2020-12-16,7.4409
2020-12-17,7.4403
2020-12-18,7.4384
2020-12-19,7.4384
2020-12-20,7.43869
2020-12-21,7.4389
2020-12-22,7.4391
2020-12-23,7.43822
2020-12-24,7.43763
2020-12-25,7.43462
2020-12-26,7.43462
2020-12-27,7.43785
2020-12-28,7.43533
2020-12-29,7.4395
2020-12-30,7.4405
2020-12-31,7.43796
2021-01-01,7.43719
2021-01-02,7.43719
2021-01-03,7.44044
2021-01-04,7.43936
2021-01-05,7.43868
2021-01-06,7.43857
2021-01-07,7.4389
2021-01-08,7.43468
2021-01-09,7.4371
2021-01-11,7.4376
2021-01-12,7.43894
2021-01-13,7.4388
2021-01-14,7.43865
2021-01-15,7.44012
2021-01-16,7.4413
2021-01-17,7.43756
2021-01-18,7.43895
2021-01-19,7.4385
2021-01-20,7.438
2021-01-21,7.43926
2021-01-22,7.4392
2021-01-23,7.4392
2021-01-24,7.43909
2021-01-25,7.43929
2021-01-26,7.43883
2021-01-27,7.43687
2021-01-28,7.437
2021-01-29,7.4375
2021-01-30,7.4378
2021-01-31,7.43716
2021-02-01,7.43678
2021-02-02,7.43744
2021-02-03,7.43752
2021-02-04,7.43599
2021-02-05,7.43437
2021-02-06,7.43437
2021-02-07,7.43524
2021-02-08,7.43734
2021-02-09,7.4373
2021-02-10,7.4373
2021-02-11,7.4374
2021-02-12,7.4365
2021-02-13,7.4366
2021-02-14,7.43581
2021-02-15,7.43616
2021-02-16,7.4356
2021-02-17,7.43628
2021-02-18,7.43604
2021-02-19,7.43619
2021-02-20,7.4361
2021-02-21,7.43602
2021-02-22,7.4362
2021-02-23,7.4364
2021-02-24,7.43599
2021-02-25,7.43583
2021-02-26,7.4362
2021-02-27,7.4362
2021-02-28,7.43557
2021-03-01,7.43549
2021-03-02,7.4363
2021-03-03,7.4356
2021-03-04,7.43558
2021-03-05,7.4361
2021-03-06,7.4361
2021-03-07,7.43565
2021-03-08,7.43574
2021-03-09,7.43624
2021-03-10,7.436
2021-03-11,7.436
2021-03-12,7.43404
2021-03-13,7.43404
2021-03-14,7.43596
2021-03-15,7.43584
2021-03-16,7.43545
2021-03-17,7.43513
2021-03-18,7.4356
2021-03-19,7.4378
2021-03-20,7.4378
2021-03-21,7.43558
2021-03-22,7.43562
2021-03-23,7.43537
2021-03-24,7.43551
2021-03-25,7.43559
2021-03-26,7.4392
2021-03-27,7.4392
2021-03-28,7.4356
2021-03-29,7.4368
2021-03-30,7.43743
2021-03-31,7.43794
2021-04-01,7.4375
2021-04-02,7.4379
2021-04-03,7.4379
2021-04-04,7.43714
2021-04-05,7.4385
2021-04-06,7.43637
2021-04-07,7.43722
2021-04-08,7.43701
2021-04-09,7.4369
2021-04-10,7.4372
2021-04-11,7.43662
2021-04-12,7.43704
2021-04-13,7.4373
2021-04-14,7.4369
2021-04-15,7.4369
2021-04-16,7.43589
2021-04-17,7.4362
2021-04-18,7.43573
2021-04-19,7.43594
2021-04-20,7.4361
2021-04-21,7.43586
2021-04-22,7.43571
2021-04-23,7.43644
2021-04-24,7.4359
2021-04-25,7.43552
2021-04-26,7.4353
2021-04-27,7.43504
2021-04-28,7.43535
2021-04-29,7.43554
2021-04-30,7.43468
2021-05-01,7.4353
2021-05-02,7.43598
2021-05-03,7.4361
2021-05-04,7.43561
2021-05-05,7.43554
2021-05-06,7.4358
2021-05-07,7.4358
2021-05-08,7.4365
2021-05-09,7.4359
2021-05-10,7.43508
2021-05-11,7.4351
2021-05-12,7.43563
2021-05-13,7.43637
2021-05-14,7.43516
2021-05-15,7.4363
2021-05-16,7.43574
2021-05-17,7.43583
2021-05-18,7.436
2021-05-19,7.4356
2021-05-20,7.43561
2021-05-21,7.4361
2021-05-22,7.4361
2021-05-23,7.43583
2021-05-24,7.43591
2021-05-25,7.43571
2021-05-26,7.4358
2021-05-27,7.4361
2021-05-28,7.436
2021-05-29,7.436
2021-05-30,7.43596
2021-05-31,7.4368
2021-06-01,7.4364
2021-06-02,7.4364
2021-06-03,7.43606
2021-06-04,7.4367
2021-06-05,7.4367
2021-06-06,7.43653
2021-06-07,7.43627
2021-06-08,7.4362
2021-06-09,7.43591
2021-06-10,7.43589
2021-06-11,7.43523
2021-06-12,7.43523
2021-06-13,7.43565
2021-06-14,7.436
2021-06-15,7.4362
2021-06-16,7.43618
2021-06-17,7.4361
2021-06-18,7.436
2021-06-19,7.436
2021-06-20,7.43584
2021-06-21,7.43582
2021-06-22,7.43559
2021-06-23,7.43555
2021-06-24,7.43635
2021-06-25,7.43604
2021-06-26,7.43604
2021-06-27,7.43573
2021-06-28,7.43579
2021-06-29,7.4359
2021-06-30,7.43566
2021-07-01,7.43559
2021-07-02,7.43447
2021-07-03,7.43607
2021-07-04,7.43551
2021-07-05,7.43559
2021-07-06,7.43489
2021-07-07,7.43553
2021-07-08,7.43603
2021-07-09,7.43597
2021-07-10,7.4372
2021-07-11,7.43638
2021-07-12,7.4372
2021-07-13,7.43672
2021-07-14,7.43738
2021-07-15,7.43688
2021-07-16,7.4376
2021-07-17,7.4374
2021-07-18,7.4372
2021-07-19,7.4379
2021-07-20,7.43788
2021-07-21,7.43792
2021-07-22,7.43738
2021-07-23,7.4358
2021-07-24,7.4369
2021-07-25,7.4366
2021-07-26,7.43682
2021-07-27,7.43715
2021-07-28,7.43721
2021-07-29,7.4375
2021-07-30,7.43721
2021-07-31,7.43721
2021-08-01,7.43749
2021-08-02,7.4383
2021-08-03,7.43724
2021-08-04,7.43597
2021-08-05,7.43633
2021-08-06,7.43653
2021-08-07,7.4371
2021-08-08,7.43633
2021-08-09,7.4369
2021-08-10,7.43677
2021-08-11,7.43642
2021-08-12,7.43637
2021-08-13,7.4353
2021-08-14,7.4353
2021-08-15,7.43585
2021-08-16,7.436
2021-08-17,7.43598
2021-08-18,7.4363
2021-08-19,7.43622
2021-08-20,7.43589
2021-08-21,7.4362
2021-08-22,7.43587
2021-08-23,7.43651
2021-08-24,7.43634
2021-08-25,7.43603
2021-08-26,7.43584
2021-08-27,7.43604
2021-08-28,7.43604
2021-08-29,7.4361
2021-08-30,7.43572
2021-08-31,7.4365
2021-09-01,7.43566
2021-09-02,7.43549
2021-09-03,7.4358
2021-09-04,7.4358
2021-09-05,7.4355
2021-09-06,7.43547
2021-09-07,7.43548
2021-09-08,7.43542
2021-09-09,7.4356
2021-09-10,7.43168
2021-09-11,7.43168
2021-09-12,7.4355
2021-09-13,7.43561
2021-09-14,7.43585
2021-09-15,7.43556
2021-09-16,7.43568
2021-09-17,7.43488
2021-09-18,7.43488
2021-09-19,7.43524
2021-09-20,7.43536
2021-09-21,7.43573
2021-09-22,7.43574
2021-09-23,7.43543
2021-09-24,7.43628
2021-09-26,7.43527
2021-09-27,7.43547
2021-09-28,7.43544
2021-09-29,7.43562
2021-09-30,7.43604
2021-10-01,7.43606
2021-10-02,7.43606
2021-10-03,7.43621
2021-10-04,7.43654
2021-10-05,7.43777
2021-10-07,7.44018
2021-10-08,7.4404
2021-10-09,7.441
2021-10-10,7.44056
2021-10-11,7.4395
2021-10-12,7.4401
2021-10-13,7.44026
2021-10-14,7.44044
2021-10-15,7.43989
2021-10-16,7.43989
2021-10-17,7.43965
2021-10-18,7.43989
2021-10-19,7.44
2021-10-20,7.4401
2021-10-21,7.44009
2021-10-22,7.43934
2021-10-23,7.4417
2021-10-24,7.43918
2021-10-25,7.43867
2021-10-26,7.43889
2021-10-27,7.43892
2021-10-28,7.43833
2021-10-29,7.43904
2021-10-30,7.43904
2021-10-31,7.4383
2021-11-01,7.4385
2021-11-02,7.43896
2021-11-03,7.43727
2021-11-04,7.43697
2021-11-05,7.43337
2021-11-06,7.43337
2021-11-07,7.43716
2021-11-08,7.43803
2021-11-09,7.43735
2021-11-10,7.43604
2021-11-11,7.43654
2021-11-12,7.43535
2021-11-13,7.43535
2021-11-14,7.43643
2021-11-15,7.43634
2021-11-16,7.43627
2021-11-17,7.43583
2021-11-18,7.43577
2021-11-19,7.43483
2021-11-20,7.43483
2021-11-21,7.43583
2021-11-22,7.43617
2021-11-23,7.43582
2021-11-24,7.43581
2021-11-25,7.43558
2021-11-26,7.4335
2021-11-28,7.43581
2021-11-29,7.43639
2021-11-30,7.43645
2021-12-01,7.43578
2021-12-02,7.4359
2021-12-03,7.43489
2021-12-04,7.4357
2021-12-05,7.43547
2021-12-06,7.43609
2021-12-07,7.43538
2021-12-08,7.43549
2021-12-09,7.43535
2021-12-10,7.43494
2021-12-11,7.4358
2021-12-12,7.43548
2021-12-13,7.43556
2021-12-14,7.43575
2021-12-15,7.4356
2021-12-16,7.43584
2021-12-17,7.4362
2021-12-18,7.4362
2021-12-19,7.4359
2021-12-20,7.43544
2021-12-21,7.43508
2021-12-22,7.43542
2021-12-23,7.43165
2021-12-24,7.43724
2021-12-25,7.43724
2021-12-26,7.43525
2021-12-27,7.43559
2021-12-28,7.4341
2021-12-29,7.43603
2021-12-30,7.43664
2021-12-31,7.42945
2022-01-01,7.42945
2022-01-02,7.43612
2022-01-03,7.4368
2022-01-04,7.43786
2022-01-05,7.43847
2022-01-06,7.43863
2022-01-07,7.4389
2022-01-08,7.4395
2022-01-09,7.43865
2022-01-10,7.43885
2022-01-11,7.44167
2022-01-12,7.44039
2022-01-13,7.44126
2022-01-14,7.44141
2022-01-15,7.44141
2022-01-16,7.44155
2022-01-17,7.44186
2022-01-18,7.44205
2022-01-19,7.44235
2022-01-20,7.44291
2022-01-21,7.44316
2022-01-22,7.44316
2022-01-23,7.4428
2022-01-24,7.44312
2022-01-25,7.44132
2022-01-26,7.44126
2022-01-27,7.44256
2022-01-28,7.44249
2022-01-29,7.44249
2022-01-30,7.44264
2022-01-31,7.44016
2022-02-01,7.43994
2022-02-02,7.43921
2022-02-03,7.44091
2022-02-04,7.4445
2022-02-05,7.4445
2022-02-06,7.44385
2022-02-07,7.44325
2022-02-08,7.44219
2022-02-09,7.44144
2022-02-10,7.43875
2022-02-11,7.43649
2022-02-12,7.4399
2022-02-13,7.43871
2022-02-14,7.44237
2022-02-15,7.44273
2022-02-16,7.43988
2022-02-17,7.43919
2022-02-18,7.43735
2022-02-19,7.43735
2022-02-20,7.43755
2022-02-21,7.43937
2022-02-22,7.43813
2022-02-23,7.43868
2022-02-24,7.44066
2022-02-25,7.44155
2022-02-26,7.4414
2022-02-27,7.44074
2022-02-28,7.43735
2022-03-01,7.43733
2022-03-02,7.43907
2022-03-03,7.4391
2022-03-04,7.4383
2022-03-05,7.4383
2022-03-06,7.43837
2022-03-07,7.44174
2022-03-08,7.44335
2022-03-09,7.44164
2022-03-10,7.4409
2022-03-11,7.43325
2022-03-12,7.43325
2022-03-13,7.43905
2022-03-14,7.43994
2022-03-15,7.43882
2022-03-16,7.44239
2022-03-17,7.44378
2022-03-18,7.43634
2022-03-19,7.43634
2022-03-20,7.44185
2022-03-21,7.44004
2022-03-22,7.43941
2022-03-23,7.43813
2022-03-24,7.43947
2022-03-25,7.43787
2022-03-26,7.44197
2022-03-27,7.43905
2022-03-28,7.43869
2022-03-29,7.43744
2022-03-30,7.43715
2022-03-31,7.43827
2022-04-01,7.43625
2022-04-02,7.4374
2022-04-03,7.43781
2022-04-04,7.43723
2022-04-05,7.43708
2022-04-06,7.43698
2022-04-07,7.43649
2022-04-08,7.43658
2022-04-09,7.43658
2022-04-10,7.437
2022-04-11,7.436
2022-04-12,7.4371
2022-04-13,7.4375
2022-04-14,7.43628
2022-04-15,7.4369
2022-04-16,7.4369
2022-04-17,7.4378
2022-04-18,7.43755
2022-04-19,7.43926
2022-04-20,7.4398
2022-04-21,7.43962
2022-04-22,7.43793
2022-04-23,7.4394
2022-04-24,7.43841
2022-04-25,7.4383
2022-04-26,7.4403
2022-04-27,7.44028
2022-04-28,7.4413
2022-04-29,7.4384
2022-04-30,7.4384
2022-05-01,7.43848
2022-05-02,7.4391
2022-05-03,7.4374
2022-05-04,7.44022
2022-05-05,7.43929
2022-05-06,7.44024
2022-05-07,7.44024
2022-05-08,7.43905
2022-05-09,7.4379
2022-05-10,7.4372
2022-05-11,7.43903
2022-05-12,7.44026
2022-05-13,7.43814
2022-05-14,7.43814
2022-05-15,7.43982
2022-05-16,7.44126
2022-05-17,7.44068
2022-05-18,7.44053
2022-05-19,7.4428
2022-05-20,7.43882
2022-05-21,7.43882
2022-05-22,7.44041
2022-05-23,7.43854
2022-05-24,7.4391
2022-05-25,7.4398
2022-05-26,7.4388
2022-05-27,7.429
2022-05-28,7.429
2022-05-29,7.43808
2022-05-30,7.4393
2022-05-31,7.4389
2022-06-01,7.43859
2022-06-02,7.4375
2022-06-03,7.43763
2022-06-04,7.4374
2022-06-05,7.43801
2022-06-06,7.4388
2022-06-07,7.43812
2022-06-08,7.43797
2022-06-09,7.43859
2022-06-10,7.4377
2022-06-11,7.4381
2022-06-12,7.43809
2022-06-13,7.43924
2022-06-14,7.4384
2022-06-15,7.4392
2022-06-16,7.43751
2022-06-17,7.43799
2022-06-18,7.4386
2022-06-19,7.43792
2022-06-20,7.43844
2022-06-21,7.43818
2022-06-22,7.43752
2022-06-23,7.4387
2022-06-24,7.4386
2022-06-25,7.4386
2022-06-26,7.44067
2022-06-27,7.4404
2022-06-28,7.43848
2022-06-29,7.43936
2022-06-30,7.43642
2022-07-01,7.43438
2022-07-02,7.43438
2022-07-03,7.43738
2022-07-04,7.43966
2022-07-05,7.44
2022-07-06,7.44112
2022-07-07,7.44046
2022-07-08,7.44078
2022-07-09,7.442
2022-07-10,7.44164
2022-07-11,7.43929
2022-07-12,7.43987
2022-07-13,7.4419
2022-07-14,7.4421
2022-07-15,7.44014
2022-07-16,7.44294
2022-07-17,7.44176
2022-07-18,7.4435
2022-07-19,7.44387
2022-07-20,7.44427
2022-07-21,7.44498
2022-07-22,7.43732
2022-07-23,7.44892
2022-07-24,7.4421
2022-07-25,7.4456
2022-07-26,7.44216
2022-07-27,7.44429
2022-07-28,7.44265
2022-07-29,7.4436
2022-07-30,7.4436
2022-07-31,7.44405
2022-08-01,7.44431
2022-08-02,7.44332
2022-08-03,7.44252
2022-08-04,7.44195
2022-08-05,7.41423
2022-08-06,7.4283
2022-08-07,7.44058
2022-08-08,7.4409
2022-08-09,7.4407
2022-08-10,7.4401
2022-08-11,7.43848
2022-08-12,7.43898
2022-08-13,7.43898
2022-08-14,7.43784
2022-08-15,7.43661
2022-08-16,7.43745
2022-08-17,7.4373
2022-08-18,7.43663
2022-08-19,7.43628
2022-08-20,7.4368
2022-08-21,7.43641
2022-08-22,7.43744
2022-08-23,7.43642
2022-08-24,7.437
2022-08-25,7.43714
2022-08-26,7.4371
2022-08-27,7.4379
2022-08-28,7.4368
2022-08-29,7.43704
2022-08-30,7.43719
2022-08-31,7.43684
2022-09-01,7.43662
2022-09-02,7.43597
2022-09-03,7.43597
2022-09-04,7.43617
2022-09-05,7.436
2022-09-06,7.43571
2022-09-07,7.43569
2022-09-08,7.4361
2022-09-09,7.4399
2022-09-10,7.4379
2022-09-11,7.43608
2022-09-12,7.4357
2022-09-13,7.4361
2022-09-14,7.43617
2022-09-15,7.4363
2022-09-16,7.43426
2022-09-17,7.4363
2022-09-18,7.43611
2022-09-19,7.43642
2022-09-20,7.436
2022-09-21,7.4361
2022-09-22,7.4359
2022-09-23,7.4364
2022-09-24,7.4363
2022-09-25,7.4363
2022-09-26,7.43601
2022-09-27,7.4363
2022-09-28,7.43644
2022-09-29,7.43591
2022-09-30,7.4271
2022-10-01,7.4271
2022-10-02,7.43522
2022-10-03,7.4364
2022-10-04,7.43688
2022-10-05,7.43776
2022-10-06,7.4391
2022-10-07,7.43205
2022-10-08,7.44365
2022-10-09,7.43813
2022-10-10,7.4382
2022-10-11,7.4379
2022-10-12,7.4378
2022-10-13,7.43802
2022-10-14,7.43036
2022-10-15,7.43036
2022-10-16,7.4376
2022-10-17,7.438
2022-10-18,7.43892
2022-10-19,7.4384
2022-10-21,7.4365
2022-10-22,7.4386
2022-10-23,7.43782
2022-10-24,7.43815
2022-10-25,7.4383
2022-10-26,7.43766
2022-10-27,7.43983
2022-10-28,7.43934
2022-10-29,7.43934
2022-10-30,7.44251
2022-10-31,7.44556
2022-11-01,7.44266
2022-11-02,7.44075
2022-11-03,7.4411
2022-11-04,7.4423
2022-11-05,7.442
2022-11-06,7.44059
2022-11-07,7.43872
2022-11-08,7.43792
2022-11-09,7.43759
2022-11-10,7.43909
2022-11-11,7.4407
2022-11-12,7.4379
2022-11-13,7.43812
2022-11-14,7.43839
2022-11-15,7.43753
2022-11-16,7.43764
2022-11-17,7.43783
2022-11-18,7.4384
2022-11-19,7.4385
2022-11-20,7.43704
2022-11-21,7.4373
2022-11-22,7.4368
2022-11-23,7.43623
2022-11-24,7.43421
2022-11-25,7.4389
2022-11-26,7.439
2022-11-27,7.4362
2022-11-28,7.43591
2022-11-29,7.43647
2022-11-30,7.4373
2022-12-01,7.4366
2022-12-02,7.4301
2022-12-03,7.4301
2022-12-04,7.43648
2022-12-05,7.43697
2022-12-06,7.43689
2022-12-07,7.43738
2022-12-08,7.43747
