2023-06-04,18.7873
2023-06-05,18.7063
2023-06-06,18.592
2023-06-07,18.58231
2023-06-08,18.7443
2023-06-09,18.571
2023-06-10,18.566
2023-06-11,18.5802
2023-06-12,18.6019
2023-06-13,18.593
2023-06-14,18.583
2023-06-15,18.7453
2023-06-16,18.682
2023-06-17,18.682
2023-06-18,18.68188
2023-06-19,18.6499
2023-06-20,18.7859
2023-06-21,18.8285
2023-06-22,18.824
2023-06-23,18.7033
2023-06-24,18.697
2023-06-25,18.7146
2023-06-26,18.6875
2023-06-27,18.7236
2023-06-28,18.6597
2023-06-29,18.6039
2023-06-30,18.676
2023-07-01,18.676
2023-07-02,18.6725
2023-07-03,18.6159
2023-07-04,18.5518
2023-07-05,18.4599
2023-07-06,18.7652
2023-07-07,18.7867
2023-07-08,18.801
2023-07-09,18.8064
2023-07-10,18.7717
2023-07-11,18.768
2023-07-12,18.82164
2023-07-13,18.9143
2023-07-14,18.797
2023-07-15,18.805
2023-07-16,18.8062
2023-07-17,18.795
2023-07-18,18.8096
2023-07-19,18.72586
2023-07-20,18.7936
2023-07-21,18.8965
2023-07-22,18.892
2023-07-23,18.897
2023-07-24,18.6273
2023-07-25,18.7173
2023-07-26,18.67948
2023-07-27,18.5087
2023-07-28,18.3769
2023-07-29,18.3809
2023-07-30,18.3884
2023-07-31,18.4205
2023-08-01,18.5734
2023-08-02,18.6184
2023-08-03,18.9794
2023-08-04,18.795
2023-08-05,18.795
2023-08-06,18.7926
2023-08-07,18.7886
2023-08-08,18.7603
2023-08-09,18.72718
2023-08-10,18.7553
2023-08-11,18.5994
2023-08-12,18.6154
2023-08-13,18.5981
2023-08-14,18.6057
2023-08-15,18.6766
2023-08-16,18.6424
2023-08-17,18.5926
2023-08-18,18.5343
2023-08-19,18.5393
2023-08-20,18.5264
2023-08-21,18.5533
2023-08-22,18.3372
2023-08-23,18.2438
2023-08-24,18.1741
2023-08-25,18.078
2023-08-26,18.08
2023-08-27,18.0648
2023-08-28,18.1708
2023-08-29,18.2584
2023-08-30,18.31375
2023-08-31,18.4307
2023-09-01,18.3976
2023-09-02,18.4076
2023-09-03,18.397
2023-09-04,18.5349
2023-09-05,18.6541
2023-09-06,18.8647
2023-09-07,18.8157
2023-09-08,18.821
2023-09-09,18.821
2023-09-10,18.8001
2023-09-11,18.5729
2023-09-12,18.5228
2023-09-13,18.4013
2023-09-14,18.193
2023-09-15,18.1889
2023-09-16,18.192
2023-09-17,18.1989
2023-09-18,18.3143
2023-09-19,18.2271
2023-09-20,18.2049
2023-09-21,18.3616
2023-09-22,18.30925
2023-09-23,18.30725
2023-09-24,18.2986
2023-09-25,18.4247
2023-09-26,18.5431
2023-09-27,18.5784
2023-09-28,18.5246
2023-09-29,18.403
2023-09-30,18.404
2023-10-01,18.3884
2023-10-02,18.5231
2023-10-03,18.8664
2023-10-04,18.9008
2023-10-05,19.276
2023-10-06,19.214
2023-10-07,19.224
2023-10-08,19.2748
2023-10-09,19.2606
2023-10-10,19.01832
2023-10-11,18.9526
2023-10-12,18.9335
2023-10-13,18.9945
2023-10-14,18.9995
2023-10-15,18.9897
2023-10-16,18.89989
2023-10-17,19.0448
2023-10-18,19.229
2023-10-19,19.3912
2023-10-20,19.314
2023-10-21,19.316
2023-10-22,19.2851
2023-10-23,19.3575
2023-10-24,19.3448
2023-10-25,19.3785
2023-10-26,19.1719
2023-10-27,19.1297
2023-10-28,19.128
2023-10-29,19.1223
2023-10-30,19.1689
2023-10-31,19.10436
2023-11-01,18.8037
2023-11-02,18.6186
2023-11-03,18.7303
2023-11-04,18.7483
2023-11-05,18.74912
2023-11-06,18.8075
2023-11-07,18.6982
2023-11-08,18.7821
2023-11-09,18.9759
2023-11-10,18.8329
2023-11-11,18.8429
2023-11-12,18.873
2023-11-13,18.8458
2023-11-14,18.8663
2023-11-15,18.7729
2023-11-16,18.7084
2023-11-17,18.7788
2023-11-18,18.7828
2023-11-19,18.7803
2023-11-20,18.7274
2023-11-21,18.7775
2023-11-22,18.7216
2023-11-23,18.7396
2023-11-24,18.6929
2023-11-25,18.6969
2023-11-26,18.722
2023-11-27,18.815
2023-11-28,18.851
2023-11-29,18.9763
2023-11-30,18.9372
2023-12-01,18.6733
2023-12-02,18.6743
2023-12-03,18.7139
2023-12-04,18.9279
2023-12-05,18.7483
2023-12-06,18.6113
2023-12-07,18.8519
2023-12-08,18.662
2023-12-09,18.662
2023-12-10,18.674
2023-12-11,18.7118
2023-12-12,18.6846
2023-12-13,18.785
2023-12-14,18.8976
2023-12-15,18.7399
2023-12-16,18.6413
2023-12-17,18.762
2023-12-18,18.7463
2023-12-19,18.746
2023-12-20,18.749
2023-12-21,18.7438
2023-12-22,18.6879
2023-12-23,18.686
2023-12-24,18.7042
2023-12-25,18.7154
2023-12-26,18.7554
2023-12-27,18.799
2023-12-28,18.7735
2023-12-29,18.7207
2023-12-30,18.7247
2023-12-31,18.72223
2024-01-01,18.7203
2024-01-02,18.6358
2024-01-03,18.5859
2024-01-04,18.6314
2024-01-05,18.468
2024-01-06,18.463
2024-01-07,18.4693
2024-01-08,18.4322
2024-01-09,18.5468
2024-01-10,18.6358
2024-01-11,18.5579
2024-01-12,18.4655
2024-01-13,18.4605
2024-01-14,18.4626
2024-01-15,18.4933
2024-01-16,18.7214
2024-01-17,18.7273
2024-01-18,18.6763
2024-01-19,18.6106
2024-01-20,18.611
2024-01-21,18.6175
2024-01-22,18.6944
2024-01-23,18.7899
2024-01-24,18.7524
2024-01-25,18.6573
2024-01-26,18.6182
2024-01-27,18.616
2024-01-28,18.6149
2024-01-29,18.6546
2024-01-30,18.5983
2024-01-31,18.5998
2024-02-01,18.5715
2024-02-02,18.486
2024-02-03,18.486
2024-02-04,18.4874
2024-02-05,18.3903
2024-02-06,18.3281
2024-02-07,18.379
2024-02-08,18.4743
2024-02-09,18.423
2024-02-10,18.421
2024-02-11,18.4362
2024-02-12,18.3842
2024-02-13,18.4201
2024-02-14,18.3366
2024-02-15,18.357
2024-02-16,18.3719
2024-02-17,18.3679
2024-02-18,18.3822
2024-02-19,18.3665
2024-02-20,18.44246
2024-02-21,18.4419
2024-02-22,18.5184
2024-02-23,18.5112
2024-02-24,18.519
2024-02-25,18.516
2024-02-26,18.5466
2024-02-27,18.5032
2024-02-28,18.5316
2024-02-29,18.4192
2024-03-01,18.432
2024-03-02,18.43
2024-03-03,18.4412
2024-03-04,18.4035
2024-03-05,18.3933
2024-03-06,18.3967
2024-03-07,18.4796
2024-03-08,18.377
2024-03-09,18.382
2024-03-10,18.3869
2024-03-11,18.3621
2024-03-12,18.353
2024-03-13,18.2573
2024-03-14,18.1763
2024-03-15,18.193
2024-03-16,18.191
2024-03-17,18.1953
2024-03-18,18.2998
2024-03-19,18.2631
2024-03-20,18.2428
2024-03-21,18.1817
2024-03-22,18.109
2024-03-23,18.106
2024-03-24,18.1107
2024-03-25,18.0804
2024-03-26,18.0283
2024-03-27,17.91229
2024-03-28,17.91525
2024-03-29,17.86871
2024-03-30,17.88671
2024-03-31,17.8673
2024-04-01,17.84601
2024-04-02,17.8342
2024-04-03,17.9249
2024-04-04,17.9561
2024-04-05,17.825
2024-04-06,17.826
2024-04-07,17.8307
2024-04-08,17.7334
2024-04-09,17.79
2024-04-10,17.685
2024-04-11,17.6322
2024-04-12,17.704
2024-04-13,17.703
2024-04-14,17.6878
2024-04-15,17.75193
2024-04-16,18.0905
2024-04-17,18.1046
2024-04-18,18.1736
2024-04-19,18.2007
2024-04-20,18.2107
2024-04-21,18.2289
2024-04-22,18.2571
2024-04-23,18.1532
2024-04-24,18.2767
2024-04-25,18.4532
2024-04-26,18.34909
2024-04-27,18.406
2024-04-28,18.3765
2024-04-29,18.2281
2024-04-30,18.2921
2024-05-01,18.1566
2024-05-02,18.2162
2024-05-03,18.2583
2024-05-04,18.258
2024-05-05,18.2669
2024-05-06,18.1783
2024-05-07,18.172
2024-05-08,18.1785
2024-05-09,18.1024
2024-05-10,18.063
2024-05-11,18.065
2024-05-12,18.0716
2024-05-13,18.1275
2024-05-14,18.2161
2024-05-15,18.164
2024-05-16,18.1247
2024-05-17,18.0471
2024-05-18,18.006
2024-05-19,18.0469
2024-05-20,17.9766
2024-05-21,18.0414
2024-05-22,18.0359
2024-05-23,18.0882
2024-05-24,18.1035
2024-05-25,18.072
2024-05-26,18.0996
2024-05-27,18.0972
2024-05-28,18.2234
2024-05-29,18.3812
2024-05-30,18.4216
2024-05-31,18.4221
2024-06-01,18.3941
2024-06-02,18.4193
2024-06-03,19.3057
2024-06-04,19.3817
2024-06-05,19.0456
2024-06-06,19.4756
2024-06-07,19.8646
2024-06-08,19.879
2024-06-09,19.7465
2024-06-10,19.9893
2024-06-11,19.9552
2024-06-12,20.2778
2024-06-13,19.777
2024-06-14,19.7568
2024-06-15,19.859
2024-06-16,19.7526
2024-06-17,19.9038
2024-06-18,19.7707
2024-06-19,19.8049
2024-06-20,19.6443
2024-06-21,19.3512
2024-06-22,19.3352
2024-06-23,19.3755
2024-06-24,19.2608
2024-06-26,19.5568
2024-06-27,19.7377
2024-06-28,19.644
2024-06-29,19.644
2024-06-30,19.6187
2024-07-01,19.7265
2024-07-02,19.63094
2024-07-03,19.6114
2024-07-04,19.5554
2024-07-05,19.6246
2024-07-06,19.5606
2024-07-07,19.5816
2024-07-08,19.4799
2024-07-09,19.3529
2024-07-10,19.322
2024-07-11,19.302
2024-07-12,19.233
2024-07-13,19.211
2024-07-14,19.2649
2024-07-15,19.3204
2024-07-16,19.2423
2024-07-17,19.3956
2024-07-18,19.5771
2024-07-19,19.663
2024-07-20,19.675
2024-07-21,19.5855
2024-07-22,19.5373
2024-07-23,19.7052
2024-07-24,19.9015
2024-07-25,20.0141
2024-07-26,20.0361
2024-07-27,20.072
2024-07-28,20.0132
2024-07-29,20.1794
2024-07-30,20.2934
2024-07-31,20.1749
2024-08-01,20.4258
2024-08-02,20.899
2024-08-03,20.927
2024-08-04,21.3053
2024-08-05,21.0191
2024-08-06,21.3967
2024-08-07,21.13005
2024-08-08,20.5862
2024-08-09,20.60333
2024-08-10,20.593
2024-08-11,20.5407
2024-08-12,20.8438
2024-08-13,20.8874
2024-08-14,20.7248
2024-08-15,20.4588
2024-08-16,20.552
2024-08-17,20.552
2024-08-18,20.5339
2024-08-19,20.6923
2024-08-20,21.1534
2024-08-21,21.5035
2024-08-22,21.6764
2024-08-23,21.388
2024-08-24,21.3246
2024-08-25,21.4929
2024-08-26,21.6403
2024-08-27,22.10702
2024-08-28,21.8842
2024-08-29,21.9804
2024-08-30,21.816
2024-08-31,21.805
2024-09-01,21.7696
2024-09-02,21.9612
2024-09-03,21.8706
2024-09-04,22.1028
2024-09-05,22.09054
2024-09-06,22.109
2024-09-07,22.2
2024-09-08,22.1191
2024-09-09,21.951
2024-09-10,22.1383
2024-09-11,21.8051
2024-09-12,21.6351
2024-09-13,21.286
2024-09-14,21.2514
2024-09-15,21.2465
2024-09-16,21.3839
2024-09-17,21.2611
2024-09-18,21.3844
2024-09-19,21.5466
2024-09-20,21.61814
2024-09-21,21.636
2024-09-22,21.6247
2024-09-23,21.5821
2024-09-24,21.6181
2024-09-25,21.8598
2024-09-26,21.9241
2024-09-27,21.963
2024-09-28,21.963
2024-09-29,21.9394
2024-09-30,21.9086
2024-10-01,21.71292
2024-10-02,21.4519
2024-10-03,21.3455
2024-10-04,21.164
2024-10-05,21.155
2024-10-06,21.1488
2024-10-07,21.1716
2024-10-08,21.2425
2024-10-09,21.3008
2024-10-10,21.264
2024-10-11,21.1373
2024-10-12,20.891
2024-10-13,21.0724
2024-10-14,21.1912
2024-10-15,21.4459
2024-10-16,21.613
2024-10-17,21.4594
2024-10-18,21.627
2024-10-19,21.612
2024-10-20,21.593
2024-10-21,21.5955
2024-10-22,21.5328
2024-10-23,21.379
2024-10-24,21.4587
2024-10-25,21.566
2024-10-26,21.566
2024-10-27,21.5322
2024-10-28,21.6619
2024-10-29,21.6984
2024-10-30,21.8961
2024-10-31,21.8229
2024-11-01,21.973
2024-11-02,21.963
2024-11-03,21.836
2024-11-04,21.8581
2024-11-05,22.0144
2024-11-06,21.6419
2024-11-07,21.3682
2024-11-08,21.625
2024-11-09,21.618
2024-11-10,21.5729
2024-11-11,21.695
2024-11-12,21.8568
2024-11-13,21.6801
2024-11-14,21.5284
2024-11-15,21.4358
2024-11-16,21.438
2024-11-17,21.4449
2024-11-18,21.4144
2024-11-19,21.328
2024-11-20,21.3807
2024-11-21,21.3715
2024-11-22,21.2809
2024-11-23,21.296
2024-11-24,21.3254
2024-11-25,21.4932
2024-11-26,21.6753
2024-11-27,21.7513
2024-11-28,21.5903
2024-11-29,21.4995
2024-11-30,21.547
2024-12-01,21.4862
2024-12-02,21.4259
2024-12-03,21.3485
2024-12-04,21.3485
2024-12-05,21.3824
2024-12-06,21.309
2024-12-07,21.304
2024-12-08,21.3093
2024-12-09,21.3687
2024-12-10,21.2313
2024-12-11,21.1426
2024-12-12,21.1559
2024-12-13,21.129
2024-12-14,21.144
2024-12-15,21.1295
2024-12-16,21.1735
2024-12-17,21.1708
2024-12-18,21.0979
2024-12-19,21.0847
2024-12-20,20.925
2024-12-21,20.933
2024-12-22,20.9283
2024-12-23,20.9961
2024-12-24,20.8609
2024-12-25,20.95476
2024-12-26,21.0661
2024-12-27,21.2225
2024-12-28,21.185
2024-12-29,21.1838
2024-12-30,21.4783
2024-12-31,21.5819
2025-01-01,21.561
2025-01-02,21.1531
2025-01-03,21.2669
2025-01-04,21.275
2025-01-05,21.248
2025-01-06,21.1091
2025-01-07,21.0252
2025-01-08,21.0518
2025-01-09,21.1138
2025-01-10,21.4726
2025-01-11,21.538
2025-01-12,21.2061
2025-01-13,21.1556
2025-01-14,21.1406
2025-01-15,21.0577
2025-01-16,21.4602
2025-01-17,21.3095
2025-01-18,21.128
2025-01-19,21.3635
2025-01-20,21.3581
2025-01-21,21.4982
2025-01-22,21.3326
2025-01-23,21.2243
2025-01-24,21.298
2025-01-25,21.27
2025-01-26,21.3936
2025-01-27,21.6594
2025-01-28,21.4289
2025-01-29,21.3753
2025-01-30,21.4938
2025-01-31,21.422
2025-02-01,21.294
2025-02-02,21.6929
2025-02-03,21.0515
2025-02-04,21.2754
2025-02-05,21.3969
2025-02-06,21.239
2025-02-07,21.176
2025-02-08,21.228
2025-02-09,21.2406
2025-02-10,21.24449
2025-02-11,21.2928
2025-02-12,21.3468
2025-02-13,21.3551
2025-02-14,21.3273
2025-02-15,21.7793
2025-02-16,21.3044
2025-02-17,21.2656
2025-02-18,21.1539
2025-02-19,21.32143
2025-02-20,21.3226
2025-02-21,21.3539
2025-02-22,21.349
2025-02-23,21.3484
2025-02-24,21.4236
2025-02-25,21.5215
2025-02-26,21.4017
2025-02-27,21.2755
2025-02-28,21.272
2025-03-01,21.272
2025-03-02,21.3639
2025-03-03,21.7385
2025-03-04,21.823
2025-03-05,22.0223
2025-03-06,21.8722
2025-03-07,21.9048
2025-03-08,21.6713
2025-03-09,22.0022
2025-03-10,22.057
2025-03-11,22.1213
2025-03-12,21.9597
2025-03-13,21.7991
2025-03-14,21.673
2025-03-15,21.5224
2025-03-16,21.6794
2025-03-17,21.7875
2025-03-18,21.7734
2025-03-19,21.8593
2025-03-20,21.8648
2025-03-21,21.8516
2025-03-22,21.8566
2025-03-23,21.8973
2025-03-24,21.6466
2025-03-25,21.6209
2025-03-26,21.7581
2025-03-27,21.9184
2025-03-28,22.01
2025-03-29,21.579
2025-03-30,22.0576
2025-03-31,22.1482
2025-04-01,21.943
2025-04-02,22.1013
2025-04-03,22.0105
2025-04-04,22.3524
2025-04-05,22.078
2025-04-06,22.656
2025-04-07,22.5872
2025-04-08,22.8776
2025-04-09,22.2652
2025-04-10,23.1829
2025-04-11,23.0549
2025-04-12,22.9249
2025-04-13,22.9987
2025-04-14,22.7796
2025-04-15,22.7259
2025-04-16,22.7083
2025-04-17,22.4221
2025-04-21,22.694
2025-04-22,22.2619
2025-04-23,22.2278
2025-04-24,22.2862
2025-04-25,22.1324
2025-04-26,22.1324
2025-04-27,22.1574
2025-04-28,22.3411
2025-04-29,22.2682
2025-04-30,22.1958
2025-05-01,22.1406
2025-05-02,22.11149
2025-05-03,22.12749
2025-05-04,22.2023
2025-05-05,22.2686
2025-05-06,22.2806
2025-05-07,22.15892
2025-05-08,21.9182
2025-05-09,21.8308
2025-05-10,21.84
2025-05-11,21.831
2025-05-12,21.7682
2025-05-13,21.7033
2025-05-14,21.6735
2025-05-15,21.8057
2025-05-16,21.718
2025-05-17,21.714
2025-05-18,21.7612
2025-05-19,21.6738
2025-05-20,21.7499
2025-05-21,21.9431
2025-05-22,21.7957
2025-05-23,21.848
2025-05-24,21.848
2025-05-25,21.8515
2025-05-26,21.9143
2025-05-27,21.8391
2025-05-28,21.7745
2025-05-29,21.97
2025-05-30,22.02
2025-05-31,22.02
2025-06-01,22.0574
2025-06-02,21.9931
2025-06-03,21.8977
2025-06-04,21.9276
2025-06-05,21.9331
2025-06-06,21.766
2025-06-07,21.739
2025-06-08,21.7833
2025-06-09,21.7661
2025-06-10,21.7964
2025-06-11,21.7479
2025-06-12,21.9028
2025-06-13,21.8711
2025-06-14,21.8611
2025-06-16,21.857
2025-06-17,21.8371
2025-06-18,21.8256
2025-06-19,21.9038
2025-06-20,22.086
2025-06-21,22.068
2025-06-22,22.1005
2025-06-23,22.1329
2025-06-24,22.0502
2025-06-25,22.0918
2025-06-26,22.071
2025-06-27,22.0315
2025-06-28,22.019
2025-06-29,22.0545
2025-06-30,22.0997
2025-07-01,22.12065
2025-07-02,22.1544
2025-07-03,21.9462
2025-07-04,21.936
2025-07-05,21.943
2025-07-06,21.9177
2025-07-07,21.8787
2025-07-08,21.82
2025-07-09,21.8447
2025-07-10,21.7645
2025-07-11,21.7528
2025-07-12,21.547
2025-07-13,21.7939
2025-07-14,21.8709
2025-07-15,21.8224
2025-07-16,21.7805
2025-07-17,21.7801
2025-07-18,21.7671
2025-07-19,21.7611
2025-07-20,21.766
2025-07-21,21.8296
2025-07-22,21.8848
2025-07-23,21.8234
2025-07-24,21.7919
2025-07-25,21.7564
2025-07-26,21.764
2025-07-27,21.762
2025-07-28,21.7521
2025-07-29,21.6524
2025-07-30,21.5337
2025-07-31,21.5484
2025-08-01,21.848
2025-08-02,21.837
2025-08-03,21.8581
2025-08-04,21.8734
2025-08-05,21.6893
2025-08-06,21.6919
2025-08-07,21.7253
2025-08-08,21.5923
2025-08-09,21.5403
2025-08-10,21.6432
2025-08-11,21.6869
2025-08-12,21.6995
2025-08-13,21.8221
2025-08-14,21.9035
2025-08-15,21.969
2025-08-16,21.969
2025-08-17,21.91715
2025-08-18,21.9088
2025-08-19,21.9086
2025-08-20,21.86778
2025-08-21,21.7578
2025-08-22,21.775
2025-08-23,21.77
2025-08-24,21.7691
2025-08-25,21.7
2025-08-26,21.7155
2025-08-27,21.7227
2025-08-28,21.7856
2025-08-29,21.7699
2025-08-30,21.7199
2025-08-31,21.8124
2025-09-01,21.8467
2025-09-02,21.7873
2025-09-03,21.8104
2025-09-04,21.8275
2025-09-05,21.92
2025-09-06,21.933
2025-09-07,21.9322
2025-09-08,21.9503
2025-09-09,21.7944
2025-09-10,21.7589
2025-09-11,21.6676
2025-09-12,21.6323
2025-09-13,21.5243
2025-09-14,21.6295
2025-09-15,21.5987
2025-09-16,21.703
2025-09-17,21.6486
2025-09-18,21.6495
2025-09-19,21.5863
2025-09-20,21.413
2025-09-21,21.617
2025-09-22,21.6636
2025-09-23,21.6737
2025-09-24,21.6305
2025-09-25,21.55713
2025-09-26,21.4716
2025-09-27,21.5676
2025-09-28,21.4888
2025-09-29,21.5369
2025-09-30,21.4915
2025-10-01,21.5689
2025-10-02,21.6007
2025-10-03,21.5857
2025-10-04,21.5797
2025-10-05,21.5873
2025-10-06,21.4725
2025-10-07,21.4281
2025-10-08,21.32123
2025-10-09,21.2621
2025-10-10,21.5839
2025-10-11,21.511
2025-10-12,21.48883
2025-10-13,21.353
2025-10-14,21.4729
2025-10-15,21.50874
2025-10-16,21.56475
2025-10-17,21.41335
2025-10-18,21.46335
2025-10-19,21.41265
2025-10-20,21.42715
2025-10-21,21.3882
2025-10-22,21.40755
2025-10-23,21.3732
2025-10-24,21.45695
2025-10-25,21.45695
2025-10-26,21.42585
2025-10-27,21.42835
2025-10-28,21.47885
2025-10-29,21.4416
2025-10-30,21.441
2025-10-31,21.43165
2025-11-01,21.3545
2025-11-02,21.38945
2025-11-03,21.3031
2025-11-04,21.46608
2025-11-05,21.3758
2025-11-06,21.4463
2025-11-07,21.3355
2025-11-08,21.3355
2025-11-09,21.28775
2025-11-10,21.24535
2025-11-11,21.22701
2025-11-12,21.2157
2025-11-13,21.303
2025-11-14,21.2745
2025-11-15,21.3492
2025-11-16,21.2655
2025-11-17,21.36765
2025-11-18,21.2428
2025-11-19,21.1537
2025-11-20,21.2007
