2024-03-06,393.636
2024-03-07,395.023
2024-03-08,393.532
2024-03-09,393.602
2024-03-10,393.403
2024-03-11,394.187
2024-03-12,398.722
2024-03-14,395.053
2024-03-15,392.453
2024-03-16,392.513
2024-03-17,392.662
2024-03-18,394.635
2024-03-19,394.381
2024-03-20,393.638
2024-03-21,393.814
2024-03-22,396.97
2024-03-23,397.16
2024-03-24,396.959
2024-03-25,396.699
2024-03-26,395.039
2024-03-27,394.418
2024-03-28,393.552
2024-03-29,393.002
2024-03-30,392.972
2024-03-31,394.45
2024-04-01,394.607
2024-04-02,394.689
2024-04-03,392.384
2024-04-04,392.066
2024-04-05,389.033
2024-04-06,389.373
2024-04-07,389.496
2024-04-08,389.693
2024-04-09,390.148
2024-04-10,391.097
2024-04-11,389.558
2024-04-12,392.347
2024-04-13,392.427
2024-04-14,392.437
2024-04-15,393.996
2024-04-16,395.067
2024-04-17,392.839
2024-04-18,394.098
2024-04-19,393.79
2024-04-20,394.31
2024-04-21,393.947
2024-04-22,393.916
2024-04-23,392.867
2024-04-24,393.605
2024-04-25,392.837
2024-04-26,392.136
2024-04-27,393.296
2024-04-28,392.181
2024-04-29,391.169
2024-04-30,390.642
2024-05-01,390.125
2024-05-02,389.146
2024-05-03,389.266
2024-05-04,389.426
2024-05-05,389.151
2024-05-06,388.375
2024-05-07,389.007
2024-05-08,388.415
2024-05-09,387.75
2024-05-10,387.36
2024-05-11,387.46
2024-05-12,387.735
2024-05-13,386.616
2024-05-14,385.618
2024-05-15,385.523
2024-05-16,386.706
2024-05-17,386.938
2024-05-18,387.14
2024-05-19,386.739
2024-05-20,385.744
2024-05-21,385.305
2024-05-22,386.889
2024-05-23,386.075
2024-05-25,383.84
2024-05-26,384.389
2024-05-27,384.361
2024-05-28,384.207
2024-05-29,387.582
2024-05-30,389.203
2024-05-31,389.205
2024-06-01,389.485
2024-06-02,389.48
2024-06-03,390.207
2024-06-04,392.991
2024-06-05,390.354
2024-06-06,389.545
2024-06-07,390.301
2024-06-08,390.37
2024-06-09,390.089
2024-06-10,392.797
2024-06-11,394.997
2024-06-12,394.766
2024-06-14,398.13
2024-06-15,397.73
2024-06-16,397.843
2024-06-17,395.51
2024-06-18,393.804
2024-06-19,395.929
2024-06-20,396.577
2024-06-21,395.362
2024-06-22,395.52
2024-06-23,396.044
2024-06-24,394.857
2024-06-26,396.71
2024-06-27,396.209
2024-06-28,396.06
2024-06-29,396.06
2024-06-30,394.616
2024-07-01,394.512
2024-07-02,394.591
2024-07-03,394.78
2024-07-04,392.896
2024-07-05,392.358
2024-07-06,392.25
2024-07-07,392.525
2024-07-08,394.532
2024-07-09,393.891
2024-07-10,393.268
2024-07-11,393.533
2024-07-12,392.04
2024-07-13,391.85
2024-07-14,392.093
2024-07-15,391.064
2024-07-16,391.942
2024-07-17,390.801
2024-07-18,390.524
2024-07-19,389.484
2024-07-20,389.764
2024-07-21,390.383
2024-07-22,389.248
2024-07-23,390.071
2024-07-24,393.225
2024-07-25,392.239
2024-07-26,390.16
2024-07-27,390.66
2024-07-28,390.555
2024-07-29,392.707
2024-07-30,394.939
2024-07-31,393.693
2024-08-01,395.969
2024-08-02,397.217
2024-08-03,397.64
2024-08-04,397.591
2024-08-06,397.67
2024-08-07,397.166
2024-08-08,395.778
2024-08-09,394.158
2024-08-10,394.12
2024-08-11,394.03
2024-08-12,393.761
2024-08-13,393.168
2024-08-14,394.898
2024-08-15,395.366
2024-08-16,394.48
2024-08-17,394.47
2024-08-18,394.653
2024-08-19,393.929
2024-08-20,392.902
2024-08-23,393.368
2024-08-24,388.84
2024-08-25,393.208
2024-08-26,394.032
2024-08-27,392.641
2024-08-28,393.342
2024-08-29,392.483
2024-08-30,392.798
2024-08-31,392.74
2024-09-01,392.543
2024-09-02,392.332
2024-09-03,393.592
2024-09-04,392.872
2024-09-05,392.994
2024-09-06,393.338
2024-09-07,393.89
2024-09-08,393.57
2024-09-09,396.513
2024-09-10,396.691
2024-09-11,395.638
2024-09-12,395.147
2024-09-13,394.91
2024-09-14,394.65
2024-09-15,394.763
2024-09-16,394.208
2024-09-17,394.401
2024-09-18,394.162
2024-09-19,394.012
2024-09-20,393.12
2024-09-21,392.96
2024-09-22,392.867
2024-09-23,394.533
2024-09-24,394.186
2024-09-25,394.922
2024-09-27,396.548
2024-09-28,396.548
2024-09-29,396.54
2024-09-30,396.676
2024-10-01,397.686
2024-10-02,399.835
2024-10-03,401.392
2024-10-04,401.195
2024-10-05,401.28
2024-10-06,400.984
2024-10-07,401.71
2024-10-08,399.191
2024-10-09,398.756
2024-10-10,401.034
2024-10-11,400.951
2024-10-12,400.99
2024-10-13,401.336
2024-10-14,400.532
2024-10-15,399.887
2024-10-16,401.006
2024-10-17,399.957
2024-10-18,399.926
2024-10-19,399.72
2024-10-20,400.333
2024-10-21,401.121
2024-10-23,402.837
2024-10-24,402.834
2024-10-25,403.79
2024-10-26,403.79
2024-10-27,403.4
2024-10-28,403.753
2024-10-29,405.024
2024-10-30,407.591
2024-10-31,408.248
2024-11-01,408.13
2024-11-02,408.4
2024-11-03,407.246
2024-11-04,407.763
2024-11-05,407.841
2024-11-06,409.241
2024-11-07,404.399
2024-11-08,406.708
2024-11-09,406.96
2024-11-10,406.482
2024-11-11,409.786
2024-11-12,410.629
2024-11-13,407.54
2024-11-14,406.152
2024-11-15,407.93
2024-11-16,408.03
2024-11-17,406.889
2024-11-18,406.061
2024-11-19,407.946
2024-11-20,409.428
2024-11-23,411.054
2024-11-24,411.032
2024-11-25,409.191
2024-11-26,410.208
2024-11-27,412.064
2024-11-28,412.382
2024-11-29,412.022
2024-11-30,411.862
2024-12-01,412.105
2024-12-02,414.303
2024-12-03,414.356
2024-12-04,413.053
2024-12-05,412.326
2024-12-06,413.74
2024-12-07,413.94
2024-12-08,413.543
2024-12-09,410.668
2024-12-10,409.913
2024-12-11,409.487
2024-12-12,408.883
2024-12-13,408.51
2024-12-14,406.81
2024-12-15,408.424
2024-12-16,408.707
2024-12-17,409.132
2024-12-18,412.926
2024-12-19,414.48
2024-12-20,413.371
2024-12-21,413.231
2024-12-22,413.549
2024-12-23,412.184
2024-12-24,409.954
2024-12-25,409.724
2024-12-26,410.075
2024-12-27,409.835
2024-12-28,410.115
2024-12-29,410.38
2024-12-30,411.004
2024-12-31,411.31
2025-01-01,410.284
2025-01-02,412.466
2025-01-03,415.339
2025-01-04,415.439
2025-01-05,414.782
2025-01-06,415.638
2025-01-07,414.465
2025-01-08,414.024
2025-01-10,412.974
2025-01-11,413.29
2025-01-12,412.53
2025-01-13,412.196
2025-01-14,411.806
2025-01-15,410.725
2025-01-16,412.042
2025-01-17,412.343
2025-01-18,408.01
2025-01-19,412.389
2025-01-20,410.845
2025-01-21,411.237
2025-01-22,410.544
2025-01-23,409.586
2025-01-25,407.631
2025-01-27,407.965
2025-01-28,407.18
2025-01-29,407.889
2025-01-30,406.267
2025-01-31,406.955
2025-02-01,406.815
2025-02-02,407.715
2025-02-04,406.9
2025-02-06,404.531
2025-02-07,404.737
2025-02-08,405.26
2025-02-09,403.845
2025-02-10,403.584
2025-02-11,402.856
2025-02-12,401.722
2025-02-13,401.669
2025-02-15,402.39
2025-02-16,401.307
2025-02-17,401.375
2025-02-18,400.882
2025-02-19,401.595
2025-02-20,401.869
2025-02-21,402.791
2025-02-22,403.37
2025-02-23,402.048
2025-02-25,400.844
2025-02-26,399.105
2025-02-27,400.111
2025-02-28,403.02
2025-03-01,403.02
2025-03-02,401.32
2025-03-03,400.221
2025-03-04,397.958
2025-03-05,397.822
2025-03-06,399.09
2025-03-07,398
2025-03-08,397.79
2025-03-09,397.753
2025-03-10,399.284
2025-03-11,400.408
2025-03-12,398.892
2025-03-13,399.138
2025-03-15,394.5
2025-03-16,399.41
2025-03-17,397.688
2025-03-18,397.277
2025-03-20,398.308
2025-03-21,396.313
2025-03-22,397.313
2025-03-23,397.116
2025-03-24,398.68
2025-03-25,398.868
2025-03-26,400.136
2025-03-27,401.294
2025-03-28,402.686
2025-03-29,402.4
2025-03-30,401.764
2025-03-31,401.91
2025-04-01,401.576
2025-04-02,400.92
2025-04-04,406.447
2025-04-05,406.07
2025-04-06,405.434
2025-04-07,406.956
2025-04-08,406.982
2025-04-09,402.55
2025-04-10,404.752
2025-04-12,409.7
2025-04-13,409.626
2025-04-14,409.667
2025-04-15,407.75
2025-04-16,407.39
2025-04-17,408.265
2025-04-21,407.083
2025-04-22,407.729
2025-04-23,408.246
2025-04-24,406.031
2025-04-25,405.82
2025-04-26,405.82
2025-04-27,405.741
2025-04-28,404.048
2025-04-29,404.049
2025-04-30,403.963
2025-05-01,403.347
2025-05-02,404.648
2025-05-03,404.25
2025-05-04,403.869
2025-05-05,402.894
2025-05-06,403.812
2025-05-07,402.493
2025-05-08,405.106
2025-05-09,403.205
2025-05-10,403.485
2025-05-11,403.601
2025-05-12,404.669
2025-05-14,402.91
2025-05-15,402.411
2025-05-16,402.507
2025-05-17,402.507
2025-05-18,402.625
2025-05-19,401.554
2025-05-20,401.96
2025-05-21,402.403
2025-05-22,402.898
2025-05-23,403.268
2025-05-24,403.268
2025-05-25,403.697
2025-05-26,401.161
2025-05-27,403.565
2025-05-28,403.101
2025-05-29,403.477
2025-05-30,403.119
2025-05-31,403.119
2025-06-01,403.459
2025-06-02,402.914
2025-06-04,403.075
2025-06-06,402.974
2025-06-07,403.074
2025-06-08,402.788
2025-06-09,401.59
2025-06-10,400.626
2025-06-11,399.863
2025-06-12,400.344
2025-06-13,401.829
2025-06-14,401.909
2025-06-16,402.06
2025-06-17,403.677
2025-06-18,402.819
2025-06-19,402.715
2025-06-20,402.55
2025-06-21,402.54
2025-06-22,402.51
2025-06-23,402.583
2025-06-24,401.035
2025-06-25,400.632
2025-06-26,399.546
2025-06-28,398.09
2025-06-29,398.651
2025-06-30,399.081
2025-07-01,398.443
2025-07-02,399.861
2025-07-03,398.403
2025-07-04,397.328
2025-07-05,397.608
2025-07-06,398.232
2025-07-08,399.77
2025-07-09,399.367
2025-07-10,398.471
2025-07-11,399.53
2025-07-12,399.03
2025-07-13,399.731
2025-07-14,399.683
2025-07-15,399.889
2025-07-16,399.32
2025-07-17,398.928
2025-07-18,397.657
2025-07-19,397.747
2025-07-20,398.845
2025-07-21,398.769
2025-07-22,398.714
2025-07-23,398.276
2025-07-24,397.165
2025-07-25,395.965
2025-07-26,396.065
2025-07-27,395.985
2025-07-28,397.185
2025-07-29,399.493
2025-07-30,399.951
2025-07-31,399.489
2025-08-01,397.319
2025-08-02,398.459
2025-08-03,396.978
2025-08-05,397.827
2025-08-06,397.784
2025-08-07,396.568
2025-08-09,394.681
2025-08-10,395.146
2025-08-11,395.409
2025-08-12,395.2
2025-08-13,394.899
2025-08-14,394.973
2025-08-15,393.465
2025-08-16,393.465
2025-08-17,394.598
2025-08-18,394.603
2025-08-20,393.813
2025-08-21,395.601
2025-08-22,394.851
2025-08-23,394.951
2025-08-24,394.091
2025-08-25,397.017
2025-08-26,395.849
2025-08-27,396.165
2025-08-28,396.348
2025-08-30,395.453
2025-08-31,396.293
2025-09-01,394.679
2025-09-03,393.041
2025-09-04,392.736
2025-09-05,391.953
2025-09-06,392.053
2025-09-07,392.262
2025-09-08,392.955
2025-09-09,392.775
2025-09-10,392.793
2025-09-11,391.262
2025-09-13,390.775
2025-09-14,390.026
2025-09-15,389.255
2025-09-16,389.369
2025-09-17,389.668
2025-09-18,388.704
2025-09-19,389.819
2025-09-20,388.199
2025-09-21,390.12
2025-09-22,388.992
2025-09-23,389.711
2025-09-24,391.15
2025-09-25,391.497
2025-09-26,390.014
2025-09-27,391.174
2025-09-28,390.754
2025-09-29,390.738
2025-09-30,389.521
2025-10-02,388.847
2025-10-03,387.324
2025-10-04,387.424
2025-10-05,387.707
2025-10-06,388.536
2025-10-07,392.818
2025-10-08,390.951
2025-10-09,390.798
2025-10-10,391.711
2025-10-11,392.93
2025-10-12,391.82
2025-10-13,391.7545
2025-10-14,391.6525
2025-10-15,390.631
2025-10-16,389.879
2025-10-17,389.401
2025-10-18,389.391
2025-10-19,389.377
2025-10-20,389.0965
2025-10-21,389.202
2025-10-22,389.1345
2025-10-23,390.1885
2025-10-24,390.1025
2025-10-25,390.1025
2025-10-26,389.985
2025-10-27,388.6535
2025-10-28,388.2375
2025-10-29,388.7605
2025-10-30,388.497
2025-10-31,388.253
2025-11-01,388.253
2025-11-02,388.0785
2025-11-03,387.3145
2025-11-04,388.255
2025-11-05,386.848
2025-11-06,386.1325
2025-11-07,384.6915
2025-11-08,384.6915
2025-11-09,384.728
2025-11-10,383.6455
2025-11-11,385.038
2025-11-12,384.5375
2025-11-13,384.2955
2025-11-14,384.398
2025-11-15,382.88
2025-11-16,384.358
2025-11-17,384.5285
2025-11-18,383.952
2025-11-19,381.582
2025-11-20,382.2775
2025-11-21,383.4415
2025-11-22,383.543084
