2024-10-23,18.77
2024-10-24,18.905
2024-10-25,18.901
2024-10-27,18.901
2024-10-28,19.022
2024-10-29,18.933
2024-10-30,18.847
2024-10-31,18.996
2024-11-01,18.923
2024-11-02,18.923
2024-11-03,18.923
2024-11-04,18.914
2024-11-05,18.789
2024-11-06,18.83
2024-11-07,18.602
2024-11-08,18.666
2024-11-09,18.666
2024-11-11,18.806
2024-11-12,18.977
2024-11-13,18.916
2024-11-14,19.08
2024-11-15,19.036
2024-11-16,19.036
2024-11-18,18.886
2024-11-19,18.891
2024-11-20,18.933
2024-11-21,18.844
2024-11-22,18.591
2024-11-23,18.591
2024-11-25,18.742
2024-11-26,18.829
2024-11-27,18.897
2024-11-28,18.979
2024-11-29,18.858
2024-11-30,18.858
2024-12-01,18.858
2024-12-02,18.921
2024-12-03,18.828
2024-12-04,18.841
2024-12-05,18.821
2024-12-06,18.895
2024-12-07,18.895
2024-12-08,18.895
2024-12-09,18.655
2024-12-10,18.607
2024-12-11,18.516
2024-12-12,18.338
2024-12-13,18.611
2024-12-14,18.611
2024-12-15,18.611
2024-12-16,18.574
2024-12-17,18.76
2024-12-18,18.745
2024-12-19,18.81
2024-12-20,18.927
2024-12-21,18.927
2024-12-22,18.927
2024-12-23,18.96
2024-12-24,19.137
2024-12-25,19.137
2024-12-27,19.348
2024-12-28,19.348
2024-12-29,19.348
2024-12-30,19.383
2024-12-31,19.428
2025-01-02,19.136
2025-01-03,19.121
2025-01-04,19.121
2025-01-05,19.121
2025-01-06,19.108
2025-01-07,19.148
2025-01-08,19.22
2025-01-09,19.228
2025-01-10,19.375
2025-01-11,19.375
2025-01-13,19.322
2025-01-14,19.236
2025-01-15,19.256
2025-01-16,19.201
2025-01-17,19.089
2025-01-18,19.089
2025-01-19,19.089
2025-01-20,19.157
2025-01-21,19.098
2025-01-22,19.079
2025-01-23,19.118
2025-01-24,19.064
2025-01-25,19.064
2025-01-26,19.064
2025-01-27,19.409
2025-01-28,19.289
2025-01-29,19.218
2025-01-30,19.041
2025-01-31,19.155
2025-02-01,19.155
2025-02-02,19.155
2025-02-03,19.181
2025-02-04,19.167
2025-02-05,19.182
2025-02-06,19.053
2025-02-07,18.932
2025-02-08,18.932
2025-02-09,18.932
2025-02-10,18.813
2025-02-11,18.849
2025-02-12,18.93
2025-02-13,19.035
2025-02-14,19.031
2025-02-15,19.031
2025-02-17,19.115
2025-02-18,19.07
2025-02-19,19.08
2025-02-20,19.068
2025-02-21,18.997
2025-02-22,18.997
2025-02-23,18.997
2025-02-24,19.013
2025-02-25,19.068
2025-02-26,19.112
2025-02-27,19.114
2025-02-28,18.997
2025-03-02,18.997
2025-03-03,19.287
2025-03-04,19.34
2025-03-05,19.457
2025-03-06,19.595
2025-03-07,19.46
2025-03-08,19.46
2025-03-10,19.603
2025-03-11,19.713
2025-03-12,19.885
2025-03-13,19.762
2025-03-14,19.633
2025-03-15,19.633
2025-03-16,19.633
2025-03-17,19.563
2025-03-18,19.534
2025-03-19,19.578
2025-03-20,19.562
2025-03-21,19.519
2025-03-22,19.519
2025-03-24,19.426
2025-03-25,19.45
2025-03-26,19.504
2025-03-27,19.459
2025-03-28,19.371
2025-03-29,19.371
2025-03-31,19.64
2025-04-01,19.631
2025-04-02,19.962
2025-04-03,20.641
2025-04-04,20.842
2025-04-05,20.842
2025-04-06,20.842
2025-04-07,21.022
2025-04-08,21.068
2025-04-09,21.576
2025-04-10,21.314
2025-04-11,21.659
2025-04-12,21.659
2025-04-13,21.659
2025-04-14,21.341
2025-04-15,21.207
2025-04-16,21.225
2025-04-17,21.226
2025-04-22,21.199
2025-04-23,20.983
2025-04-24,21.026
2025-04-25,21.211
2025-04-28,20.986
2025-04-29,20.906
2025-04-30,20.938
2025-05-01,20.938
2025-05-02,20.65
2025-05-03,20.65
2025-05-04,20.65
2025-05-05,20.567
2025-05-06,20.48
2025-05-07,20.576
2025-05-08,20.327
2025-05-09,20.245
2025-05-10,20.245
2025-05-11,20.245
2025-05-12,20.106
2025-05-13,20.144
2025-05-14,20.27
2025-05-15,20.108
2025-05-16,20.023
2025-05-17,20.023
2025-05-18,20.023
2025-05-19,20.161
2025-05-20,20.034
2025-05-21,20.065
2025-05-22,20.156
2025-05-23,20.11
2025-05-25,20.11
2025-05-26,20.132
2025-05-27,20.097
2025-05-28,20.066
2025-05-29,19.94
2025-05-30,20.079
2025-06-01,20.079
2025-06-02,20.269
2025-06-03,20.205
2025-06-04,20.096
2025-06-05,20.073
2025-06-06,20.075
2025-06-07,20.075
2025-06-08,20.075
2025-06-09,20.026
2025-06-10,20.043
2025-06-11,20.149
2025-06-12,20.421
2025-06-14,20.491
2025-06-16,20.384
2025-06-17,20.431
2025-06-18,20.605
2025-06-19,20.53
2025-06-20,20.603
2025-06-21,20.603
2025-06-22,20.603
2025-06-23,20.568
2025-06-24,20.341
2025-06-25,20.422
2025-06-26,20.493
2025-06-27,20.773
2025-06-28,20.773
2025-06-29,20.773
2025-06-30,20.597
2025-07-01,20.558
2025-07-02,20.584
2025-07-03,20.465
2025-07-04,20.502
2025-07-05,20.502
2025-07-06,20.502
2025-07-07,20.617
2025-07-08,20.651
2025-07-09,20.658
2025-07-10,20.608
2025-07-11,20.657
2025-07-12,20.657
2025-07-13,20.657
2025-07-14,20.686
2025-07-15,20.588
2025-07-16,20.615
2025-07-17,20.542
2025-07-18,20.405
2025-07-19,20.405
2025-07-20,20.405
2025-07-21,20.456
2025-07-22,20.407
2025-07-23,20.382
2025-07-24,20.494
2025-07-25,20.608
2025-07-26,20.608
2025-07-27,20.608
2025-07-28,20.617
2025-07-29,20.563
2025-07-30,20.411
2025-07-31,20.547
2025-08-01,20.699
2025-08-02,20.699
2025-08-03,20.699
2025-08-04,20.65
2025-08-05,20.622
2025-08-06,20.475
2025-08-07,20.508
2025-08-08,20.417
2025-08-09,20.417
2025-08-11,20.451
2025-08-12,20.366
2025-08-13,20.308
2025-08-14,20.322
2025-08-15,20.344
2025-08-17,20.344
2025-08-18,20.381
2025-08-19,20.346
2025-08-20,20.421
2025-08-21,20.427
2025-08-22,20.25
2025-08-24,20.25
2025-08-25,20.3
2025-08-26,20.347
2025-08-27,20.359
2025-08-28,20.417
2025-08-29,20.517
2025-08-30,20.517
2025-08-31,20.517
2025-09-01,20.405
2025-09-02,20.416
2025-09-03,20.332
2025-09-04,20.498
2025-09-05,20.462
2025-09-06,20.462
2025-09-08,20.391
2025-09-09,20.324
2025-09-10,20.343
2025-09-11,20.295
2025-09-12,20.145
2025-09-13,20.145
2025-09-14,20.145
2025-09-15,20.189
2025-09-16,20.301
2025-09-17,20.375
2025-09-18,20.307
2025-09-19,20.207
2025-09-20,20.207
2025-09-22,20.146
2025-09-23,20.214
2025-09-24,20.141
2025-09-25,20.134
2025-09-26,20.174
2025-09-27,20.174
2025-09-29,20.059
2025-09-30,20.086
2025-10-01,19.962
2025-10-02,19.991
2025-10-03,20.026
2025-10-04,20.026
2025-10-06,19.926
2025-10-07,19.873
2025-10-08,19.763
2025-10-09,19.664
2025-10-10,19.742
2025-10-11,19.742
2025-10-12,19.742
2025-10-13,20.046
2025-10-14,20.2
2025-10-15,20.115
2025-10-16,20.162
2025-10-17,20.378
2025-10-18,20.378
2025-10-19,20.378
2025-10-20,20.191
2025-10-21,20.11
2025-10-22,20.252
2025-10-23,20.121
2025-10-24,20.149
2025-10-26,20.149
2025-10-27,20.043
2025-10-28,20.119
2025-10-29,19.915
2025-10-30,20.059
2025-10-31,20.056
2025-11-01,20.056
2025-11-03,19.928
2025-11-04,20.063
2025-11-05,20.073
2025-11-06,20.004
2025-11-07,20.028
2025-11-09,20.028
2025-11-10,19.868
2025-11-11,19.851
2025-11-12,19.847
2025-11-13,19.73
2025-11-14,19.92
2025-11-15,19.92
2025-11-17,19.796
2025-11-18,19.931
2025-11-19,19.873
2025-11-20,19.847
2025-11-21,19.994
